#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
[N-]=[N+]=NCCOCCOCCOCCOCCOCCN[U],385683,synton_1,a1
Clc1ccc2[nH]cc(CCN[U])c2c1,242259,synton_1,a1
CCN([U])Cc1cc(Cl)ccc1O,20441,synton_1,a1
CN([U])Cc1ccccc1CN1CCCC1,405318,synton_1,a1
CCc1ccccc1NC(=O)c1ccc(N[U])cc1,460431,synton_1,a1
OCC1(O)CCCN([U])C1,15214,synton_1,a1
[U]N1CCc2[nH]cnc2C1,64644,synton_1,a1
CC(=O)NCCCCCN[U],320414,synton_1,a1
CC(C)(C)OC(=O)N1C[C@@H](O)[C@H](N([U])Cc2ccccc2)C1,96704,synton_1,a1
[U]NCCCc1cccc2ccccc12,405466,synton_1,a1
CC(C)(O)CN[U],30694,synton_1,a1
NS(=O)(=O)Cc1cccc(CN[U])c1,241957,synton_1,a1
CCN1CCCC1CN[U],52765,synton_1,a1
[U]N1Cc2cncnc2C1,57151,synton_1,a1
CCOc1ccc(COc2ccc(N[U])cc2)cc1OCC,179846,synton_1,a1
Fc1ccc(C(=C2CCN([U])CC2)c2ccc(F)cc2)cc1,26750,synton_1,a1
O=C1Nc2ccccc2C1C1CCN([U])CC1,8840,synton_1,a1
CC1Cc2ccccc2N1[U],44139,synton_1,a1
O=C(NCc1ccco1)c1ccc(N[U])cc1,336044,synton_1,a1
COc1ccc(C2CCN([U])CC2)cc1,201477,synton_1,a1
[U]N(c1ccccc1)c1ccccc1,22924,synton_1,a1
COc1cc(CN([U])C2CC2)ccc1O,227021,synton_1,a1
Cc1cccnc1CN1CCN([U])CC1,380842,synton_1,a1
CCn1c(=O)cc(N[U])n(Cc2ccccc2)c1=O,172899,synton_1,a1
C[C@@H]1CN(C(=O)C(C)(C)C)CCN1[U],59920,synton_1,a1
Cc1ccc(OCCN(C)[U])c(Br)c1,473686,synton_1,a1
Fc1ccc(CN[U])cc1F,40235,synton_1,a1
CN1CCCN(Cc2ccc(CN[U])cc2)CC1,186757,synton_1,a1
O=S(=O)(Nc1ccccc1)c1cccc(N[U])c1,49439,synton_1,a1
Oc1c(N[U])ccc2ccccc12,324961,synton_1,a1
C[C@@H]1CN([U])CCO1,40519,synton_1,a1
Clc1cccc(CN2CCN([U])c3ccccc32)c1,37900,synton_1,a1
N#CC(N[U])c1c(F)cccc1F,48725,synton_1,a1
CN(C)c1ccc(-c2nc3cc(N[U])ccc3[nH]2)cc1,33571,synton_1,a1
CN([U])CCOc1cccc(F)c1,224501,synton_1,a1
Cc1ccc(NC(=O)C(C)(C)C)cc1N[U],160822,synton_1,a1
CCOc1cc(N[U])ccc1OC,179493,synton_1,a1
COc1cccc(C(=O)N2CCN([U])CC2)c1,227587,synton_1,a1
CCCCCCc1ccc(-c2csc(N[U])n2)cc1,220415,synton_1,a1
O=C(CN[U])N1CCOCC1,115697,synton_1,a1
CC(C)(N[U])c1ccccc1F,136859,synton_1,a1
[U]NCCOCCN1CCOCC1,271340,synton_1,a1
COc1cc(CN[U])cc(Cl)c1OC,227001,synton_1,a1
[U]NCc1ccc(CN2CCCCC2)cc1,270372,synton_1,a1
[U]NCCc1c[nH]c2ccccc12,270785,synton_1,a1
C[C@@H](N[U])c1ccc([N+](=O)[O-])cc1,8369,synton_1,a1
Cc1ccc(N(C)C)c(N[U])c1,463745,synton_1,a1
COc1ccc(CCN[U])cc1Cl,227354,synton_1,a1
[U]Nc1ccc(OCc2ccccc2)nc1,104805,synton_1,a1
[U]Nc1ccc(Sc2ncn[nH]2)cc1,267340,synton_1,a1
Brc1nnc2n1CCN([U])C2,735,synton_1,a1
CCCNC(=O)CN(C)[U],171643,synton_1,a1
COc1ccc2ccccc2c1CN([U])CCc1ccccc1,461500,synton_1,a1
[U]N1CCc2ccccc2[C@H]1c1ccccc1,41337,synton_1,a1
COc1ccccc1N[U],59931,synton_1,a1
COCCCNC(=O)CN1CCN([U])CC1,207449,synton_1,a1
CCCN([U])Cc1ccc(OC)cc1,220598,synton_1,a1
CCCCC(C)N[U],220377,synton_1,a1
COc1cc(CN[U])cc(OC)c1O,227004,synton_1,a1
[U]NCc1ncc[nH]1,5085,synton_1,a1
[U]NCC1CCN(C2CCCCC2)C1,463345,synton_1,a1
Cc1nc2c(c(=O)[nH]1)CN([U])CC2,230481,synton_1,a1
COc1ccc(CN[U])cn1,41614,synton_1,a1
COc1cc(Br)c(CCN[U])cc1OC,199155,synton_1,a1
FC(F)(F)c1cccc(CN[U])c1Cl,241949,synton_1,a1
Cc1cc(N2CCN(C)CC2)ccc1N[U],186900,synton_1,a1
FC(F)(F)c1cc(N2CCN([U])CC2)c2ccccc2n1,317240,synton_1,a1
[U]N(Cc1ccc2c(c1)OCO2)C1CCCC1,121106,synton_1,a1
[U]Nc1cccc2c1CCCC2,268043,synton_1,a1
Cc1ccc(NC(=O)C2CCN([U])CC2)nc1,160834,synton_1,a1
CCCN(CCC)CCCN[U],106894,synton_1,a1
Fc1ccc2c(c1)C(N[U])CCO2,306854,synton_1,a1
CN([U])CCc1ccccc1F,190205,synton_1,a1
O=c1[nH]c2ccc(N[U])cc2[nH]1,3058,synton_1,a1
[U]NCC1CC=CCC1,270055,synton_1,a1
CN([U])Cc1ccon1,190156,synton_1,a1
Cc1ccc(F)c(CN[U])c1Cl,317793,synton_1,a1
Cc1n[nH]c(C)c1CCCN[U],117463,synton_1,a1
COC(=O)c1cc(Cl)nc(N2CCN([U])CC2)c1,316177,synton_1,a1
Clc1ccc(Cl)c(-c2noc(CN[U])n2)c1,241194,synton_1,a1
CC(C)(C)n1cc(N[U])cn1,214168,synton_1,a1
O=[N+]([O-])c1ccc(C2CCN([U])CC2)cc1,5985,synton_1,a1
CCOc1ccc(-c2nc(N[U])sc2C)cc1,179607,synton_1,a1
CCC(CC)n1nc(C)cc1N[U],416557,synton_1,a1
[U]Nc1cc(C2CC2)nn1-c1ccccc1,263695,synton_1,a1
[U]N[C@@H]1C[C@H]1c1ccccc1,66808,synton_1,a1
COc1cccc(CCN[U])c1OC,227645,synton_1,a1
CC(O)c1ccc(N[U])cc1,22816,synton_1,a1
CC(C)(C)c1ccc(C2CCCN2[U])cc1,127404,synton_1,a1
COc1ccc(CN([U])Cc2ccccn2)cc1,464409,synton_1,a1
Clc1nccnc1CN[U],45787,synton_1,a1
COc1ccc(CN(C)[U])c2cccnc12,416848,synton_1,a1
Cc1ccc(N([U])CC(C)C)cc1,140022,synton_1,a1
CN1CCN(CC2CCN([U])CC2)CC1,45881,synton_1,a1
Brc1ccc(Oc2ccc(N[U])cc2)cc1,267201,synton_1,a1
C[C@@H](N[U])c1cccc(Cl)c1,114279,synton_1,a1
Cc1ccc(Sc2ccccc2N[U])cc1,219062,synton_1,a1
[U]Nc1cncnc1,13603,synton_1,a1
O=C(NCCc1ccccc1)c1ccccc1N[U],268108,synton_1,a1
NC(=O)CC[C@H](N[U])C(N)=O,377864,synton_1,a1
Oc1cc(C(F)(F)F)ccc1N[U],20970,synton_1,a1
[U]Nc1cccc(CN2CCCC2)c1,100882,synton_1,a1
CC(c1ccccc1)N([U])Cc1ccccc1,67849,synton_1,a1
CC(N[U])c1ccccc1-n1cccn1,143849,synton_1,a1
[U]Nc1ccc(-c2nnc3n2CCCCCC3)cc1,266405,synton_1,a1
[U]NCCn1nnc2ccccc21,42554,synton_1,a1
O=C(CN1CCN([U])CC1)Nc1ccccc1Cl,249748,synton_1,a1
Fc1ccccc1CN([U])Cc1ccccc1,258884,synton_1,a1
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN([U])CC2)cc1,247033,synton_1,a1
C=CCN([U])Cc1ccc(F)cc1,257805,synton_1,a1
Cc1ccc(C)n1C1CCN([U])CC1,150337,synton_1,a1
CC(C)Cc1noc(C2CCCN([U])C2)n1,399455,synton_1,a1
Clc1ccc(CN[U])nc1,19642,synton_1,a1
OCC1CCCN(c2ccc(N[U])cc2)C1,66829,synton_1,a1
CC(C)CN([U])C(C)c1ccccc1Cl,140001,synton_1,a1
COC(C)(C)[C@@H]1CCCN1[U],226601,synton_1,a1
CCOC(=O)CCN([U])CC,400209,synton_1,a1
Clc1ccc(Oc2ccc(Cl)cc2N[U])cc1,239774,synton_1,a1
CN([U])CCc1ccc(Br)cc1,190195,synton_1,a1
NS(=O)(=O)CCN[U],9144,synton_1,a1
[U]N1CCOC(c2ccncc2)C1,14729,synton_1,a1
CN([U])Cc1cc(-c2ccccn2)no1,477987,synton_1,a1
Cc1ccc(NC(=O)c2ccccc2N[U])cc1,113994,synton_1,a1
[U]NCc1ccc(-n2cccn2)nc1,270345,synton_1,a1
COc1ccc(C(CN[U])c2ccc(OC)cc2)cc1,460708,synton_1,a1
CCOc1ccc(C(C)N[U])cc1OCC,404176,synton_1,a1
OC[C@H](COCc1ccccc1)N[U],66290,synton_1,a1
[U]NC12CC(C1)C2,29922,synton_1,a1
CCN([U])Cc1ccc(F)c(F)c1,221050,synton_1,a1
[U]N1CCN(Cc2ccc3c(c2)OCO3)CC1,121045,synton_1,a1
Cc1ccc(NC(=O)CN(C)[U])nc1,189742,synton_1,a1
O=C(CCN[U])N1CCN(c2ccccc2)CC1,270715,synton_1,a1
Cc1ccccc1Oc1ccc(N[U])cc1,162828,synton_1,a1
COc1ccc(N([U])c2ccccc2)cc1,36744,synton_1,a1
O=c1c2cc(N[U])ccc2nc2n1CCC2,267528,synton_1,a1
CN([U])c1nnc(SCc2ccccc2)s1,396769,synton_1,a1
CC(C)(C)OC(=O)NCC1(F)CCN([U])CC1,214522,synton_1,a1
CC(CO)N(C)[U],41956,synton_1,a1
Clc1ccc(CN([U])CCN2CCCC2)cc1,233278,synton_1,a1
[U]Nc1ccccc1-n1cncn1,67865,synton_1,a1
OC[C@@H](N[U])c1ccc(F)cc1,60045,synton_1,a1
Cc1c(Cl)cc(N[U])c(O)c1Cl,320379,synton_1,a1
O=C(c1ccccc1F)N1CCC(N[U])CC1,239523,synton_1,a1
Clc1cc(CN[U])cc(Cl)n1,28410,synton_1,a1
CC(c1ccncc1)N1CCN([U])CC1,374544,synton_1,a1
[U]N1Cc2cc3c(cc2C2(CCCC2)C1)OCCO3,213365,synton_1,a1
O=C(c1ccccc1F)N1CCN([U])CC1,258770,synton_1,a1
Cc1ccc(OCCCN(C)[U])c(C)c1,475233,synton_1,a1
COc1ccc(CN([U])Cc2ccncc2)cc1,474606,synton_1,a1
CC(C(=O)N1CCOCC1)N1CCN([U])CC1,144111,synton_1,a1
Cc1cccc(OCC2CCCN([U])C2)c1,384403,synton_1,a1
O=C(CCN[U])NC1CCCC1,242155,synton_1,a1
CCCCOCCN[U],171000,synton_1,a1
COc1ccc(CN[U])cc1C,227368,synton_1,a1
COc1cccc(CC2CCN([U])CC2)c1,20742,synton_1,a1
COc1ccc(CN2CCN([U])CC2)cc1,203083,synton_1,a1
[U]NCCc1nc2c(s1)CCCC2,270807,synton_1,a1
O=[N+]([O-])c1cccc(F)c1N1CCN([U])CC1,468719,synton_1,a1
Fc1ccc(C2(N[U])CC2)cc1F,22843,synton_1,a1
CN(C)C(=O)Sc1cccc(N[U])c1,222104,synton_1,a1
CC(N[U])C(=O)N1CCOCC1,216016,synton_1,a1
CC(O)CCN[U],144978,synton_1,a1
[U]N1CCCC1c1ccco1,122083,synton_1,a1
COc1ccc2c(N3CCN([U])CC3)ccnc2c1,53191,synton_1,a1
CCS(=O)(=O)Nc1ccc(N[U])cc1OC,180892,synton_1,a1
COc1ccc(CN([U])CC2CCCO2)cc1,461109,synton_1,a1
CC(c1ccc(Br)cc1)N([U])C1CC1,315202,synton_1,a1
Cc1c(N[U])cccc1NC(=O)c1ccccc1,155801,synton_1,a1
COc1cncc(N[U])c1,98051,synton_1,a1
COC(=O)C1CCN([U])C1,56275,synton_1,a1
CCN([U])CCN1CCCCC1,174516,synton_1,a1
[U]NCC1CCCN(C2CCCC2)C1,463807,synton_1,a1
Cc1cc(N[U])n(-c2ccc(Cl)cc2)n1,218695,synton_1,a1
CC(C)(C)OC(=O)NCC1(O)CCN([U])CC1,67519,synton_1,a1
CCOc1ccc(N(C)[U])cc1,53207,synton_1,a1
Cc1ccccc1OCC(C)N[U],144038,synton_1,a1
C[C@@H]1C[C@H](C)CN([U])C1,229162,synton_1,a1
Fc1ccc(Cn2ccc(N[U])n2)cc1,268365,synton_1,a1
CCCCSc1nnc(N[U])s1,394224,synton_1,a1
Fc1ccc2c(c1)CCN([U])C2,65027,synton_1,a1
COC(=O)C1CCCCN1[U],1609,synton_1,a1
COc1ccc(C(CN[U])N2CCCCC2)cc1,201245,synton_1,a1
COCC(C)N([U])C1CCc2ccccc21,227815,synton_1,a1
CC(C)c1cc(Br)ccc1N[U],138451,synton_1,a1
CN([U])CC(=O)Nc1ccccc1Br,223960,synton_1,a1
O=C(CN1CCN([U])CC1)Nc1ccccc1,273997,synton_1,a1
Brc1ccc(CN([U])C2CCCCC2)cc1,385368,synton_1,a1
CCCOc1ccc(N[U])cc1Cl,373522,synton_1,a1
CC(C)C(N[U])c1ccc(Cl)cc1,54277,synton_1,a1
Cc1ccc(NS(=O)(=O)c2cc(N[U])ccc2C)c(C)c1,161007,synton_1,a1
O=C(NC1CC1)C(=O)N1CCN([U])CC1,274101,synton_1,a1
CN([U])CCS(C)(=O)=O,190317,synton_1,a1
[U]NCc1ccc(-n2cncn2)nc1,234569,synton_1,a1
Cc1ccc(-c2cnc(N[U])s2)cc1,158991,synton_1,a1
CN1CCC(N[U])C1,52735,synton_1,a1
COc1ccc(C)cc1N(C)[U],223777,synton_1,a1
Cc1ccc(N(C)[U])cc1Cl,189475,synton_1,a1
CN(C)CCN([U])Cc1cccs1,182750,synton_1,a1
CC1CCN(Cc2cccc(CN[U])c2)CC1,154524,synton_1,a1
Cc1ccc(C)c(N([U])C(C)C)c1,141004,synton_1,a1
Cc1ccc(NS(=O)(=O)c2cc(N[U])ccc2Cl)c(C)c1,161008,synton_1,a1
CC1COCC(C)N1[U],100931,synton_1,a1
Cc1cc(C(=O)N2CCOCC2)ccc1N[U],157066,synton_1,a1
Fc1ccc(OC2CN([U])C2)cc1,102326,synton_1,a1
Cc1cccc(C(CCO)N[U])c1,161846,synton_1,a1
C[C@@H](N[U])c1nc2ccccc2[nH]1,454132,synton_1,a1
COc1ccc(OC)c(CN([U])C2CCCC2)c1,418330,synton_1,a1
Cc1ccccc1-n1nc(-c2ccccc2)cc1N[U],162760,synton_1,a1
FC(F)(F)c1cc(N2CCN([U])CC2)c2cc(Cl)ccc2n1,315881,synton_1,a1
O=[N+]([O-])c1ccc(O)c(N[U])c1,265793,synton_1,a1
Cn1nc(N[U])c2ccc(O)cc21,23983,synton_1,a1
OC(c1ccc(Cl)cc1)C1CCN([U])CC1,290552,synton_1,a1
Cc1cccc2c1CCN2[U],97226,synton_1,a1
CCCCN([U])CC,170849,synton_1,a1
OCCN(CCO)CCCN[U],320241,synton_1,a1
Cn1cc(C(=O)NCC2CCCN2[U])cn1,231740,synton_1,a1
O=C1CSc2ccc(N[U])cc2N1,267601,synton_1,a1
CC(N[U])c1ccc(N(C)C)cc1,143756,synton_1,a1
Cc1ccc(S(=O)(=O)NC2CC2)cc1N[U],159724,synton_1,a1
CCCN([U])CC(O)CO,8978,synton_1,a1
COc1ccccc1CC1CCCN([U])C1,205377,synton_1,a1
Fc1cccc(CN([U])C2CCCC2)c1,258496,synton_1,a1
Cc1cccc(C)c1N[U],43702,synton_1,a1
Fc1cc(OC(F)(F)F)ccc1N[U],239985,synton_1,a1
CNC(=O)c1cc(Oc2ccc(N[U])cc2)ccn1,47545,synton_1,a1
[U]NCCc1cccc(Oc2ccccc2)c1,242460,synton_1,a1
CC(C)c1nc(CN(C)[U])cs1,33699,synton_1,a1
Cc1n[nH]cc1N[U],58146,synton_1,a1
Clc1cncc(Cl)c1CN[U],49141,synton_1,a1
CCCN(CCC)c1ccc(N[U])cc1,52909,synton_1,a1
Clc1cccc(CN[U])n1,10242,synton_1,a1
COCCOc1cc(N[U])ccc1OC,207944,synton_1,a1
Cc1cc(N2CCN([U])CC2)n2ncnc2n1,230732,synton_1,a1
CC(C)(C)OC(=O)NC1CCN([U])CC1,6780,synton_1,a1
CN([U])Cc1cccc(F)c1F,224314,synton_1,a1
CC1CCCCN1C(=O)CCN[U],154328,synton_1,a1
COCCN1CCN([U])CC1,4027,synton_1,a1
Oc1ccc2ccccc2c1-c1c(N[U])ccc2ccccc12,17819,synton_1,a1
C=CCC1(CC=C)CCCCN1[U],459695,synton_1,a1
Clc1ccc(N2CCN([U])CC2)cc1Cl,248594,synton_1,a1
OCC1CC(CO)CN([U])C1,246617,synton_1,a1
OCCN1CCC(N[U])CC1,99187,synton_1,a1
[U]N(Cc1ccccc1)CC1CCC1,212998,synton_1,a1
O=[N+]([O-])c1ccc(Sc2ccc(N[U])cc2)cc1,116595,synton_1,a1
CC(C)(C)c1cc(N[U])n(-c2ccccn2)n1,127293,synton_1,a1
Cc1ccc(CN([U])c2ccc3c(c2)OCCO3)s1,150401,synton_1,a1
CC(C)(C)OC(=O)N1CCC2(CCN([U])C2)CC1,31645,synton_1,a1
CCN(C(=O)c1cccc(N[U])c1)c1ccccc1,417870,synton_1,a1
[U]NC1CSCc2ccccc21,239685,synton_1,a1
CN1CCC(N(C)[U])C1,232258,synton_1,a1
[U]N[C@@H]1CCOC1,31891,synton_1,a1
O=S(=O)(Nc1ccccc1Cl)c1cc(N[U])ccc1N1CCCCC1,267064,synton_1,a1
[U]NCc1nnc(-c2ccccc2)o1,305360,synton_1,a1
COCCN([U])CC(=O)N(C)C,207840,synton_1,a1
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN[U])CCC[C@]21C,138862,synton_1,a1
CCCCCCNC(=O)C1CCCN([U])C1,170447,synton_1,a1
COCCN([U])Cc1ccc(Br)cc1,339965,synton_1,a1
[U]N1CCN(CCCN2CCOCC2)CC1,313209,synton_1,a1
Oc1ccc(CCN[U])cc1O,242420,synton_1,a1
Cc1nc(-c2ccccc2)sc1CN[U],230971,synton_1,a1
C[C@H]1CN(C)CCN1[U],94461,synton_1,a1
CCNC(=O)COc1cccc(N[U])c1,174089,synton_1,a1
CC(C)CN([U])c1ccccc1,215389,synton_1,a1
CN(C)C1CCC(N[U])CC1,18829,synton_1,a1
CNS(=O)(=O)c1ccc(OC)cc1N[U],190480,synton_1,a1
Fc1ccc(-c2nnc3n2CCCCC3)cc1N[U],265733,synton_1,a1
[U]N(CCc1ccccn1)Cc1ccncc1,212948,synton_1,a1
CC1CCCCC1N([U])Cc1cccc([N+](=O)[O-])c1,463375,synton_1,a1
CCN([U])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,38600,synton_1,a1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1[U],53016,synton_1,a1
O=C1CN([U])CCCN1,10331,synton_1,a1
CCC(=O)Nc1ccc(OC)cc1N[U],165569,synton_1,a1
[U]N(Cc1ccccc1)Cc1ccccc1,5211,synton_1,a1
OC(CN[U])c1cccc(OC2CCCC2)c1,269549,synton_1,a1
CC(C)(O)[C@@H]1CCN([U])C1,6835,synton_1,a1
CN([U])CC(=O)NC(C)(C)C,223925,synton_1,a1
O=C(CN[U])Nc1ccc(Br)cc1,240531,synton_1,a1
CCCOc1ccc(CN[U])cc1OC,171940,synton_1,a1
C[C@@H](N[U])c1ccc(O)cc1,18281,synton_1,a1
O=c1[nH]c2ccc(CN[U])cc2[nH]1,241906,synton_1,a1
N#CCC1(N[U])CCCC1,30972,synton_1,a1
[U]N1CCCC(Oc2ccncc2)C1,381341,synton_1,a1
FC(F)(F)c1cccc(-c2ccccc2N[U])c1,13394,synton_1,a1
Cc1ccc(C(N[U])c2ccccc2)cc1C,218844,synton_1,a1
COc1ncc(N[U])cc1C,101387,synton_1,a1
O[C@@]12C[C@H]3C[C@@H](C1)C[C@](N[U])(C3)C2,437878,synton_1,a1
Cc1cc(Br)cc2c(N[U])nn(C)c12,467723,synton_1,a1
Cc1ccc2c(c1)CC(C)N2[U],33266,synton_1,a1
Fc1cc(Br)ccc1CN([U])C1CCCC1,392873,synton_1,a1
CC(N[U])C(=O)Nc1ccccc1,216024,synton_1,a1
Cc1cc(Oc2cnccn2)ccc1N[U],158385,synton_1,a1
Cc1ccc(N[U])cc1Br,16030,synton_1,a1
Cc1ccc(CC2CCCCN2[U])cc1,444120,synton_1,a1
Cc1nccn1-c1ccccc1N[U],230494,synton_1,a1
[U]N1CCCN(Cc2ccncc2)CC1,431419,synton_1,a1
CC(C)c1ccccc1OCCN[U],29162,synton_1,a1
C[C@@H]1CCN([U])C[C@@H]1N(C)c1ncnc2[nH]ccc12,27308,synton_1,a1
Cn1nc(N[U])c2cc(I)ccc21,187508,synton_1,a1
COc1ccc(N[U])cc1-n1cnnn1,203443,synton_1,a1
CNC(=O)c1ccc(C)c(N[U])c1,188509,synton_1,a1
CC(C)(CN[U])c1ccc(Cl)c(Cl)c1,136604,synton_1,a1
[U]Nc1cnc2cccnn12,39342,synton_1,a1
Cc1cn2cccc(N[U])c2n1,25310,synton_1,a1
Cc1ccc(N[U])cc1NC(=O)CN(C)C,428226,synton_1,a1
CC(C)C[C@H](N[U])C(=O)Nc1ccc([N+](=O)[O-])cc1,104158,synton_1,a1
CCN([U])c1ccc(C)cc1,174313,synton_1,a1
[U]Nc1csc2cnccc12,318857,synton_1,a1
Fc1ccc(N2CCN(c3cc(CN[U])ccn3)CC2)cc1,270632,synton_1,a1
Cc1ccc(C(=O)Nc2cc(N[U])ccc2C)cc1,416913,synton_1,a1
CSCCC(N[U])c1nnc2ccccn12,210800,synton_1,a1
N#CC1CCN([U])C1,29391,synton_1,a1
N#Cc1ccc(CCN[U])cc1,242406,synton_1,a1
OCc1ccc(Br)cc1N[U],23296,synton_1,a1
COc1cc(OC)c(OC)cc1CN([U])C1CCCC1,465162,synton_1,a1
Oc1ccc(CN[U])cc1O,241848,synton_1,a1
O=C(Nc1ccc(F)cc1)c1ccccc1N[U],268091,synton_1,a1
Cc1ccccc1N1CCCN([U])CC1,431440,synton_1,a1
FC(F)(F)C(F)(F)CN[U],31079,synton_1,a1
COC(=O)C1(C)CN([U])C1,98590,synton_1,a1
COCCN([U])Cc1sccc1C,388097,synton_1,a1
O=[N+]([O-])c1ccc(C(O)C(CO)N[U])cc1,263288,synton_1,a1
CN(C)Cc1ccccc1CN(C)[U],400656,synton_1,a1
CCC(N[U])c1nccs1,166607,synton_1,a1
N#CCCN([U])C1CCCCCCC1,372839,synton_1,a1
COc1ccc(CCCN(C)[U])cc1OC,479672,synton_1,a1
Cc1ccc(F)cc1N(C)[U],189401,synton_1,a1
OCCN1CCCN([U])CC1,295565,synton_1,a1
[U]NC(c1ccccc1)c1ccccc1,31649,synton_1,a1
CSC(C)(C)[C@H](CO)N[U],210052,synton_1,a1
O=C(OCc1ccccc1)N1C2CCC1CN([U])C2,41526,synton_1,a1
Brc1cncc(C2CCCN2[U])c1,94648,synton_1,a1
O=C(Nc1ccc2ccccc2c1)[C@H](CSCc1ccccc1)N[U],377415,synton_1,a1
C[C@H](N[U])c1ccc(F)c(Br)c1,106600,synton_1,a1
Cc1ccc(C[C@H](N[U])c2ccccc2)cc1,325390,synton_1,a1
Cc1ccc(-c2cc(CN[U])no2)cc1,430328,synton_1,a1
CC1CN(C2CC2)CCN1[U],230634,synton_1,a1
O=C1NCCCC12CCN([U])CC2,113555,synton_1,a1
CC1CCN([U])c2ccccc21,39125,synton_1,a1
Cc1ccc(C(C)N[U])cc1C,111666,synton_1,a1
[U]N(Cc1cccnc1)Cc1ccc2c(c1)OCO2,463629,synton_1,a1
COC(=O)C1Cc2ccccc2CN1[U],5014,synton_1,a1
COc1ccc(OC)c(N[U])c1,33871,synton_1,a1
CCN([U])Cc1ccc(C(=O)N(C)C)cc1,221047,synton_1,a1
CC(C)(C)OC(=O)N1CCCC2(CCN([U])C2)C1,21645,synton_1,a1
[U]N1CCC(c2ncon2)CC1,213098,synton_1,a1
COc1ccc(N[U])cc1OCCCN1CCN(C)CC1,8828,synton_1,a1
Cc1nc(-c2ccc(CCN[U])s2)cs1,151162,synton_1,a1
FC(F)(F)c1nnc(N2CCN([U])CC2)s1,236373,synton_1,a1
C=CCN1CCC(N[U])CC1,265283,synton_1,a1
CCOc1cc([C@@H](CS(C)(=O)=O)N[U])ccc1OC,5370,synton_1,a1
O=C(Nc1ccc(F)cc1)C1CSCN1[U],257969,synton_1,a1
N#CC(N[U])c1ccc(Br)cc1,262884,synton_1,a1
COC(=O)CN([U])C1CCCC1,32473,synton_1,a1
FC(F)Oc1cccc(Cl)c1N[U],33071,synton_1,a1
CCCCOc1ccc(N[U])cn1,170976,synton_1,a1
COc1cc(C(C)N[U])ccc1OC1CCCC1,199752,synton_1,a1
CC(C)C1c2[nH]c3ccccc3c2CCN1[U],458960,synton_1,a1
[U]NCc1ccnc(N2CCOCC2)c1,270633,synton_1,a1
[U]N1CCC(c2nn[nH]n2)CC1,213099,synton_1,a1
Oc1c(N[U])ccc(F)c1F,27222,synton_1,a1
CN(C)CCN([U])Cc1ccccc1F,182765,synton_1,a1
CCN1CCN(C(=O)C(Cc2ccccc2)N[U])CC1,231253,synton_1,a1
CN([U])Cc1ccc(C(=O)NC2CC2)cc1,224219,synton_1,a1
Cc1ccc(N([U])c2cccc3ccccc23)cc1,47434,synton_1,a1
[U]NCc1ccnc(-n2ccnc2)c1,270626,synton_1,a1
Cc1cc(N[U])nc(C)c1Br,3362,synton_1,a1
[U]N1CCc2cc(OCc3ccccc3)ccc21,304778,synton_1,a1
Fc1cccc(Oc2ccccc2N[U])c1,268259,synton_1,a1
CC1CCC(N([U])CCO)C1,153892,synton_1,a1
CCN([U])Cc1noc(C)n1,404038,synton_1,a1
Cc1ccc(OCCNC(=O)c2ccccc2N[U])cc1,396106,synton_1,a1
[U]NCC1CCN(c2ncccn2)CC1,234491,synton_1,a1
[U]Nc1ccccc1OCc1ccco1,429441,synton_1,a1
[U]N1C[C@@H]2C[C@H]1CN2Cc1ccccc1,229379,synton_1,a1
[U]NCc1cccc2ncccc12,30187,synton_1,a1
