ZINC03815403	102.587	0.884	4.998	5.542	3.000	2.414	2.966	2.711	1.322	0.711	0.299	0.075	0.032	26.062	0.323	0.211	0.310	0.445	0.376	0.269	0.227	0.322	0.414	9.000	2.944	1.691	1.806	1.058	0.433	0.128	0.106	0.039	0.005	13.971	0.375	0.139	0.176	0.148	0.097	0.078	0.138	0.208	0.207	3.923	1.493	1.487	1.550	0.990	0.408	0.163	0.066	0.017	0.007	11.372	0.134	0.122	0.155	0.146	0.100	0.080	0.111	0.158	0.159	3.313	3.021	2.467	3.043	2.718	1.327	0.690	0.301	0.076	0.034	26.275	0.324	0.213	0.312	0.437	0.367	0.263	0.237	0.336	0.431	8.990	1.624	1.571	1.697	1.154	0.471	0.211	0.081	0.021	0.012	12.777	0.157	0.134	0.177	0.185	0.130	0.096	0.115	0.168	0.179	3.975	3.933	2.830	3.628	3.534	1.798	0.977	0.433	0.108	0.043	33.295	0.436	0.246	0.373	0.574	0.505	0.364	0.297	0.413	0.550	11.699	10.396	8.055	9.658	7.115	3.389	1.434	0.801	0.207	0.091	76.356	1.147	0.679	0.965	1.084	0.838	0.601	0.757	1.091	1.375	24.576	23.787	0.579	0.650	2.101	1.771	1.690	1.186	0.795	0.657	0.656	0.649	23.178	0.139	0.059	0.072	0.043	0.034	0.018	0.019	0.020	0.139	1.304	1.018	0.671	0.413	0.303	0.366	0.394	0.312	10.951	0.205	0.132	0.090	0.064	0.028	0.053	0.055	0.049	0.205	1.219	0.932	0.660	0.392	0.300	0.309	0.316	0.264	10.236	0.076	0.049	0.033	0.024	0.010	0.013	0.014	0.012	0.076	2.127	1.797	1.678	1.178	0.796	0.681	0.678	0.672	23.271	0.131	0.057	0.064	0.039	0.030	0.023	0.023	0.022	0.131	1.305	1.023	0.772	0.463	0.336	0.324	0.336	0.294	11.513	0.086	0.056	0.038	0.027	0.012	0.012	0.016	0.011	0.086	2.474	2.143	2.147	1.573	1.050	0.858	0.840	0.850	29.215	0.168	0.076	0.105	0.063	0.050	0.028	0.028	0.029	0.168	6.654	5.512	4.382	2.966	2.020	2.076	2.115	2.061	65.529	0.475	0.369	0.252	0.179	0.093	0.191	0.163	0.174	0.475
ZINC00006094	102.096	0.879	5.057	6.096	3.000	2.466	3.079	3.010	1.432	0.512	0.279	0.258	0.152	26.858	0.309	0.209	0.301	0.433	0.368	0.291	0.281	0.394	0.517	9.000	1.682	1.508	1.619	1.009	0.342	0.062	0.019	0.026	0.039	11.067	0.130	0.112	0.142	0.121	0.093	0.088	0.112	0.161	0.215	2.802	1.372	1.480	1.576	1.032	0.363	0.109	0.055	0.040	0.041	11.051	0.104	0.114	0.143	0.136	0.100	0.090	0.118	0.168	0.216	3.062	3.047	2.533	3.153	3.058	1.469	0.478	0.267	0.241	0.160	27.161	0.308	0.214	0.306	0.432	0.366	0.286	0.288	0.395	0.533	9.042	1.393	1.517	1.675	1.123	0.424	0.150	0.079	0.057	0.043	11.933	0.110	0.119	0.156	0.156	0.117	0.102	0.128	0.181	0.227	3.437	3.929	2.902	3.655	3.909	1.949	0.682	0.377	0.359	0.209	34.011	0.421	0.249	0.359	0.563	0.494	0.389	0.360	0.494	0.653	11.690	16.885	8.745	11.665	10.345	6.765	0.896	0.505	0.505	0.641	99.962	1.652	0.730	1.131	1.308	1.358	0.772	0.930	1.272	2.001	30.117	25.818	0.627	0.674	2.173	1.803	1.815	1.289	0.899	0.833	0.923	0.916	25.072	0.133	0.064	0.071	0.060	0.037	0.024	0.023	0.020	0.133	1.236	0.964	0.661	0.412	0.354	0.356	0.382	0.375	10.282	0.103	0.071	0.035	0.041	0.020	0.015	0.018	0.018	0.103	1.240	0.956	0.696	0.435	0.355	0.377	0.405	0.392	10.786	0.068	0.036	0.031	0.012	0.011	0.011	0.012	0.012	0.068	2.225	1.835	1.828	1.296	0.895	0.846	0.921	0.935	25.288	0.133	0.071	0.063	0.054	0.032	0.026	0.020	0.023	0.133	1.286	1.017	0.761	0.487	0.389	0.408	0.439	0.420	11.704	0.068	0.036	0.031	0.012	0.011	0.011	0.012	0.012	0.068	2.579	2.125	2.315	1.693	1.154	1.044	1.148	1.145	31.335	0.189	0.077	0.104	0.088	0.053	0.035	0.033	0.030	0.189	7.482	6.514	5.720	4.445	2.626	2.643	2.874	3.362	82.508	0.901	0.805	0.343	1.133	0.222	0.174	0.187	0.193	1.133
ZINC00600430	109.627	0.854	5.050	6.069	3.000	2.453	3.071	3.016	1.434	0.513	0.278	0.257	0.148	26.796	0.312	0.207	0.299	0.435	0.366	0.287	0.280	0.389	0.511	9.000	2.463	1.848	2.184	1.372	0.450	0.063	0.019	0.024	0.039	14.828	0.255	0.153	0.216	0.177	0.111	0.109	0.123	0.179	0.262	4.575	1.472	1.560	1.716	1.155	0.401	0.109	0.055	0.039	0.040	11.966	0.120	0.123	0.161	0.156	0.107	0.092	0.122	0.171	0.224	3.470	3.436	2.641	3.341	3.385	1.577	0.479	0.266	0.239	0.164	29.205	0.372	0.227	0.330	0.491	0.393	0.290	0.303	0.397	0.550	10.044	1.369	1.492	1.645	1.098	0.417	0.150	0.079	0.057	0.040	11.697	0.107	0.116	0.151	0.151	0.114	0.100	0.125	0.178	0.222	3.336	4.233	2.968	3.776	4.172	2.036	0.683	0.376	0.357	0.211	35.536	0.473	0.257	0.375	0.613	0.516	0.390	0.373	0.492	0.664	12.458	36.647	11.158	16.741	16.286	8.557	0.902	0.505	0.485	0.739	155.332	4.823	1.024	1.804	2.328	1.806	0.975	1.174	1.417	2.489	58.381	25.488	0.619	0.663	2.118	1.776	1.794	1.277	0.892	0.827	0.915	0.907	24.748	0.130	0.063	0.070	0.060	0.036	0.024	0.022	0.020	0.130	1.486	1.236	0.824	0.468	0.402	0.382	0.427	0.460	13.228	0.145	0.085	0.048	0.041	0.028	0.015	0.018	0.021	0.145	1.287	1.017	0.748	0.453	0.361	0.384	0.413	0.409	11.462	0.067	0.036	0.030	0.012	0.010	0.011	0.012	0.012	0.067	2.263	1.906	1.962	1.347	0.906	0.866	0.929	0.967	26.539	0.133	0.078	0.096	0.053	0.032	0.032	0.020	0.023	0.133	1.249	0.992	0.742	0.479	0.385	0.403	0.432	0.412	11.420	0.067	0.036	0.030	0.012	0.010	0.011	0.012	0.012	0.067	2.575	2.157	2.410	1.727	1.158	1.057	1.148	1.164	32.088	0.190	0.083	0.131	0.088	0.053	0.044	0.033	0.029	0.190	9.185	8.932	8.477	5.419	3.086	3.062	3.227	4.242	118.246	1.219	0.860	0.561	1.131	0.307	0.188	0.186	0.225	1.219
ZINC03815123	114.211	0.935	5.080	4.853	3.000	2.342	2.924	2.486	1.911	1.115	0.495	0.200	0.109	28.020	0.313	0.207	0.323	0.343	0.309	0.267	0.223	0.241	0.311	9.000	1.440	1.355	1.310	0.872	0.445	0.195	0.054	0.028	0.008	10.086	0.106	0.100	0.115	0.072	0.053	0.049	0.069	0.095	0.097	2.232	1.230	1.292	1.321	0.959	0.531	0.249	0.092	0.039	0.023	10.504	0.093	0.100	0.119	0.101	0.076	0.066	0.075	0.100	0.115	2.681	2.945	2.394	2.981	2.469	1.867	1.094	0.472	0.200	0.105	27.818	0.300	0.210	0.327	0.337	0.294	0.256	0.215	0.245	0.312	8.789	1.286	1.337	1.412	1.084	0.639	0.311	0.126	0.049	0.032	11.676	0.104	0.107	0.131	0.124	0.097	0.083	0.086	0.109	0.132	3.187	4.056	2.821	3.771	3.188	2.568	1.572	0.692	0.293	0.146	36.765	0.437	0.252	0.433	0.455	0.415	0.365	0.294	0.316	0.402	12.067	8.270	7.583	8.478	6.401	4.243	2.401	0.891	0.445	0.220	72.323	0.733	0.642	0.885	0.781	0.600	0.526	0.511	0.695	0.831	20.675	23.410	0.525	0.599	2.137	1.921	1.540	1.171	0.856	0.658	0.570	0.538	23.095	0.134	0.089	0.059	0.048	0.026	0.023	0.026	0.017	0.134	1.124	0.824	0.468	0.304	0.237	0.232	0.228	0.185	8.239	0.101	0.059	0.022	0.018	0.015	0.015	0.015	0.013	0.101	1.107	0.824	0.548	0.356	0.273	0.244	0.236	0.208	8.858	0.066	0.043	0.021	0.016	0.015	0.012	0.012	0.010	0.066	2.172	1.948	1.524	1.145	0.848	0.645	0.581	0.543	23.015	0.126	0.080	0.053	0.042	0.026	0.021	0.023	0.017	0.126	1.166	0.887	0.632	0.420	0.316	0.272	0.255	0.232	9.879	0.054	0.043	0.021	0.016	0.015	0.012	0.012	0.010	0.054	2.587	2.498	2.002	1.560	1.157	0.858	0.749	0.700	29.995	0.162	0.129	0.086	0.070	0.038	0.033	0.038	0.025	0.162	6.629	5.444	3.773	2.635	2.028	1.628	1.639	1.462	60.155	0.520	0.323	0.145	0.092	0.072	0.101	0.076	0.068	0.520
ZINC03815071	102.702	0.840	5.602	4.135	3.000	2.405	3.771	4.291	2.809	1.570	0.886	0.687	0.595	39.010	0.209	0.145	0.269	0.404	0.355	0.324	0.315	0.410	0.482	9.000	8.042	1.639	2.001	0.852	0.291	0.135	0.088	0.308	0.359	20.132	1.148	0.112	0.164	0.152	0.118	0.068	0.117	0.192	0.220	4.945	1.239	1.235	1.495	1.072	0.523	0.245	0.156	0.150	0.160	11.668	0.093	0.073	0.105	0.106	0.086	0.074	0.088	0.122	0.125	2.551	2.948	2.459	3.798	4.162	2.643	1.480	0.834	0.638	0.596	38.056	0.209	0.148	0.270	0.391	0.344	0.313	0.303	0.399	0.472	8.790	1.537	1.349	1.765	1.456	0.735	0.354	0.230	0.219	0.254	14.866	0.133	0.082	0.128	0.150	0.122	0.103	0.111	0.160	0.175	3.412	4.068	2.953	4.864	5.777	3.867	2.233	1.235	0.938	0.812	52.169	0.284	0.179	0.348	0.541	0.483	0.446	0.421	0.547	0.654	12.118	6.752	5.870	8.394	7.508	4.233	2.368	1.284	0.961	1.161	73.550	0.520	0.361	0.597	0.710	0.609	0.543	0.547	0.739	0.893	17.068	33.191	0.570	0.614	2.139	2.283	2.547	2.008	1.475	1.210	1.204	1.097	33.072	0.090	0.051	0.041	0.031	0.020	0.020	0.018	0.016	0.090	1.171	1.059	0.709	0.486	0.305	0.356	0.419	0.385	11.552	0.296	0.218	0.154	0.121	0.042	0.094	0.090	0.092	0.296	1.003	0.873	0.681	0.470	0.353	0.333	0.336	0.282	9.995	0.057	0.042	0.030	0.023	0.010	0.012	0.017	0.012	0.057	2.172	2.286	2.466	1.928	1.419	1.161	1.162	1.067	32.303	0.098	0.045	0.041	0.028	0.022	0.018	0.016	0.018	0.098	1.113	1.033	0.904	0.632	0.465	0.419	0.433	0.379	12.518	0.077	0.057	0.040	0.032	0.013	0.013	0.024	0.014	0.077	2.651	2.948	3.409	2.738	2.022	1.616	1.612	1.489	43.949	0.140	0.074	0.060	0.045	0.028	0.030	0.026	0.021	0.140	4.993	4.879	4.399	3.305	2.446	2.040	2.081	1.961	61.753	0.269	0.214	0.102	0.075	0.056	0.083	0.056	0.081	0.269
ZINC03815047	112.211	0.918	4.935	4.907	3.000	2.262	2.635	2.428	1.491	1.048	0.444	0.153	0.068	25.653	0.354	0.212	0.314	0.419	0.307	0.246	0.212	0.280	0.336	9.000	11.570	2.237	2.552	1.386	0.414	0.171	0.035	0.014	0.005	26.174	2.425	0.240	0.313	0.232	0.167	0.092	0.178	0.317	0.394	9.071	1.607	1.421	1.468	1.009	0.473	0.222	0.072	0.023	0.015	11.449	0.185	0.128	0.160	0.140	0.091	0.074	0.094	0.142	0.151	3.546	3.060	2.349	2.764	2.462	1.486	1.028	0.420	0.151	0.067	26.092	0.363	0.220	0.330	0.420	0.301	0.243	0.212	0.288	0.352	9.114	1.950	1.499	1.614	1.207	0.554	0.283	0.104	0.032	0.021	13.279	0.263	0.140	0.181	0.186	0.121	0.095	0.106	0.165	0.183	4.421	3.970	2.697	3.317	3.123	1.975	1.484	0.625	0.227	0.091	33.186	0.476	0.254	0.406	0.555	0.411	0.335	0.271	0.358	0.438	11.804	9.819	7.812	8.787	6.566	3.681	2.225	0.734	0.313	0.146	73.687	1.147	0.727	1.047	1.018	0.676	0.541	0.605	0.868	1.079	24.605	21.441	0.518	0.599	2.009	1.744	1.574	1.002	0.762	0.597	0.571	0.511	21.229	0.145	0.081	0.064	0.054	0.028	0.025	0.027	0.019	0.145	1.599	1.344	0.796	0.525	0.314	0.391	0.439	0.419	13.922	0.464	0.299	0.191	0.151	0.065	0.108	0.111	0.129	0.464	1.165	0.898	0.591	0.354	0.273	0.260	0.262	0.222	9.404	0.090	0.058	0.037	0.029	0.015	0.014	0.021	0.017	0.090	2.070	1.814	1.579	1.004	0.766	0.598	0.585	0.529	21.584	0.136	0.088	0.059	0.048	0.027	0.022	0.024	0.023	0.136	1.228	0.975	0.714	0.421	0.318	0.289	0.292	0.255	10.642	0.121	0.078	0.050	0.039	0.017	0.015	0.029	0.023	0.121	2.417	2.220	2.056	1.326	1.023	0.765	0.741	0.670	27.266	0.175	0.126	0.093	0.079	0.041	0.036	0.039	0.027	0.175	6.621	5.603	3.982	2.525	1.926	1.674	1.709	1.536	60.702	0.555	0.333	0.161	0.125	0.074	0.115	0.092	0.137	0.555
ZINC03815094	109.457	0.896	5.676	3.905	3.000	2.350	3.542	3.812	2.957	1.597	1.211	0.938	0.855	41.235	0.197	0.139	0.252	0.354	0.368	0.354	0.315	0.367	0.444	9.000	1.080	1.045	1.042	0.558	0.296	0.172	0.116	0.124	0.065	8.079	0.055	0.056	0.064	0.047	0.041	0.041	0.052	0.064	0.060	1.391	0.971	1.097	1.235	0.907	0.521	0.291	0.208	0.186	0.158	10.632	0.051	0.060	0.079	0.079	0.071	0.066	0.072	0.090	0.096	2.024	2.873	2.381	3.517	3.641	2.761	1.517	1.139	0.882	0.814	39.584	0.186	0.141	0.250	0.336	0.346	0.334	0.299	0.352	0.422	8.580	1.070	1.189	1.431	1.193	0.739	0.404	0.292	0.252	0.226	13.260	0.059	0.066	0.094	0.105	0.099	0.090	0.093	0.114	0.127	2.632	4.136	2.904	4.639	5.120	4.104	2.231	1.706	1.294	1.180	55.778	0.277	0.174	0.336	0.481	0.505	0.496	0.431	0.499	0.606	12.330	5.882	5.664	7.408	6.317	4.317	2.570	1.788	1.455	1.375	72.462	0.359	0.340	0.520	0.570	0.551	0.533	0.503	0.623	0.716	15.179	33.874	0.562	0.613	2.157	2.293	2.491	2.170	1.620	1.267	1.190	1.117	34.307	0.087	0.057	0.047	0.036	0.022	0.019	0.018	0.016	0.087	0.850	0.643	0.403	0.285	0.231	0.219	0.211	0.168	6.848	0.063	0.039	0.019	0.013	0.014	0.012	0.010	0.009	0.063	0.940	0.780	0.612	0.451	0.342	0.306	0.296	0.257	9.202	0.041	0.027	0.016	0.011	0.009	0.010	0.010	0.007	0.041	2.174	2.268	2.380	2.052	1.539	1.204	1.141	1.065	33.064	0.083	0.051	0.042	0.032	0.020	0.017	0.016	0.014	0.083	1.042	0.914	0.791	0.606	0.452	0.392	0.376	0.335	11.437	0.036	0.027	0.016	0.011	0.009	0.010	0.010	0.007	0.036	2.680	3.003	3.346	2.973	2.241	1.715	1.612	1.518	46.009	0.118	0.084	0.069	0.053	0.032	0.028	0.027	0.024	0.118	5.003	4.646	4.089	3.329	2.537	2.016	1.989	1.836	60.499	0.324	0.215	0.086	0.051	0.061	0.067	0.047	0.040	0.324
ZINC03815098	104.702	0.857	5.726	3.784	3.000	2.432	4.012	4.742	3.055	1.548	0.997	0.912	0.654	42.477	0.189	0.136	0.269	0.410	0.366	0.294	0.279	0.381	0.461	9.000	6.510	1.522	1.765	1.028	0.340	0.305	0.427	0.195	0.053	18.295	0.736	0.098	0.131	0.123	0.090	0.057	0.099	0.150	0.185	3.706	1.138	1.202	1.444	1.128	0.542	0.280	0.220	0.171	0.095	11.723	0.071	0.066	0.094	0.099	0.078	0.065	0.079	0.109	0.114	2.305	2.901	2.451	3.976	4.531	2.853	1.454	0.957	0.853	0.611	40.901	0.184	0.137	0.267	0.392	0.350	0.281	0.270	0.368	0.446	8.657	1.413	1.353	1.780	1.563	0.797	0.401	0.316	0.270	0.151	15.344	0.100	0.077	0.120	0.140	0.112	0.088	0.098	0.142	0.159	3.155	4.075	2.954	5.165	6.381	4.200	2.175	1.360	1.245	0.923	56.827	0.260	0.166	0.347	0.552	0.502	0.406	0.375	0.508	0.625	12.143	5.768	5.066	7.618	7.432	4.255	2.204	1.668	1.292	0.900	70.846	0.387	0.285	0.514	0.657	0.580	0.467	0.484	0.640	0.783	14.936	36.174	0.570	0.614	2.170	2.438	2.823	2.225	1.500	1.220	1.272	1.191	35.887	0.077	0.048	0.038	0.034	0.021	0.025	0.017	0.017	0.077	1.066	0.944	0.686	0.449	0.296	0.351	0.380	0.359	10.599	0.288	0.186	0.131	0.093	0.040	0.099	0.089	0.085	0.288	0.975	0.858	0.717	0.480	0.348	0.335	0.341	0.287	10.090	0.056	0.036	0.025	0.018	0.011	0.012	0.017	0.011	0.056	2.173	2.408	2.706	2.121	1.434	1.174	1.221	1.142	34.654	0.076	0.045	0.036	0.030	0.019	0.023	0.019	0.019	0.076	1.116	1.051	0.958	0.656	0.458	0.421	0.446	0.390	12.946	0.075	0.048	0.034	0.024	0.011	0.014	0.023	0.013	0.075	2.662	3.144	3.779	3.056	2.058	1.632	1.702	1.613	47.733	0.108	0.070	0.055	0.050	0.031	0.037	0.025	0.022	0.108	4.356	4.545	4.523	3.457	2.372	2.022	2.053	1.932	60.148	0.174	0.134	0.091	0.058	0.055	0.087	0.055	0.075	0.174
ZINC03815164	116.211	0.951	5.670	3.877	3.000	2.420	3.740	4.100	3.391	1.571	1.196	0.688	0.641	41.087	0.199	0.145	0.259	0.349	0.366	0.344	0.290	0.358	0.455	9.000	1.100	1.095	1.178	0.643	0.336	0.153	0.088	0.072	0.042	8.427	0.057	0.059	0.069	0.050	0.044	0.042	0.056	0.070	0.062	1.439	1.000	1.150	1.361	1.039	0.575	0.284	0.168	0.124	0.097	10.934	0.054	0.063	0.084	0.082	0.073	0.065	0.074	0.096	0.099	2.085	2.871	2.449	3.716	3.932	3.164	1.502	1.110	0.648	0.591	39.470	0.187	0.146	0.256	0.331	0.344	0.323	0.277	0.345	0.432	8.577	1.099	1.244	1.560	1.351	0.821	0.397	0.253	0.173	0.147	13.535	0.062	0.070	0.099	0.108	0.100	0.088	0.092	0.119	0.133	2.697	4.117	2.975	4.872	5.446	4.731	2.201	1.705	0.959	0.894	55.338	0.277	0.180	0.343	0.469	0.500	0.480	0.393	0.480	0.618	12.268	5.850	5.829	7.921	6.929	4.917	2.550	1.653	1.062	0.880	72.653	0.357	0.354	0.535	0.568	0.558	0.509	0.483	0.630	0.744	15.177	34.173	0.558	0.601	2.202	2.330	2.494	2.180	1.558	1.187	1.110	1.060	34.015	0.099	0.061	0.042	0.030	0.021	0.017	0.017	0.018	0.099	0.877	0.687	0.424	0.302	0.232	0.226	0.210	0.158	7.103	0.070	0.041	0.017	0.015	0.012	0.010	0.011	0.008	0.070	0.973	0.816	0.637	0.460	0.339	0.302	0.291	0.240	9.409	0.046	0.032	0.016	0.009	0.008	0.010	0.009	0.006	0.046	2.216	2.305	2.391	2.063	1.483	1.134	1.069	1.007	32.827	0.108	0.054	0.037	0.027	0.019	0.015	0.015	0.016	0.108	1.078	0.948	0.814	0.615	0.441	0.379	0.364	0.316	11.605	0.039	0.032	0.016	0.009	0.008	0.010	0.009	0.006	0.039	2.726	3.036	3.336	2.984	2.151	1.604	1.495	1.436	45.438	0.155	0.089	0.061	0.044	0.031	0.025	0.024	0.026	0.155	5.094	4.761	4.152	3.404	2.446	1.953	1.910	1.728	60.583	0.301	0.225	0.073	0.068	0.040	0.055	0.051	0.045	0.301
ZINC03815076	112.211	0.918	5.536	3.829	3.000	2.280	3.428	3.909	2.773	1.537	1.196	0.610	0.739	38.238	0.225	0.153	0.282	0.409	0.353	0.299	0.263	0.355	0.417	9.000	7.924	1.678	1.980	0.964	0.367	0.147	0.093	0.046	0.060	20.117	1.123	0.130	0.170	0.133	0.123	0.063	0.094	0.146	0.170	4.776	1.216	1.190	1.408	1.026	0.539	0.283	0.161	0.105	0.091	11.358	0.095	0.078	0.110	0.104	0.080	0.065	0.072	0.098	0.101	2.492	2.941	2.328	3.465	3.802	2.620	1.479	1.102	0.576	0.688	37.276	0.223	0.156	0.286	0.396	0.339	0.288	0.253	0.343	0.405	8.769	1.516	1.312	1.668	1.388	0.750	0.394	0.255	0.155	0.165	14.512	0.136	0.089	0.135	0.148	0.115	0.093	0.092	0.132	0.143	3.359	4.073	2.783	4.398	5.230	3.834	2.152	1.700	0.843	1.057	51.224	0.307	0.187	0.367	0.549	0.482	0.414	0.352	0.475	0.567	12.136	6.762	5.646	7.802	6.889	4.276	2.524	1.592	0.935	1.021	72.475	0.548	0.394	0.658	0.721	0.594	0.496	0.453	0.614	0.760	17.035	31.014	0.543	0.597	2.080	2.232	2.493	1.949	1.380	1.085	1.054	0.950	31.521	0.107	0.053	0.051	0.033	0.024	0.015	0.015	0.017	0.107	1.185	1.054	0.650	0.484	0.272	0.305	0.317	0.319	11.037	0.338	0.221	0.137	0.124	0.043	0.077	0.082	0.083	0.338	0.984	0.856	0.650	0.437	0.313	0.281	0.274	0.227	9.400	0.066	0.043	0.027	0.024	0.010	0.010	0.016	0.010	0.066	2.108	2.241	2.414	1.866	1.326	1.040	1.013	0.917	30.775	0.105	0.057	0.045	0.029	0.027	0.014	0.014	0.018	0.105	1.097	1.014	0.869	0.594	0.420	0.361	0.361	0.312	11.842	0.088	0.058	0.036	0.032	0.016	0.011	0.021	0.013	0.088	2.565	2.885	3.347	2.670	1.901	1.463	1.419	1.293	41.959	0.150	0.081	0.075	0.048	0.034	0.022	0.022	0.024	0.150	4.927	4.894	4.301	3.214	2.257	1.810	1.774	1.661	59.186	0.357	0.254	0.104	0.077	0.067	0.068	0.051	0.074	0.357
ZINC03815354	115.627	0.901	4.897	5.010	3.000	2.208	2.640	2.161	1.218	0.536	0.576	0.663	0.334	24.972	0.357	0.205	0.308	0.393	0.376	0.290	0.314	0.470	0.368	9.000	5.005	1.728	1.721	0.996	0.456	0.335	0.185	0.110	0.021	16.712	0.896	0.163	0.225	0.277	0.636	0.249	0.229	0.158	0.069	6.597	1.636	1.351	1.291	0.865	0.419	0.253	0.200	0.160	0.065	11.183	0.194	0.120	0.152	0.177	0.193	0.128	0.143	0.154	0.086	3.674	3.202	2.271	2.717	2.247	1.315	0.575	0.575	0.661	0.307	25.890	0.398	0.210	0.316	0.418	0.429	0.336	0.331	0.509	0.347	9.473	1.844	1.456	1.444	1.021	0.466	0.271	0.239	0.223	0.098	12.748	0.237	0.134	0.175	0.217	0.235	0.144	0.164	0.210	0.112	4.458	3.944	2.572	3.331	2.773	1.654	0.691	0.749	0.902	0.436	31.981	0.482	0.238	0.387	0.503	0.497	0.384	0.405	0.622	0.494	11.747	16.365	7.713	8.642	7.270	4.910	2.262	1.538	1.598	0.535	89.351	2.265	0.700	1.015	1.432	2.096	1.822	1.213	1.630	0.750	33.919	20.945	0.531	0.620	1.930	1.667	1.466	1.152	0.813	0.764	0.772	0.521	21.241	0.134	0.082	0.075	0.043	0.037	0.026	0.032	0.023	0.134	1.316	1.092	0.959	1.066	0.705	0.493	0.334	0.160	13.894	0.221	0.164	0.091	0.343	0.119	0.078	0.034	0.018	0.343	1.113	0.848	0.708	0.540	0.396	0.342	0.281	0.167	9.994	0.082	0.061	0.034	0.047	0.024	0.029	0.011	0.010	0.082	1.963	1.708	1.529	1.257	0.912	0.803	0.823	0.507	22.147	0.126	0.073	0.090	0.063	0.051	0.033	0.038	0.020	0.126	1.211	0.935	0.800	0.607	0.417	0.380	0.349	0.199	11.232	0.093	0.069	0.038	0.060	0.017	0.033	0.015	0.010	0.093	2.255	2.085	1.840	1.509	1.048	0.990	1.017	0.676	26.835	0.161	0.120	0.105	0.063	0.051	0.031	0.044	0.033	0.161	6.373	5.377	5.143	5.086	4.658	2.869	2.686	1.301	76.901	0.513	0.458	0.394	0.665	0.870	0.216	0.131	0.093	0.870
ZINC00838734	116.382	0.907	4.929	4.892	3.000	2.198	2.661	2.302	1.224	0.577	0.599	0.672	0.344	25.583	0.351	0.198	0.300	0.398	0.375	0.294	0.308	0.455	0.357	9.000	4.898	1.653	1.662	0.964	0.456	0.357	0.210	0.119	0.021	16.271	0.879	0.154	0.215	0.267	0.628	0.246	0.223	0.148	0.058	6.231	1.619	1.346	1.299	0.873	0.426	0.268	0.215	0.166	0.066	11.283	0.189	0.116	0.148	0.174	0.191	0.127	0.140	0.149	0.081	3.592	3.164	2.235	2.694	2.352	1.316	0.610	0.601	0.673	0.316	26.209	0.389	0.201	0.302	0.418	0.425	0.338	0.325	0.492	0.334	9.362	1.847	1.477	1.485	1.052	0.478	0.289	0.255	0.231	0.100	13.094	0.234	0.132	0.173	0.215	0.233	0.143	0.160	0.204	0.108	4.444	3.910	2.526	3.277	2.950	1.649	0.737	0.778	0.910	0.450	32.440	0.471	0.228	0.368	0.506	0.493	0.389	0.398	0.599	0.479	11.649	15.765	7.310	8.276	7.178	4.875	2.358	1.659	1.668	0.547	87.329	2.192	0.650	0.946	1.381	2.059	1.805	1.185	1.565	0.681	32.254	21.161	0.524	0.613	1.923	1.665	1.524	1.165	0.829	0.758	0.759	0.519	21.503	0.133	0.082	0.075	0.042	0.036	0.026	0.032	0.023	0.133	1.250	1.050	0.933	1.055	0.695	0.481	0.320	0.146	13.378	0.222	0.164	0.091	0.341	0.120	0.077	0.032	0.016	0.341	1.106	0.847	0.708	0.539	0.393	0.337	0.276	0.164	9.964	0.082	0.061	0.034	0.047	0.024	0.028	0.011	0.010	0.082	1.933	1.681	1.566	1.261	0.921	0.796	0.806	0.501	22.159	0.125	0.073	0.090	0.063	0.051	0.033	0.038	0.020	0.125	1.225	0.952	0.814	0.612	0.418	0.377	0.346	0.199	11.388	0.093	0.069	0.038	0.060	0.017	0.032	0.015	0.010	0.093	2.219	2.038	1.905	1.515	1.068	0.983	0.992	0.673	26.908	0.161	0.120	0.105	0.062	0.051	0.031	0.044	0.033	0.161	6.038	5.117	5.027	5.027	4.600	2.823	2.602	1.223	74.344	0.515	0.457	0.394	0.661	0.875	0.215	0.131	0.087	0.875
