NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815058	12.674	3.091	0.285	0.79	0.193	0.168	0.186	0.203	0.543	0.412	0.292	16.235	2.935	0.281	0.835	0.151	0.177	0.168	0.22	1.01	0.268	0.203	12.231	2.682	0.251	0.807	0.177	0.168	0.168	0.186	0.509	0.311	0.26	12.693	3.103	0.285	0.789	0.193	0.168	0.168	0.168	0.545	0.416	0.3	12.735	2.836	0.285	0.803	0.179	0.168	0.194	0.203	0.555	0.344	0.355	12.794	3.187	0.288	0.786	0.196	0.168	0.186	0.168	0.554	0.436	0.287	12.549	3.084	0.267	0.789	0.194	0.168	0.186	0.186	0.533	0.412	0.265	16.05	19.451	15.164	16.081	15.855	16.27	15.9	43.66	53.036	36.545	43.885	40.541	45.388	42.879	0.185	0.187	0.685	0.752	0.71	0.684	0.705	0.68	0.684	0.416	0.494	0.36	0.42	0.418	0.426	0.403	70.862	85.886	59.931	71.18	66.67	73.416	69.121
ZINC03815241	13.127	2.929	0.277	0.804	0.179	0.179	0.215	0.307	0.521	0.451	0.306	17.206	2.112	0.372	0.874	0.107	0.169	0.188	0.267	0.919	0.171	0.437	13.028	2.405	0.25	0.831	0.153	0.169	0.169	0.179	0.508	0.292	0.26	13.118	2.907	0.279	0.805	0.178	0.169	0.188	0.245	0.519	0.443	0.315	13.714	2.553	0.289	0.828	0.154	0.169	0.188	0.179	0.563	0.319	0.372	13.109	3.02	0.282	0.799	0.184	0.169	0.206	0.197	0.521	0.48	0.315	13.016	2.727	0.264	0.813	0.17	0.169	0.169	0.197	0.509	0.385	0.282	16.333	19.691	15.684	16.304	16.556	16.411	16.006	42.903	43.536	35.2	42.602	39.714	44.136	39.641	0.228	0.204	0.706	0.811	0.746	0.707	0.743	0.698	0.72	0.426	0.509	0.353	0.426	0.418	0.439	0.392	69.889	76.758	58.727	69.529	66.395	71.717	65.002
ZINC03815054	12.932	2.98	0.294	0.798	0.184	0.186	0.168	0.203	0.543	0.411	0.297	16.496	2.859	0.285	0.84	0.146	0.168	0.168	0.186	0.994	0.273	0.197	12.604	2.523	0.256	0.819	0.164	0.186	0.186	0.168	0.519	0.295	0.259	12.894	3.012	0.295	0.796	0.186	0.186	0.168	0.186	0.54	0.421	0.302	13.189	2.65	0.288	0.818	0.164	0.168	0.194	0.186	0.572	0.323	0.352	12.96	3.109	0.3	0.792	0.19	0.168	0.168	0.203	0.546	0.445	0.292	12.714	2.998	0.276	0.795	0.188	0.168	0.168	0.168	0.525	0.417	0.262	16.206	19.639	15.383	16.201	16.127	16.369	15.988	43.22	52.67	35.667	43.521	39.513	45.109	42.454	0.185	0.174	0.697	0.76	0.729	0.694	0.727	0.688	0.693	0.417	0.488	0.358	0.421	0.416	0.427	0.402	70.769	85.736	59.175	71.166	65.72	73.547	68.959
ZINC03815030	12.778	3.98	0.33	0.748	0.233	0.195	0.203	0.289	0.551	0.432	0.256	16.292	3.249	0.332	0.82	0.164	0.164	0.188	0.195	1.048	0.18	0.196	12.388	3.361	0.278	0.773	0.21	0.18	0.164	0.188	0.523	0.287	0.203	12.707	3.979	0.328	0.747	0.234	0.18	0.164	0.195	0.545	0.431	0.259	12.927	3.593	0.322	0.768	0.213	0.164	0.164	0.203	0.571	0.326	0.277	12.811	4.083	0.336	0.744	0.237	0.18	0.18	0.227	0.555	0.455	0.259	12.437	3.84	0.301	0.75	0.232	0.164	0.164	0.173	0.523	0.388	0.227	17.089	19.873	16.027	17.015	16.842	17.23	16.578	56.398	59.42	46.015	56.044	51.766	57.989	52.663	0.225	0.182	0.622	0.73	0.659	0.62	0.651	0.615	0.625	0.413	0.475	0.337	0.412	0.391	0.423	0.379	90.282	96.85	73.609	89.667	83.558	92.804	83.622
ZINC02391775	16.059	2.736	0.295	0.841	0.143	0.164	0.246	0.289	0.545	0.396	0.322	18.654	2.824	0.264	0.858	0.13	0.164	0.164	0.195	0.819	0.277	0.148	14.646	2.474	0.244	0.843	0.142	0.164	0.164	0.236	0.455	0.322	0.228	15.835	2.771	0.294	0.838	0.147	0.164	0.195	0.236	0.53	0.407	0.323	15.653	2.599	0.277	0.845	0.14	0.164	0.227	0.227	0.521	0.354	0.308	16.132	2.822	0.301	0.838	0.147	0.164	0.164	0.195	0.551	0.42	0.326	14.709	2.86	0.272	0.824	0.16	0.164	0.164	0.219	0.458	0.433	0.262	19.089	21.742	17.364	18.899	18.529	19.255	17.841	49.471	58.344	40.408	49.342	45.741	51.233	46.839	0.227	0.174	0.762	0.787	0.765	0.757	0.767	0.757	0.737	0.421	0.415	0.335	0.42	0.394	0.432	0.384	81.502	93.974	66.611	81.129	75.553	84.208	76.117
ZINC03815052	15.611	3.365	0.315	0.809	0.174	0.164	0.164	0.227	0.534	0.406	0.284	17.989	3.197	0.29	0.838	0.149	0.211	0.164	0.203	0.884	0.205	0.193	14.347	2.985	0.259	0.816	0.17	0.164	0.164	0.203	0.463	0.319	0.218	15.4	3.392	0.312	0.806	0.178	0.164	0.164	0.211	0.52	0.416	0.287	15.179	3.197	0.297	0.813	0.171	0.164	0.18	0.195	0.52	0.366	0.295	15.692	3.445	0.321	0.806	0.177	0.164	0.164	0.18	0.539	0.421	0.289	14.515	3.374	0.284	0.799	0.186	0.18	0.164	0.188	0.467	0.415	0.246	19.29	21.475	17.59	19.104	18.673	19.458	18.173	58.497	63.644	47.308	58.102	53.977	60.205	54.058	0.183	0.191	0.714	0.756	0.723	0.709	0.719	0.71	0.698	0.408	0.427	0.333	0.408	0.394	0.416	0.376	94.309	101.788	75.98	93.515	87.045	97.032	86.138
ZINC03815057	15.561	2.851	0.308	0.831	0.152	0.18	0.18	0.277	0.531	0.386	0.32	18.508	2.846	0.273	0.856	0.132	0.164	0.164	0.173	0.828	0.287	0.164	14.367	2.529	0.255	0.838	0.147	0.164	0.164	0.203	0.453	0.304	0.238	15.419	2.872	0.307	0.829	0.154	0.164	0.164	0.18	0.522	0.392	0.323	15.238	2.666	0.292	0.837	0.147	0.18	0.188	0.227	0.511	0.337	0.332	15.672	2.937	0.315	0.828	0.155	0.164	0.195	0.255	0.539	0.409	0.322	14.607	2.91	0.281	0.821	0.163	0.164	0.18	0.173	0.468	0.403	0.267	18.72	21.627	17.151	18.598	18.196	18.925	17.798	50.04	58.501	40.644	49.898	45.854	51.893	47.432	0.208	0.167	0.747	0.784	0.756	0.744	0.756	0.742	0.731	0.412	0.426	0.332	0.412	0.393	0.423	0.379	82.442	94.498	67.055	82.088	75.919	85.314	77.192
ZINC03815073	15.782	2.983	0.299	0.828	0.156	0.179	0.193	0.294	0.542	0.399	0.294	18.788	2.804	0.273	0.859	0.128	0.163	0.179	0.186	0.85	0.235	0.148	14.526	2.619	0.249	0.835	0.151	0.163	0.193	0.193	0.459	0.302	0.219	15.608	2.995	0.299	0.826	0.158	0.163	0.179	0.193	0.53	0.402	0.301	15.444	2.785	0.285	0.834	0.15	0.163	0.186	0.163	0.52	0.34	0.293	15.873	3.068	0.306	0.825	0.159	0.163	0.163	0.271	0.548	0.422	0.3	14.67	2.985	0.279	0.818	0.166	0.163	0.163	0.186	0.468	0.395	0.264	19.064	21.865	17.394	18.902	18.515	19.247	17.934	52.682	58.582	42.316	52.3	48.214	54.492	48.713	0.216	0.176	0.742	0.789	0.753	0.739	0.751	0.737	0.727	0.412	0.411	0.327	0.411	0.384	0.423	0.376	85.811	94.847	69.185	85.169	78.998	88.632	78.845
ZINC03815249	16.846	2.889	0.349	0.839	0.144	0.191	0.177	0.22	0.542	0.411	0.326	21.559	2.586	0.321	0.881	0.106	0.17	0.191	0.162	0.935	0.239	0.216	16.465	2.474	0.286	0.856	0.129	0.177	0.162	0.162	0.516	0.294	0.234	17.078	2.887	0.36	0.84	0.142	0.162	0.205	0.162	0.556	0.409	0.356	16.842	2.63	0.303	0.852	0.133	0.177	0.162	0.184	0.54	0.333	0.278	16.892	2.988	0.361	0.835	0.148	0.162	0.162	0.205	0.545	0.439	0.34	19.149	2.667	0.431	0.861	0.12	0.162	0.162	0.162	0.701	0.322	0.492	20.085	24.466	19.226	20.325	19.775	20.241	22.248	55.564	63.513	46.158	56.491	50.199	57.65	60.481	0.195	0.174	0.758	0.822	0.785	0.76	0.777	0.752	0.791	0.426	0.464	0.348	0.44	0.384	0.441	0.505	92.642	105.88	77.039	94.562	83.393	96.121	104.748
ZINC03815152	17.662	2.878	0.425	0.842	0.137	0.202	0.189	0.25	0.54	0.388	0.262	22.128	3.048	0.494	0.862	0.119	0.161	0.202	0.217	0.896	0.38	0.238	17.268	2.499	0.392	0.857	0.124	0.161	0.202	0.161	0.516	0.294	0.232	18.034	2.856	0.451	0.845	0.134	0.161	0.175	0.195	0.563	0.382	0.305	17.439	2.697	0.389	0.85	0.131	0.161	0.175	0.217	0.528	0.339	0.205	17.741	2.963	0.437	0.839	0.14	0.161	0.161	0.189	0.545	0.411	0.276	21.229	2.613	0.583	0.869	0.107	0.161	0.175	0.175	0.782	0.321	0.468	20.964	25.67	20.159	21.342	20.526	21.14	24.424	59.549	79.883	50.907	60.929	54.877	61.602	69.355	0.212	0.192	0.764	0.793	0.785	0.768	0.774	0.759	0.804	0.396	0.504	0.347	0.417	0.357	0.41	0.523	102.094	138.848	87.988	105.503	93.709	105.696	126.097
ZINC03815116	12.66	5.387	0.977	0.666	0.283	0.166	0.177	0.182	0.564	0.474	0.319	16.784	4.631	0.858	0.754	0.208	0.155	0.172	0.172	1.02	0.215	0.188	12.325	4.929	0.79	0.683	0.273	0.155	0.166	0.166	0.51	0.346	0.221	12.594	5.415	0.965	0.664	0.285	0.155	0.155	0.199	0.555	0.475	0.317	12.879	5.058	0.904	0.684	0.268	0.155	0.155	0.188	0.557	0.36	0.29	12.683	5.477	0.997	0.662	0.286	0.166	0.155	0.199	0.572	0.495	0.33	12.336	5.481	0.869	0.66	0.293	0.155	0.155	0.182	0.519	0.461	0.265	19.023	22.273	18.043	18.974	18.841	19.157	18.686	85.82	96.096	74.368	85.576	81.358	87.57	83.095	0.175	0.166	0.498	0.63	0.525	0.496	0.525	0.493	0.49	0.452	0.474	0.359	0.449	0.402	0.466	0.415	171.439	185.027	140.371	170.357	159.088	175.975	160.535
ZINC04617775	22.164	2.539	0.747	0.871	0.1	0.168	0.214	0.214	0.536	0.35	0.281	26.293	2.705	0.639	0.887	0.091	0.156	0.178	0.162	0.796	0.327	0.155	20.731	2.274	0.603	0.878	0.096	0.162	0.156	0.156	0.469	0.281	0.18	22.215	2.518	0.778	0.871	0.099	0.168	0.178	0.173	0.538	0.344	0.308	21.564	2.451	0.618	0.875	0.1	0.168	0.178	0.168	0.508	0.324	0.186	22.311	2.599	0.775	0.869	0.101	0.156	0.178	0.227	0.543	0.367	0.301	22.878	2.341	0.966	0.874	0.089	0.156	0.156	0.168	0.571	0.301	0.483	25.451	29.637	23.608	25.511	24.633	25.685	26.185	74.74	89.655	61.013	75.174	67.692	77.305	77.92	0.197	0.165	0.806	0.831	0.817	0.806	0.813	0.803	0.811	0.389	0.426	0.31	0.397	0.34	0.403	0.451	142.241	164.741	113.032	144.202	124.972	147.947	155.846
ZINC03815233	26.627	2.283	0.699	0.899	0.077	0.164	0.206	0.212	0.566	0.322	0.303	30.718	2.645	0.367	0.911	0.078	0.153	0.153	0.153	0.78	0.318	0.078	24.866	2.14	0.476	0.905	0.078	0.153	0.164	0.185	0.493	0.28	0.143	26.348	2.309	0.676	0.898	0.079	0.153	0.195	0.179	0.554	0.33	0.285	26.326	2.25	0.551	0.904	0.077	0.153	0.174	0.185	0.552	0.308	0.193	26.671	2.332	0.721	0.897	0.078	0.153	0.185	0.169	0.568	0.337	0.32	25.034	2.444	0.564	0.893	0.087	0.153	0.164	0.159	0.5	0.369	0.2	29.609	33.729	27.481	29.333	29.127	29.723	28.041	81.004	93.482	66.057	80.209	74.975	83.096	76.67	0.193	0.153	0.849	0.866	0.857	0.847	0.856	0.846	0.839	0.397	0.392	0.305	0.39	0.351	0.408	0.356	153.107	157.029	118.858	150.678	136.733	157.634	139.201
ZINC04617795	21.756	2.499	0.799	0.868	0.1	0.192	0.18	0.192	0.543	0.355	0.326	25.526	2.648	0.788	0.881	0.091	0.156	0.156	0.186	0.788	0.335	0.163	20.309	2.221	0.687	0.875	0.096	0.18	0.18	0.192	0.474	0.279	0.208	21.741	2.491	0.837	0.867	0.099	0.18	0.169	0.198	0.542	0.352	0.356	21.23	2.368	0.693	0.874	0.097	0.169	0.198	0.192	0.518	0.317	0.2	21.839	2.572	0.823	0.865	0.102	0.18	0.169	0.169	0.547	0.377	0.345	22.152	2.399	1.049	0.865	0.094	0.156	0.169	0.169	0.563	0.329	0.541	25.054	28.962	23.217	25.069	24.29	25.233	25.6	73.75	89.784	60.575	74.448	66.608	76.253	78.893	0.188	0.166	0.803	0.822	0.812	0.801	0.811	0.798	0.798	0.408	0.429	0.32	0.417	0.345	0.423	0.477	142.254	171.983	114.774	144.855	125.712	147.692	160.233
ZINC03815239	23.257	2.676	0.928	0.866	0.1	0.153	0.173	0.193	0.545	0.364	0.322	28.23	2.495	0.795	0.896	0.079	0.163	0.163	0.173	0.84	0.273	0.092	22.025	2.316	0.805	0.876	0.092	0.153	0.163	0.183	0.489	0.274	0.218	23.107	2.66	0.927	0.866	0.1	0.153	0.163	0.188	0.538	0.36	0.324	23.204	2.433	0.906	0.874	0.092	0.163	0.153	0.183	0.542	0.3	0.266	23.329	2.738	0.94	0.864	0.101	0.163	0.183	0.193	0.549	0.381	0.328	22.339	2.637	0.872	0.864	0.102	0.153	0.153	0.173	0.503	0.358	0.274	26.861	31.519	25.146	26.694	26.544	27.007	25.849	86.3	94.846	70.608	85.364	79.693	88.371	80.696	0.172	0.166	0.799	0.843	0.814	0.798	0.811	0.796	0.796	0.411	0.402	0.327	0.407	0.369	0.42	0.378	170.896	182.347	136.817	169.058	157.411	175.395	157.922
ZINC03815188	21.922	2.637	0.578	0.872	0.105	0.192	0.18	0.238	0.539	0.398	0.446	26.426	2.652	0.398	0.897	0.09	0.156	0.169	0.169	0.792	0.299	0.205	20.597	2.318	0.44	0.882	0.099	0.192	0.18	0.192	0.474	0.302	0.264	21.932	2.645	0.586	0.872	0.105	0.156	0.169	0.18	0.54	0.402	0.466	21.573	2.438	0.449	0.882	0.1	0.18	0.192	0.198	0.519	0.326	0.276	21.99	2.719	0.602	0.869	0.107	0.169	0.156	0.21	0.543	0.424	0.483	22.429	2.655	0.641	0.872	0.103	0.156	0.169	0.169	0.564	0.421	0.554	25.137	29.476	23.355	25.163	24.461	25.311	25.724	72.019	81.661	57.833	72.402	63.382	74.657	75.618	0.202	0.165	0.808	0.845	0.823	0.807	0.823	0.803	0.808	0.461	0.432	0.347	0.469	0.374	0.483	0.513	130.594	139.02	102.216	131.534	111.46	135.939	139.491
ZINC03815095	14.394	5.916	1.043	0.674	0.277	0.159	0.164	0.225	0.617	0.496	0.341	17.168	5.947	0.929	0.714	0.247	0.153	0.164	0.159	0.966	0.264	0.189	13.498	5.984	0.839	0.664	0.294	0.174	0.159	0.185	0.529	0.458	0.229	14.242	5.987	1.029	0.67	0.282	0.174	0.159	0.179	0.603	0.507	0.336	14.104	6.071	0.965	0.667	0.287	0.164	0.174	0.169	0.578	0.468	0.301	14.461	5.923	1.063	0.674	0.276	0.153	0.185	0.153	0.627	0.495	0.35	13.719	6.387	0.926	0.652	0.304	0.153	0.164	0.159	0.551	0.562	0.276	21.352	24.045	20.32	21.258	21.14	21.448	21.032	106.334	123.579	97.112	106.091	105.096	107.326	106.247	0.18	0.159	0.511	0.571	0.496	0.505	0.501	0.511	0.478	0.485	0.473	0.405	0.482	0.449	0.491	0.463	216.518	242.483	185.179	215.126	208.847	219.821	208.44
ZINC03815103	22.303	2.611	0.601	0.874	0.102	0.178	0.19	0.227	0.533	0.373	0.321	26.978	2.577	0.444	0.899	0.086	0.156	0.178	0.178	0.792	0.274	0.181	20.96	2.301	0.449	0.884	0.097	0.173	0.168	0.178	0.468	0.284	0.181	22.374	2.589	0.619	0.875	0.101	0.168	0.156	0.168	0.536	0.367	0.345	21.833	2.474	0.45	0.882	0.1	0.168	0.168	0.19	0.507	0.324	0.186	22.44	2.675	0.631	0.872	0.104	0.156	0.156	0.178	0.54	0.392	0.352	23.102	2.421	0.752	0.879	0.092	0.156	0.156	0.168	0.57	0.327	0.535	25.515	29.999	23.71	25.582	24.757	25.746	26.275	73.208	82.647	58.659	73.384	64.952	75.877	75.106	0.197	0.171	0.811	0.849	0.826	0.812	0.823	0.807	0.819	0.409	0.415	0.311	0.416	0.339	0.428	0.477	133.715	143.508	104.005	134.842	114.024	139.493	143.414
ZINC03815209	23.835	2.428	0.92	0.877	0.089	0.164	0.179	0.218	0.557	0.378	0.33	28.305	2.485	0.788	0.896	0.079	0.153	0.164	0.185	0.822	0.303	0.101	22.458	2.172	0.791	0.883	0.085	0.153	0.195	0.174	0.494	0.301	0.219	23.574	2.445	0.916	0.875	0.091	0.153	0.179	0.19	0.545	0.383	0.329	23.821	2.244	0.889	0.884	0.083	0.153	0.169	0.164	0.556	0.319	0.263	23.817	2.502	0.93	0.874	0.092	0.174	0.169	0.174	0.556	0.402	0.335	22.413	2.545	0.853	0.868	0.099	0.153	0.159	0.153	0.492	0.417	0.276	27.183	31.578	25.421	26.935	26.954	27.249	25.812	82.032	94.6	68.264	81.477	76.627	84.067	78.353	0.186	0.167	0.815	0.845	0.825	0.813	0.826	0.811	0.802	0.422	0.409	0.338	0.419	0.379	0.431	0.395	162.451	181.623	132.264	161.218	151.113	166.728	152.857
ZINC03815306	25.127	2.486	0.674	0.888	0.088	0.164	0.206	0.246	0.562	0.397	0.396	28.647	3.488	0.323	0.883	0.107	0.153	0.174	0.19	0.737	0.597	0.093	23.4	2.505	0.46	0.888	0.095	0.153	0.174	0.201	0.487	0.396	0.182	24.78	2.572	0.651	0.885	0.092	0.164	0.174	0.195	0.546	0.424	0.369	24.85	2.606	0.508	0.889	0.093	0.164	0.164	0.201	0.548	0.426	0.228	25.124	2.544	0.698	0.886	0.09	0.164	0.164	0.206	0.562	0.416	0.425	23.285	2.979	0.541	0.869	0.111	0.153	0.164	0.218	0.483	0.563	0.246	28.287	32.459	26.364	28.003	27.964	28.366	26.805	81.076	110.318	70.52	81.535	78.704	83.226	83.579	0.203	0.172	0.832	0.824	0.831	0.827	0.833	0.829	0.803	0.452	0.476	0.355	0.446	0.401	0.468	0.431	151.466	175.086	123.84	151.005	139.583	156.21	147.916
ZINC03815208	24.568	2.964	1.158	0.856	0.103	0.179	0.198	0.209	0.535	0.363	0.338	30.282	2.408	1.28	0.891	0.071	0.16	0.169	0.151	0.847	0.26	0.149	23.584	2.491	1.099	0.868	0.092	0.151	0.174	0.16	0.493	0.259	0.331	24.449	2.926	1.174	0.856	0.102	0.151	0.16	0.151	0.529	0.354	0.356	24.734	2.595	1.218	0.866	0.091	0.151	0.188	0.169	0.542	0.28	0.4	24.616	3.027	1.171	0.854	0.105	0.151	0.169	0.16	0.537	0.379	0.338	23.854	2.813	1.174	0.857	0.101	0.151	0.165	0.16	0.504	0.332	0.376	28.69	33.97	27.174	28.549	28.546	28.815	27.841	104.713	114.751	87.414	103.682	97.456	106.897	98.413	0.195	0.16	0.784	0.837	0.802	0.785	0.8	0.781	0.785	0.412	0.419	0.361	0.413	0.407	0.418	0.404	217.762	242.035	179.168	216.238	204.152	222.987	205.036
ZINC03815067	14.557	5.217	0.97	0.702	0.251	0.185	0.164	0.261	0.566	0.471	0.306	18.353	5.997	0.79	0.73	0.239	0.153	0.164	0.169	0.934	0.444	0.163	14.485	5.12	0.762	0.711	0.251	0.153	0.174	0.179	0.553	0.443	0.197	14.819	5.248	0.952	0.705	0.25	0.153	0.159	0.195	0.588	0.475	0.297	14.577	5.213	0.876	0.705	0.252	0.153	0.153	0.174	0.558	0.439	0.262	14.599	5.269	0.993	0.7	0.253	0.164	0.169	0.195	0.572	0.48	0.318	17.356	5.193	0.818	0.743	0.222	0.153	0.153	0.174	0.831	0.439	0.217	20.744	25.139	20.367	21.018	20.666	20.861	23.367	95.12	129.289	89.11	96.86	93.323	96.656	108.575	0.199	0.162	0.553	0.595	0.567	0.558	0.558	0.55	0.614	0.447	0.514	0.398	0.453	0.42	0.456	0.496	189.525	241.357	166.017	191.874	180.553	193.91	205.668
ZINC03815382	15.943	2.418	0.183	0.86	0.13	0.169	0.169	0.322	0.559	0.452	0.382	14.391	1.882	0.169	0.875	0.114	0.169	0.206	0.245	0.464	0.22	0.291	14.547	1.916	0.148	0.876	0.115	0.169	0.169	0.224	0.465	0.276	0.244	15.743	2.42	0.185	0.858	0.132	0.188	0.169	0.267	0.545	0.451	0.393	14.956	2.023	0.161	0.873	0.118	0.169	0.188	0.197	0.491	0.309	0.304	16.05	2.536	0.191	0.855	0.135	0.169	0.169	0.267	0.567	0.497	0.413	15.399	2.324	0.183	0.86	0.13	0.169	0.179	0.197	0.522	0.395	0.394	18.545	16.443	16.61	18.347	17.14	18.777	17.906	41.923	29.844	30.304	41.448	32.985	44.257	39.033	0.21	0.204	0.79	0.813	0.814	0.787	0.809	0.782	0.79	0.464	0.325	0.329	0.463	0.368	0.492	0.437	67.537	50.875	51.032	66.832	54.993	70.819	63.497
ZINC03815179	18.195	2.471	0.165	0.873	0.119	0.197	0.182	0.231	0.567	0.434	0.328	13.337	1.737	0.082	0.88	0.115	0.214	0.182	0.339	0.305	0.215	0.051	15.389	1.86	0.11	0.887	0.107	0.182	0.165	0.231	0.406	0.246	0.122	17.869	2.429	0.159	0.873	0.119	0.182	0.182	0.197	0.547	0.419	0.298	15.797	2.002	0.124	0.881	0.112	0.197	0.182	0.197	0.428	0.286	0.16	18.56	2.571	0.172	0.871	0.121	0.182	0.182	0.197	0.59	0.469	0.358	17.095	2.153	0.127	0.882	0.111	0.197	0.165	0.241	0.5	0.326	0.168	20.832	15.157	17.359	20.457	17.923	21.303	19.375	48.373	24.409	30.51	46.635	33.832	51.351	39.255	0.203	0.236	0.81	0.82	0.83	0.81	0.822	0.807	0.823	0.443	0.19	0.258	0.421	0.291	0.472	0.331	76.62	41.47	51.008	74.004	55.662	80.855	63.32
ZINC03815112	20.013	2.861	0.273	0.865	0.124	0.177	0.198	0.237	0.584	0.459	0.342	14.654	1.932	0.147	0.876	0.115	0.162	0.177	0.213	0.315	0.206	0.061	16.824	2.153	0.184	0.878	0.112	0.162	0.177	0.177	0.414	0.258	0.133	19.678	2.81	0.265	0.865	0.124	0.162	0.184	0.205	0.565	0.443	0.313	17.323	2.304	0.207	0.873	0.116	0.162	0.177	0.191	0.439	0.296	0.177	20.444	2.971	0.285	0.863	0.125	0.162	0.162	0.237	0.609	0.494	0.371	18.77	2.505	0.216	0.873	0.117	0.162	0.184	0.184	0.514	0.351	0.178	23.147	16.733	19.161	22.754	19.833	23.7	21.491	63.489	30.752	39.718	61.264	43.972	67.411	51.61	0.202	0.183	0.797	0.814	0.817	0.797	0.81	0.794	0.81	0.462	0.194	0.269	0.44	0.304	0.492	0.347	102.251	51.66	65.547	98.674	72.078	108.407	83.257
ZINC03815061	18.305	2.715	0.191	0.863	0.128	0.197	0.197	0.296	0.566	0.461	0.306	20.442	1.886	0.199	0.907	0.084	0.165	0.182	0.214	0.73	0.165	0.231	16.622	2.086	0.162	0.881	0.111	0.165	0.165	0.241	0.466	0.271	0.255	18.148	2.685	0.191	0.863	0.128	0.165	0.231	0.197	0.556	0.451	0.313	17.336	2.221	0.183	0.878	0.113	0.165	0.165	0.214	0.507	0.306	0.346	18.569	2.841	0.196	0.859	0.131	0.182	0.165	0.182	0.582	0.504	0.311	17.884	2.47	0.177	0.871	0.12	0.165	0.165	0.182	0.539	0.375	0.271	21.211	22.526	18.87	21.024	19.74	21.605	20.531	53.705	42.982	37.697	52.707	42.091	56.934	47.782	0.226	0.186	0.795	0.861	0.821	0.795	0.817	0.789	0.807	0.444	0.375	0.331	0.44	0.386	0.466	0.395	84.396	73.167	62.179	83.036	68.892	88.856	76.134
ZINC03815048	18.387	2.564	0.202	0.869	0.121	0.182	0.165	0.231	0.564	0.428	0.295	20.405	2.331	0.214	0.889	0.102	0.197	0.182	0.182	0.745	0.219	0.241	16.604	2.134	0.18	0.878	0.113	0.174	0.182	0.205	0.46	0.292	0.292	18.216	2.554	0.204	0.868	0.122	0.165	0.165	0.231	0.554	0.424	0.314	17.292	2.334	0.203	0.872	0.118	0.182	0.182	0.197	0.499	0.347	0.38	18.669	2.65	0.206	0.867	0.123	0.182	0.165	0.182	0.582	0.457	0.292	17.92	2.369	0.194	0.875	0.116	0.174	0.165	0.19	0.536	0.36	0.314	21.153	22.95	18.918	20.974	19.83	21.524	20.483	51.386	52.429	38.805	50.765	44.354	53.852	46.396	0.191	0.187	0.804	0.834	0.817	0.803	0.808	0.801	0.812	0.429	0.402	0.348	0.431	0.409	0.444	0.403	82.067	85.566	64.1	81.232	72.384	85.553	75.127
ZINC03815120	16.367	3.221	0.221	0.826	0.163	0.182	0.197	0.222	0.58	0.433	0.266	18.448	2.749	0.226	0.861	0.128	0.182	0.165	0.222	0.808	0.187	0.213	15.187	2.566	0.194	0.846	0.143	0.165	0.19	0.205	0.5	0.259	0.265	16.128	3.238	0.223	0.823	0.165	0.165	0.182	0.19	0.563	0.437	0.281	15.864	2.73	0.218	0.843	0.145	0.165	0.182	0.205	0.547	0.289	0.35	16.428	3.385	0.226	0.82	0.169	0.165	0.182	0.19	0.585	0.48	0.265	15.367	3.236	0.212	0.817	0.172	0.165	0.182	0.197	0.511	0.434	0.265	19.81	21.423	17.947	19.589	18.813	20.039	18.815	57.054	55.507	42.404	56.534	47.371	60.093	53.674	0.2	0.188	0.739	0.792	0.769	0.735	0.765	0.73	0.725	0.426	0.403	0.341	0.427	0.395	0.443	0.403	88.517	88.399	67.896	87.764	75.636	92.712	83.027
ZINC03815084	18.328	2.775	0.197	0.86	0.13	0.165	0.197	0.25	0.568	0.433	0.294	20.908	2.501	0.218	0.885	0.106	0.165	0.182	0.19	0.823	0.207	0.286	16.843	2.281	0.175	0.873	0.118	0.182	0.174	0.165	0.485	0.288	0.278	18.469	2.764	0.197	0.862	0.129	0.182	0.182	0.19	0.577	0.432	0.3	17.089	2.496	0.196	0.864	0.126	0.197	0.165	0.182	0.5	0.343	0.357	18.813	2.871	0.2	0.86	0.131	0.182	0.165	0.182	0.599	0.462	0.287	20.187	2.527	0.182	0.882	0.11	0.182	0.165	0.182	0.695	0.354	0.245	21.3	23.627	19.298	21.429	19.78	21.884	22.896	55.008	57.402	41.757	55.225	46.479	58.349	55.15	0.201	0.179	0.791	0.827	0.809	0.793	0.796	0.79	0.823	0.432	0.439	0.35	0.437	0.4	0.449	0.431	86.316	92.436	67.777	86.716	74.607	91.025	87.337
