ZINC00601820	780	31.715	-3.779	-0.328	-5.776	-2.762	5.432	0.216	-1.28	0.046	0.789	-0.066	-0.555	-0.155	1.5	-0.14	-0.791	-1.402	-0.075	2.001	-0.673	-0.146	-1.091	-0.171	0.808	-0.055	-0.09	-0.251	0.045	-0.005	0.249	-0.164	527.292	15.674	-3.232	-1.057	-5.403	2.477	4.185	-0.813	-2.281	0.334	0.465	1.302	-1.718	-1.286	2.048	-0.073	0.037	-1.056	-0.538	1.327	-0.808	0.127	-0.71	0.312	0.44	-0.231	-0.222	-0.194	0.249	0.294	-0.374	-0.222	410.886	19.802	-2.579	-0.466	-4.576	0.525	3.932	-1.067	-1.491	0.499	0.809	0.848	-1.193	-0.802	1.547	-0.051	-0.142	-0.997	-0.167	1.252	-0.53	-0.047	-0.653	0.163	0.51	-0.261	-0.173	-0.038	0.144	0.195	-0.231	-0.129	815.363	31.179	-4.144	-0.23	-6.077	-2.554	5.719	0.277	-1.63	0.128	0.78	0.105	-0.677	-0.367	1.644	-0.192	-0.731	-1.373	-0.202	2.011	-0.673	-0.134	-1.095	-0.181	0.796	-0.028	-0.14	-0.261	0.065	0.045	0.2	-0.176	437.118	19.806	-2.564	-0.498	-4.452	0.181	3.708	-0.721	-1.176	0.418	0.794	0.497	-1.049	-0.597	1.446	-0.056	-0.282	-1.025	-0.088	1.349	-0.595	-0.054	-0.699	0.147	0.547	-0.245	-0.123	-0.041	0.122	0.129	-0.147	-0.131	972.275	37.008	-5.266	0.167	-6.579	-3.839	6.384	0.601	-1.553	-0.08	0.796	-0.203	-0.453	-0.163	1.653	-0.19	-0.948	-1.557	-0.172	2.356	-0.751	-0.155	-1.236	-0.335	0.883	0.071	-0.11	-0.379	0.064	-0.031	0.373	-0.198	2844.144	73.691	-11.067	-1.212	-22.619	-2.583	19.697	1.484	-9.347	0.742	1.492	3.078	-3.342	-3.605	6.338	-1.346	-1.366	-3.789	-2.055	5.075	-1.531	-0.403	-3.511	0.205	1.993	-0.077	-0.973	-0.965	0.663	0.63	-0.471	-0.208
ZINC03815288	861	32.181	-4.156	-0.188	-6.183	-2.825	5.887	0.026	-0.985	0.254	0.603	0.169	-0.981	-0.139	1.358	0.078	-0.873	-1.638	0.234	1.86	-0.771	0.019	-1.184	0.014	0.924	-0.396	-0.105	-0.314	0.033	0.165	0.18	-0.156	568.807	15.099	-3.373	-0.862	-5.293	2.594	4.325	-1.017	-2.259	0.405	0.149	1.447	-1.91	-1.365	2.167	-0.197	0.181	-1.226	-0.427	1.338	-1.005	0.161	-0.809	0.398	0.545	-0.351	-0.283	-0.181	0.239	0.454	-0.512	-0.185	446.649	20.416	-2.752	-0.457	-4.766	0.738	4.154	-1.236	-1.479	0.534	0.667	1.008	-1.436	-0.799	1.623	-0.083	-0.082	-1.206	0.013	1.237	-0.674	-0.002	-0.756	0.268	0.585	-0.408	-0.205	-0.019	0.125	0.287	-0.355	-0.093	902.701	31.443	-4.432	0.106	-6.544	-2.665	6.134	0.078	-1.296	0.344	0.512	0.318	-1.129	-0.386	1.545	0.019	-0.785	-1.591	0.069	1.846	-0.784	0.016	-1.177	-0.007	0.93	-0.383	-0.17	-0.304	0.055	0.258	0.12	-0.181	473.683	20.633	-2.809	-0.518	-4.669	0.41	3.948	-0.879	-1.159	0.446	0.712	0.672	-1.297	-0.563	1.47	-0.057	-0.235	-1.241	0.125	1.318	-0.731	0.014	-0.815	0.27	0.603	-0.403	-0.142	-0.04	0.103	0.209	-0.261	-0.088	1068.379	36.829	-5.605	0.443	-7.114	-4.005	6.874	0.398	-1.078	0.256	0.51	0.045	-0.958	-0.174	1.42	0.138	-1.087	-1.796	0.203	2.121	-0.83	0.044	-1.303	-0.106	1.022	-0.359	-0.131	-0.461	0.047	0.188	0.325	-0.198	3279.575	69.586	-12.519	3.44	-23.07	-3.905	20.49	0.107	-7.898	1.415	-1.014	3.476	-5.12	-4.216	7.057	-1.384	-0.914	-4.213	-1.917	4.677	-2.394	-0.178	-3.677	0.464	2.783	-1.272	-1.377	-0.735	0.661	1.968	-0.891	-0.402
ZINC03815350	903	35.808	-4.624	-0.126	-5.932	-3.323	6.226	0.185	-1.07	0.218	0.279	-0.401	-0.414	-0.129	1.217	0.074	-0.928	-1.654	0.222	1.938	-0.65	0.196	-1.493	-0.071	0.966	0.111	-0.088	-0.194	-0.226	0.038	0.216	-0.051	566.206	15.785	-3.485	-1.268	-5.215	2.455	4.661	-0.971	-2.177	0.278	0.434	1.064	-1.817	-1.232	2.079	-0.037	0.003	-1.02	-0.41	1.255	-0.859	0.205	-0.747	0.289	0.459	-0.141	-0.206	-0.162	0.22	0.294	-0.367	-0.138	455.929	20.661	-2.776	-0.604	-4.499	0.354	4.367	-1.143	-1.427	0.525	0.741	0.594	-1.204	-0.781	1.526	-0.017	-0.24	-1.011	-0.015	1.212	-0.531	0.071	-0.72	0.143	0.544	-0.177	-0.178	0.001	0.089	0.22	-0.231	-0.076	936.077	34.691	-4.815	-0.034	-6.27	-2.992	6.466	0.22	-1.421	0.248	0.266	-0.208	-0.542	-0.34	1.386	0.022	-0.846	-1.601	0.074	1.941	-0.667	0.201	-1.492	-0.096	0.94	0.135	-0.116	-0.219	-0.186	0.072	0.171	-0.045	490.877	21.191	-2.812	-0.568	-4.366	-0.078	4.195	-0.753	-1.142	0.452	0.651	0.195	-1.02	-0.578	1.415	0.007	-0.385	-1.058	0.083	1.299	-0.586	0.086	-0.801	0.131	0.61	-0.147	-0.141	0.004	0.035	0.16	-0.148	-0.084	1128.689	42.039	-6.349	0.51	-6.899	-4.418	7.292	0.503	-1.21	0.134	0.103	-0.486	-0.292	-0.127	1.244	0.104	-1.069	-1.931	0.173	2.272	-0.745	0.282	-1.789	-0.174	1.062	0.276	-0.074	-0.321	-0.293	0.001	0.327	-0.039	3116.673	75.46	-9.994	-2.017	-22.196	-3.098	21.667	0.909	-8.715	0.318	0.444	2.343	-3.275	-3.452	5.841	-0.743	-1.449	-3.911	-1.679	4.955	-1.617	0.385	-4.381	0.148	2.259	0.356	-0.793	-1.001	0.389	0.623	-0.551	0.338
ZINC03815309	990	34.833	-4.18	-0.246	-6.943	-2.615	5.626	0.254	-1.105	0.217	0.536	0.025	-0.764	-0.049	1.543	-0.163	-1.002	-1.866	0.429	2.364	-0.831	-0.146	-1.193	0.064	0.932	-0.19	-0.108	-0.337	-0.158	-0.039	0.3	-0.114	609.182	18.156	-2.84	-1.103	-5.648	3.125	4.528	-1.06	-2.287	0.638	0.336	1.388	-2.048	-1.409	2.222	-0.181	0.082	-1.319	-0.323	1.372	-1.039	0.14	-0.827	0.412	0.538	-0.336	-0.276	-0.172	0.214	0.382	-0.546	-0.103	493.555	21.561	-2.629	-0.457	-5.122	0.933	4.131	-1.219	-1.498	0.642	0.702	0.976	-1.423	-0.808	1.688	-0.129	-0.112	-1.281	0.091	1.333	-0.68	-0.013	-0.793	0.257	0.598	-0.356	-0.222	-0.034	0.071	0.235	-0.341	-0.039	1029.498	34.958	-4.541	-0.124	-7.19	-2.325	5.962	0.323	-1.516	0.342	0.592	0.156	-0.954	-0.278	1.703	-0.209	-0.934	-1.847	0.294	2.352	-0.857	-0.154	-1.187	0.057	0.925	-0.16	-0.166	-0.345	-0.11	0.003	0.211	-0.108	529.573	21.469	-2.665	-0.47	-5.116	0.51	3.866	-0.826	-1.15	0.508	0.652	0.622	-1.235	-0.549	1.55	-0.139	-0.264	-1.321	0.203	1.454	-0.734	-0.005	-0.861	0.25	0.625	-0.333	-0.162	-0.058	0.026	0.166	-0.219	-0.042	1232.054	40.658	-5.856	0.279	-7.892	-3.754	6.582	0.702	-1.293	0.18	0.449	-0.125	-0.668	-0.06	1.656	-0.175	-1.257	-2.094	0.44	2.801	-0.922	-0.193	-1.272	-0.021	1.019	-0.086	-0.119	-0.483	-0.203	-0.106	0.471	-0.168	3413.158	88.228	-9.393	-0.945	-24.854	-0.918	20.299	1.019	-9.282	1.955	1.002	2.878	-4.916	-3.585	6.661	-1.743	-1.99	-5.214	-0.672	5.504	-2.6	-0.707	-3.836	0.918	2.29	-0.575	-1.075	-0.951	0.395	0.532	-0.921	0.328
ZINC03815223	990	34.551	-3.959	-0.412	-6.794	-2.684	5.458	0.104	-1.109	0.028	0.43	0.086	-0.729	-0.056	1.503	-0.025	-0.93	-1.939	0.377	2.245	-0.897	-0.186	-1.3	0.067	0.957	-0.238	-0.09	-0.31	-0.142	0.053	0.389	-0.012	609.182	17.719	-3.117	-1.178	-5.753	2.881	4.283	-1.137	-2.357	0.69	0.357	1.565	-1.985	-1.398	2.358	-0.187	0.02	-1.368	-0.335	1.362	-1.04	0.145	-0.807	0.432	0.542	-0.401	-0.26	-0.134	0.23	0.354	-0.6	-0.089	493.555	21.496	-2.664	-0.526	-5.127	0.854	4.007	-1.276	-1.517	0.635	0.661	1.005	-1.425	-0.798	1.77	-0.124	-0.147	-1.299	0.092	1.295	-0.694	-0.02	-0.789	0.274	0.601	-0.394	-0.207	-0.003	0.081	0.249	-0.357	-0.02	1029.498	34.692	-4.483	-0.213	-6.993	-2.487	5.775	0.173	-1.57	0.154	0.491	0.299	-0.877	-0.281	1.687	-0.072	-0.856	-1.935	0.241	2.242	-0.916	-0.196	-1.298	0.066	0.955	-0.22	-0.152	-0.315	-0.087	0.093	0.296	0	529.573	21.411	-2.599	-0.541	-5.103	0.479	3.758	-0.893	-1.147	0.498	0.62	0.62	-1.255	-0.549	1.612	-0.125	-0.301	-1.34	0.197	1.402	-0.748	-0.014	-0.859	0.262	0.622	-0.365	-0.146	-0.024	0.03	0.193	-0.221	-0.02	1232.054	40.248	-5.565	0.111	-7.678	-3.839	6.363	0.499	-1.314	-0.088	0.315	-0.008	-0.593	-0.064	1.555	0.038	-1.122	-2.204	0.375	2.649	-1.014	-0.249	-1.434	-0.025	1.059	-0.149	-0.099	-0.454	-0.172	0.017	0.61	-0.022	3413.158	85.755	-11.005	-0.292	-24.078	-1.627	19.688	0.703	-9.621	1.731	1.222	4.03	-4.403	-3.535	7.184	-1.163	-1.799	-5.534	-1.002	5.312	-2.503	-0.725	-4.094	0.956	2.46	-0.811	-1.052	-0.819	0.442	0.69	-0.821	0.645
ZINC02047503	990	35.017	-4.771	0.323	-6.352	-3.276	5.364	0.138	-0.933	0.187	0.428	-0.275	-0.67	0.212	1.247	0.242	-1.248	-1.737	0.421	1.894	-0.925	-0.095	-1.093	-0.011	0.775	-0.242	-0.087	-0.273	0.016	-0.037	0.342	-0.089	609.182	17.322	-3.081	-1.077	-5.775	2.917	3.941	-1.167	-2.199	0.599	0.362	1.27	-2.049	-1.148	2.099	-0.064	0.008	-1.352	-0.144	1.226	-1.041	0.151	-0.758	0.465	0.343	-0.36	-0.273	-0.181	0.304	0.269	-0.482	-0.057	493.555	21.764	-2.827	-0.31	-5.008	0.87	3.869	-1.292	-1.434	0.568	0.731	0.804	-1.44	-0.622	1.503	-0.009	-0.23	-1.273	0.197	1.166	-0.711	-0.024	-0.721	0.287	0.448	-0.354	-0.204	-0.039	0.161	0.175	-0.285	-0.026	1029.498	34.609	-4.907	0.374	-6.636	-3.084	5.48	0.199	-1.25	0.314	0.431	-0.134	-0.866	0.029	1.443	0.195	-1.151	-1.73	0.313	1.865	-0.938	-0.092	-1.072	0	0.744	-0.248	-0.137	-0.276	0.046	0.013	0.258	-0.076	529.573	22.104	-2.961	-0.256	-4.923	0.44	3.733	-0.905	-1.126	0.436	0.712	0.447	-1.25	-0.403	1.35	0.014	-0.413	-1.293	0.275	1.272	-0.781	-0.014	-0.782	0.262	0.486	-0.329	-0.147	-0.058	0.125	0.116	-0.168	-0.046	1232.054	40.483	-6.422	0.973	-7.175	-4.688	6.208	0.511	-1.042	0.171	0.256	-0.48	-0.526	0.282	1.327	0.345	-1.55	-1.919	0.405	2.185	-1.029	-0.113	-1.168	-0.126	0.844	-0.17	-0.085	-0.387	-0.007	-0.073	0.51	-0.121	3571.937	86.118	-9.939	-0.715	-24.296	-3.178	16.952	1.177	-7.882	2.484	1.037	2.372	-5.315	-2.31	7.035	-0.148	-1.944	-5.518	-0.357	4.283	-2.752	-0.5	-3.355	0.913	1.695	-1.303	-1.308	-0.882	1.017	0.48	-0.974	0.6
ZINC03815370	990	37.204	-4.31	-1.242	-6.845	-2.964	5.749	0.13	-1.166	-0.009	0.418	-0.002	-0.929	-0.185	1.69	-0.272	-0.843	-1.767	0.361	2.275	-1.01	-0.029	-1.268	-0.07	1.147	-0.078	-0.056	-0.332	0.007	-0.033	0.311	-0.097	609.182	15.677	-3.02	-1.481	-6.07	2.874	4.658	-1.177	-2.238	0.512	0.38	1.381	-2.067	-1.368	2.302	-0.161	0.139	-1.205	-0.307	1.315	-1.001	0.109	-0.837	0.375	0.608	-0.356	-0.299	-0.15	0.296	0.319	-0.581	-0.144	493.555	21.277	-2.7	-0.748	-5.232	0.869	4.237	-1.271	-1.519	0.573	0.697	0.93	-1.483	-0.822	1.742	-0.158	-0.074	-1.218	0.103	1.323	-0.717	-0.012	-0.82	0.239	0.665	-0.346	-0.233	-0.017	0.145	0.207	-0.344	-0.065	1029.498	36.319	-4.783	-1.124	-7.159	-2.773	6.152	0.234	-1.595	0.109	0.488	0.135	-1.08	-0.37	1.844	-0.329	-0.769	-1.738	0.234	2.253	-1.057	-0.032	-1.256	-0.095	1.154	-0.051	-0.123	-0.334	0.058	0.009	0.221	-0.103	529.573	21.736	-2.747	-0.733	-5.151	0.46	3.971	-0.888	-1.172	0.428	0.637	0.571	-1.329	-0.602	1.63	-0.187	-0.217	-1.263	0.197	1.435	-0.772	0.011	-0.881	0.223	0.713	-0.319	-0.174	-0.044	0.104	0.144	-0.22	-0.061	1232.054	43.553	-5.988	-1	-7.763	-4.266	6.69	0.584	-1.375	-0.15	0.299	-0.141	-0.871	-0.227	1.831	-0.332	-1.034	-1.979	0.348	2.658	-1.186	-0.007	-1.368	-0.218	1.296	0.076	-0.033	-0.49	0.031	-0.081	0.491	-0.12	3413.158	79.417	-11.511	-3.453	-25.992	-2.876	21.492	0.659	-9.003	1.175	0.766	3.011	-4.855	-3.463	7.146	-1.843	-1.427	-4.634	-0.769	5.309	-2.859	-0.339	-3.943	0.528	3.068	-0.401	-1.072	-0.859	0.759	0.552	-0.912	0.048
ZINC03815299	903	32.323	-4.531	-0.034	-6.766	-2.296	5.672	-0.158	-1.063	-0.027	0.573	0.123	-0.556	-0.062	1.192	-0.012	-0.803	-1.767	0.476	1.768	-0.888	0.263	-1.146	0.068	0.692	-0.342	0.101	-0.326	-0.091	-0.056	0.282	0.001	647.31	15.742	-3.829	-0.442	-5.633	2.662	4.217	-0.969	-2.26	0.437	0.086	1.551	-1.574	-1.323	2.043	-0.221	0.086	-1.29	-0.193	1.178	-1.051	0.29	-0.717	0.346	0.196	-0.436	-0.243	-0.028	0.169	0.288	-0.283	-0.069	491.004	20.825	-3.018	-0.26	-5.097	0.947	4.147	-1.284	-1.479	0.473	0.641	1.02	-1.243	-0.78	1.513	-0.136	-0.106	-1.247	0.162	1.11	-0.714	0.08	-0.693	0.271	0.366	-0.38	-0.16	0.011	0.096	0.162	-0.246	-0.02	962.315	31.649	-5.073	0.22	-7.095	-2.193	5.887	-0.096	-1.418	0.054	0.44	0.327	-0.625	-0.282	1.34	-0.096	-0.699	-1.739	0.391	1.73	-0.917	0.336	-1.155	0.066	0.653	-0.342	0.076	-0.312	-0.092	-0.014	0.258	-0.006	507.248	20.969	-3.004	-0.401	-5.001	0.678	3.957	-0.957	-1.171	0.359	0.721	0.646	-1.123	-0.531	1.379	-0.084	-0.282	-1.311	0.245	1.232	-0.767	0.063	-0.75	0.269	0.427	-0.377	-0.099	-0.034	0.085	0.099	-0.174	-0.006	1115.255	36.846	-6.065	0.488	-7.761	-3.349	6.523	0.114	-1.212	-0.127	0.476	0.004	-0.422	-0.049	1.245	0.028	-0.956	-1.969	0.52	2.044	-0.985	0.375	-1.274	-0.024	0.764	-0.319	0.171	-0.475	-0.141	-0.083	0.441	0.004	3999.284	81.916	-23.897	5.967	-24.085	-6.605	20.464	1.363	-10.832	2.125	-1.963	3.324	-1.371	-4.132	5.138	-1.515	-1.025	-5.248	0.956	2.866	-3.05	2.971	-4.745	0.875	1.382	-1.772	-0.262	-0.268	-0.676	0.679	0.339	-0.218
ZINC03815128	2080	69.775	-20.032	12.123	-12.639	-4.171	2.737	3.272	0.944	-0.333	0.189	-5.036	0.7	3.622	-0.122	-1.132	-1.86	-2.317	1.657	2.799	-2.211	-0.043	-1.013	-0.463	0.785	0.728	0.765	-0.456	-1.425	-0.434	1.497	0.373	654.435	29.229	-8.087	0.448	-5.606	3.344	2.618	-1.878	-1.408	1.907	0.339	-0.116	-1.748	1.758	0.816	-0.981	-0.389	-0.457	1.148	0.044	-0.893	-0.211	0.297	0.075	-0.209	-0.188	0.529	0.114	-0.274	-0.163	-0.016	0.324	618.651	30.707	-6.692	1.358	-4.904	1.075	1.968	-0.744	-0.567	1.203	0.459	-1.638	-0.769	1.947	0.359	-0.92	-0.662	-0.51	1.139	0.365	-0.947	0.131	-0.08	-0.123	0.042	0.05	0.432	-0.161	-0.528	-0.191	0.477	0.148	2031.857	70.998	-20.205	11.448	-12.431	-3.752	2.888	2.96	0.564	-0.093	0.582	-5.131	0.418	3.594	0.044	-1.123	-1.837	-2.332	1.566	2.85	-2.335	0.003	-0.876	-0.479	0.724	0.601	0.762	-0.369	-1.249	-0.564	1.336	0.424	761.311	33.618	-7.43	2.77	-5.528	0.075	1.789	0.245	-0.302	0.835	0.305	-2.098	-0.314	2.201	0.177	-0.946	-0.804	-0.675	1.246	0.533	-0.955	0.099	-0.281	-0.155	0.187	0.248	0.447	-0.263	-0.68	-0.14	0.689	0.137	2760.889	86.965	-27.554	17.11	-16.265	-5.769	3.07	4.286	1.486	-0.747	0.256	-6.339	0.852	4.187	-0.196	-1.115	-2.243	-3.106	1.589	3.959	-2.915	-0.087	-1.143	-0.723	0.918	0.891	1.035	-0.504	-1.627	-0.695	1.727	0.529	3624.944	141.56	-39.134	17.62	-23.871	-3.39	7.559	2.619	-1.52	2.056	2.698	-9.302	-1.246	6.641	1.377	-2.461	-3.54	-4.148	2.519	5.612	-5.13	0.056	-0.77	-0.778	1.097	0.221	1.366	-0.106	-1.49	-1.702	1.511	1.088
ZINC03815114	1275	54.319	-8.167	5.581	-8.066	-4.678	3.96	1.349	0.118	-0.597	-0.27	-1.465	0.237	1.057	1.098	-0.07	-0.937	-2.058	0.283	2.643	-1.054	-0.235	-1.073	-0.297	0.979	0.461	0.192	-0.634	-0.25	0.108	0.789	0.048	450.381	29.583	-3.944	-0.943	-5.225	1.331	4.656	-2.323	-2.151	0.771	0.574	1.327	-1.519	-0.886	1.69	-0.169	0.231	-1.008	-0.188	0.99	-0.343	-0.056	-0.404	0.209	0.383	-0.044	-0.116	-0.215	0.186	0.14	0.06	-0.155	478.574	28.496	-3.104	-0.144	-4.695	-0.036	3.609	-1.042	-1.31	0.337	0.501	0.286	-0.83	-0.185	1.241	-0.101	-0.172	-0.946	0.104	0.98	-0.373	-0.088	-0.528	0.122	0.457	0.027	-0.083	-0.262	0.066	0.118	0.14	-0.082	1277.342	56.138	-8.598	5.445	-8.186	-4.49	4.416	1.117	-0.326	-0.491	0.017	-1.36	0.012	0.87	1.268	-0.116	-0.803	-2.067	0.132	2.714	-1.041	-0.228	-1.013	-0.32	0.955	0.465	0.152	-0.592	-0.161	0.08	0.724	0.034	530.679	29.371	-2.993	0.39	-4.719	-0.791	3.273	-0.464	-0.912	0.148	0.355	-0.151	-0.489	0.121	1.089	-0.088	-0.385	-0.972	0.238	1.052	-0.417	-0.105	-0.624	0.085	0.523	0.082	-0.055	-0.312	-0.01	0.116	0.233	-0.053	1661.613	66.741	-11.885	8.7	-9.671	-6.349	4.368	1.954	0.453	-0.765	-0.531	-1.886	0.378	1.343	1.18	-0.086	-0.993	-2.619	0.121	3.462	-1.367	-0.27	-1.166	-0.537	1.069	0.669	0.335	-0.743	-0.259	0.047	0.985	0.089	3060.851	150.053	-21.216	9.055	-23.306	-6.925	17.873	-1.569	-5.881	0.134	1.049	0.853	-2.635	-1.282	5.696	-0.675	-0.369	-5.095	-1.699	7.221	-1.953	-0.551	-2.639	-0.649	2.64	1.103	-0.206	-1.557	0.542	0.393	1.178	-0.464
ZINC03815099	2278	63.902	-19.816	14.734	-12.939	-4.544	2.535	4.426	2.004	-0.785	-0.374	-6.356	1.781	4.155	0.636	-0.659	-2.323	-2.726	2.429	3.201	-2.605	0.246	-1.011	-0.665	1.202	0.673	0.18	-0.286	-1.816	-0.369	1.648	0.324	489.847	27.226	-6.52	0.631	-4.785	3.533	2.455	-2.586	-1.17	1.832	0.52	-0.895	-1.811	1.268	1.038	-0.926	-0.67	-0.572	1.245	0.201	-1.057	0.285	0.09	0.049	-0.3	-0.361	0.391	0.145	-0.25	-0.216	0.252	0.202	636.84	29.129	-6.311	2.192	-5.116	1.426	1.882	-0.69	-0.451	0.993	0.443	-2.155	-0.653	1.822	0.67	-0.778	-0.928	-0.725	1.35	0.391	-0.941	0.371	-0.232	-0.187	0.034	0.04	0.331	-0.123	-0.462	-0.175	0.608	0.137	2204.778	65.665	-19.982	14.231	-12.749	-4.132	2.815	4.083	1.573	-0.573	0.144	-6.428	1.438	4.008	0.84	-0.753	-2.227	-2.757	2.329	3.206	-2.659	0.28	-0.858	-0.71	1.114	0.567	0.168	-0.166	-1.647	-0.502	1.486	0.383	778.299	31.527	-6.822	3.389	-5.713	0.334	1.744	0.293	-0.048	0.606	0.257	-2.779	-0.057	2.153	0.545	-0.741	-1.127	-0.868	1.503	0.602	-0.985	0.386	-0.436	-0.261	0.244	0.219	0.298	-0.24	-0.642	-0.146	0.831	0.113	3032.77	79.451	-27.564	20.949	-16.387	-6.39	2.782	5.88	2.974	-1.279	-0.475	-7.927	2.254	5.001	0.712	-0.576	-2.701	-3.697	2.611	4.523	-3.488	0.214	-1.013	-0.977	1.476	0.826	0.168	-0.176	-2.283	-0.583	1.863	0.459	3821.069	135.978	-38.401	24.333	-24.83	-4.135	7.887	4.674	0.148	0.774	2.528	-11.708	0.241	6.57	3.289	-2.418	-3.851	-5.141	4.102	6.215	-5.379	0.468	-0.882	-1.391	1.636	0.314	0.26	0.333	-2.193	-1.61	1.97	1.056
ZINC03815074	1128	49.764	-7.734	5.081	-7.631	-4.299	3.842	1.153	-0.279	-0.563	0.223	-1.206	-0.029	0.913	1.12	-0.125	-0.491	-1.935	0.219	2.329	-0.844	-0.318	-1.055	-0.271	0.985	0.297	0.09	-0.473	-0.282	0.099	0.543	0.014	608.147	31.151	-5.144	0.378	-5.051	0.704	4.43	-1.213	-2.71	1.342	0.073	1.57	-1.629	-0.467	1.14	-0.066	0.447	-1.029	-0.278	1.032	-0.594	-0.286	-0.271	-0.01	0.675	-0.055	-0.104	-0.447	0.413	0.237	0.067	-0.266	462.752	27.013	-3.338	-0.09	-4.495	-0.071	3.534	-0.844	-1.455	0.46	0.481	0.472	-0.914	-0.254	1.21	-0.061	-0.002	-0.919	-0.005	0.949	-0.374	-0.13	-0.546	0.072	0.554	-0.029	-0.111	-0.269	0.079	0.143	0.027	-0.106	1146.497	51.764	-8.327	4.951	-7.804	-4.131	4.273	0.971	-0.731	-0.433	0.468	-1.078	-0.234	0.727	1.273	-0.152	-0.356	-1.96	0.059	2.427	-0.874	-0.316	-1.002	-0.3	0.974	0.313	0.052	-0.455	-0.186	0.087	0.482	0.001	516.492	27.54	-3.319	0.471	-4.446	-0.77	3.127	-0.278	-1.134	0.331	0.348	0.095	-0.631	0.094	1.019	-0.039	-0.179	-0.937	0.121	1.004	-0.412	-0.164	-0.63	0.038	0.609	0.017	-0.079	-0.316	0.015	0.144	0.112	-0.077	1462.056	61.141	-11.106	8.042	-9.246	-5.849	4.274	1.694	-0.069	-0.808	0.171	-1.629	0.078	1.194	1.196	-0.182	-0.438	-2.445	0.078	3.06	-1.101	-0.382	-1.135	-0.491	1.068	0.476	0.186	-0.535	-0.309	0.031	0.694	0.053	2884.976	140.291	-22.068	7.921	-22.523	-6.576	17.264	-1.224	-7.002	0.73	1.679	1.704	-3.083	-1.782	5.593	-0.522	0.795	-4.985	-2.035	6.701	-1.89	-0.807	-2.655	-0.764	2.96	0.721	-0.423	-1.376	0.577	0.524	0.61	-0.659
ZINC03815065	2080	53.535	-18.736	11.352	-10.751	-4.944	3.965	2.628	2.142	-0.878	-0.723	-4.641	0.954	4.562	0.138	-0.605	-1.043	-2.573	2.474	2.782	-2.298	0.236	-0.799	-0.508	0.911	0.665	0.739	-0.104	-1.929	-0.095	1.129	0.722	654.435	26.108	-7.231	-0.578	-5.453	3.684	2.441	-2.028	-1.101	2.201	0.221	-0.2	-1.506	1.664	1.079	-0.864	-0.267	-0.427	1.326	-0.078	-0.769	-0.084	0.311	0.247	-0.06	0.005	0.428	0.219	-0.564	-0.169	-0.191	0.492	618.651	25.241	-5.958	0.328	-4.711	1.207	2.2	-0.932	-0.178	1.097	0.291	-1.638	-0.747	2.041	0.535	-0.873	-0.488	-0.582	1.363	0.222	-0.849	0.162	-0.066	-0.071	0.094	0.091	0.46	-0.06	-0.675	-0.058	0.28	0.296	2031.857	55.395	-18.594	10.555	-10.531	-4.486	4.12	2.357	1.656	-0.635	-0.292	-4.722	0.678	4.508	0.293	-0.686	-0.996	-2.558	2.397	2.816	-2.338	0.227	-0.651	-0.512	0.871	0.608	0.737	-0.006	-1.775	-0.23	0.975	0.767	761.311	27.236	-6.829	1.784	-5.388	0.085	2.086	0.049	0.177	0.76	0.072	-2.052	-0.309	2.374	0.325	-0.832	-0.581	-0.764	1.512	0.385	-0.893	0.16	-0.258	-0.12	0.247	0.248	0.47	-0.167	-0.855	0.024	0.479	0.302	2760.889	66.384	-25.713	16.424	-13.41	-6.823	4.764	3.393	3.097	-1.489	-1.017	-5.657	1.306	5.57	0.093	-0.377	-1.108	-3.485	2.729	4.009	-3.063	0.329	-0.84	-0.767	1.069	0.81	0.926	0.03	-2.316	-0.288	1.293	0.966	3624.944	115.556	-34.162	14.789	-19.768	-4.618	9.617	1.901	0.052	1.189	1	-8.563	-0.849	7.892	2.071	-2.053	-1.9	-4.38	4.201	5.466	-4.552	0.021	-0.315	-0.901	1.54	0.805	1.329	0.607	-2.634	-1.108	0.802	1.738
