ZINC00006271	0.092	0.262	0.456	0.574	0.620	0.638	0.723	0.678	0.546	0.408	0.097	0.254	0.357	0.420	0.405	0.542	0.599	0.633	0.418	0.386	0.070	0.180	0.260	0.293	0.321	0.367	0.378	0.335	0.243	0.149	0.096	0.270	0.465	0.585	0.630	0.655	0.725	0.674	0.543	0.404	0.072	0.188	0.282	0.320	0.346	0.393	0.436	0.399	0.298	0.193	0.105	0.305	0.550	0.714	0.776	0.781	0.884	0.827	0.679	0.528	0.319	0.880	1.372	1.691	1.802	2.054	2.011	1.853	1.395	0.993	0.079	0.208	0.317	0.369	0.397	0.445	0.466	0.427	0.319	0.215
ZINC04617767	0.096	0.269	0.459	0.577	0.626	0.640	0.731	0.674	0.516	0.376	0.104	0.272	0.381	0.449	0.436	0.579	0.641	0.679	0.469	0.400	0.073	0.185	0.266	0.300	0.328	0.375	0.386	0.337	0.235	0.144	0.100	0.282	0.474	0.596	0.646	0.661	0.744	0.685	0.529	0.376	0.073	0.191	0.285	0.322	0.350	0.397	0.438	0.393	0.276	0.179	0.111	0.320	0.558	0.725	0.796	0.782	0.908	0.840	0.656	0.492	0.345	0.955	1.455	1.793	1.974	2.136	2.159	1.995	1.507	0.968	0.083	0.216	0.327	0.381	0.409	0.456	0.480	0.436	0.317	0.204
ZINC03815028	0.096	0.269	0.459	0.577	0.627	0.654	0.726	0.693	0.548	0.355	0.104	0.272	0.381	0.449	0.437	0.581	0.643	0.683	0.474	0.414	0.073	0.185	0.267	0.301	0.329	0.377	0.388	0.343	0.239	0.144	0.100	0.282	0.474	0.596	0.646	0.679	0.735	0.703	0.557	0.361	0.073	0.191	0.285	0.322	0.352	0.397	0.442	0.400	0.282	0.182	0.111	0.320	0.559	0.725	0.793	0.812	0.890	0.864	0.702	0.463	0.345	0.955	1.456	1.801	1.933	2.219	2.110	2.028	1.537	1.025	0.083	0.216	0.327	0.381	0.410	0.461	0.481	0.444	0.323	0.206
ZINC03815058	0.096	0.269	0.460	0.593	0.616	0.652	0.722	0.672	0.544	0.351	0.104	0.271	0.382	0.450	0.435	0.584	0.638	0.681	0.453	0.438	0.073	0.187	0.269	0.302	0.329	0.376	0.387	0.343	0.237	0.130	0.101	0.281	0.475	0.611	0.635	0.677	0.729	0.679	0.555	0.366	0.074	0.192	0.288	0.324	0.349	0.398	0.440	0.401	0.283	0.156	0.111	0.318	0.557	0.750	0.776	0.808	0.888	0.823	0.703	0.473	0.348	0.942	1.460	1.816	1.922	2.235	2.080	1.989	1.525	1.070	0.083	0.217	0.329	0.384	0.408	0.460	0.476	0.441	0.322	0.200
ZINC03815241	0.102	0.282	0.467	0.595	0.639	0.659	0.738	0.692	0.518	0.320	0.126	0.324	0.438	0.518	0.534	0.638	0.711	0.772	0.819	0.459	0.082	0.206	0.290	0.329	0.360	0.408	0.420	0.377	0.273	0.148	0.106	0.295	0.482	0.615	0.658	0.679	0.746	0.699	0.529	0.327	0.087	0.222	0.321	0.366	0.393	0.449	0.497	0.465	0.361	0.185	0.114	0.326	0.555	0.733	0.788	0.790	0.882	0.831	0.634	0.406	0.361	0.991	1.488	1.863	1.958	2.200	2.129	1.997	1.475	0.984	0.093	0.240	0.352	0.414	0.447	0.491	0.516	0.481	0.362	0.205
ZINC03815054	0.096	0.269	0.460	0.593	0.616	0.653	0.724	0.675	0.549	0.356	0.104	0.271	0.382	0.449	0.438	0.584	0.642	0.684	0.477	0.416	0.073	0.187	0.269	0.301	0.328	0.375	0.384	0.342	0.239	0.145	0.101	0.281	0.475	0.611	0.638	0.677	0.734	0.687	0.559	0.362	0.074	0.192	0.288	0.322	0.350	0.395	0.435	0.398	0.283	0.183	0.111	0.318	0.557	0.749	0.782	0.806	0.896	0.838	0.705	0.465	0.347	0.941	1.459	1.808	1.950	2.225	2.106	2.014	1.544	1.030	0.083	0.217	0.329	0.383	0.408	0.461	0.476	0.442	0.325	0.207
ZINC03815030	0.086	0.245	0.415	0.561	0.595	0.639	0.710	0.679	0.581	0.466	0.090	0.235	0.338	0.394	0.386	0.524	0.567	0.598	0.430	0.465	0.064	0.163	0.244	0.280	0.306	0.351	0.364	0.329	0.250	0.180	0.090	0.256	0.428	0.575	0.606	0.655	0.729	0.682	0.582	0.459	0.064	0.168	0.261	0.303	0.331	0.371	0.410	0.385	0.296	0.229	0.099	0.296	0.500	0.707	0.746	0.790	0.899	0.840	0.734	0.600	0.299	0.827	1.303	1.673	1.724	2.053	2.079	1.878	1.516	1.186	0.073	0.191	0.297	0.356	0.380	0.433	0.457	0.424	0.333	0.251
ZINC02391775	0.086	0.245	0.415	0.560	0.594	0.627	0.683	0.686	0.520	0.422	0.090	0.235	0.338	0.394	0.387	0.508	0.568	0.587	0.425	0.380	0.063	0.163	0.243	0.279	0.303	0.346	0.358	0.314	0.237	0.184	0.090	0.256	0.427	0.575	0.607	0.642	0.692	0.699	0.525	0.421	0.064	0.168	0.260	0.303	0.326	0.368	0.406	0.365	0.276	0.223	0.099	0.296	0.500	0.707	0.748	0.778	0.836	0.884	0.659	0.526	0.299	0.827	1.303	1.661	1.795	1.957	2.002	1.937	1.399	1.075	0.073	0.191	0.297	0.356	0.379	0.423	0.448	0.414	0.311	0.246
ZINC03815052	0.086	0.245	0.414	0.541	0.581	0.674	0.687	0.714	0.598	0.406	0.089	0.236	0.332	0.392	0.388	0.514	0.585	0.596	0.430	0.391	0.064	0.162	0.238	0.275	0.308	0.352	0.369	0.333	0.244	0.185	0.090	0.255	0.431	0.553	0.594	0.686	0.699	0.731	0.595	0.409	0.065	0.168	0.254	0.298	0.332	0.378	0.413	0.388	0.288	0.226	0.099	0.292	0.511	0.676	0.722	0.843	0.844	0.907	0.772	0.503	0.298	0.843	1.315	1.607	1.760	2.050	2.041	2.065	1.492	1.143	0.073	0.191	0.293	0.347	0.382	0.436	0.457	0.439	0.325	0.248
ZINC03815057	0.086	0.245	0.416	0.557	0.613	0.637	0.677	0.686	0.544	0.403	0.090	0.235	0.337	0.395	0.386	0.513	0.565	0.589	0.412	0.412	0.064	0.164	0.244	0.282	0.305	0.347	0.359	0.318	0.239	0.173	0.090	0.256	0.429	0.570	0.622	0.657	0.681	0.696	0.548	0.412	0.065	0.168	0.261	0.307	0.330	0.369	0.408	0.372	0.282	0.204	0.100	0.295	0.504	0.694	0.771	0.801	0.821	0.871	0.698	0.511	0.300	0.824	1.306	1.649	1.781	2.042	1.940	1.935	1.415	1.160	0.073	0.191	0.297	0.358	0.383	0.427	0.445	0.418	0.315	0.243
ZINC03815073	0.083	0.239	0.413	0.556	0.613	0.622	0.675	0.685	0.542	0.445	0.084	0.220	0.317	0.371	0.361	0.478	0.533	0.551	0.383	0.367	0.062	0.159	0.239	0.276	0.298	0.338	0.351	0.312	0.242	0.185	0.086	0.246	0.420	0.562	0.615	0.635	0.675	0.686	0.535	0.439	0.063	0.166	0.260	0.305	0.326	0.364	0.403	0.369	0.293	0.231	0.095	0.284	0.493	0.687	0.767	0.773	0.816	0.866	0.674	0.551	0.278	0.769	1.225	1.562	1.677	1.887	1.876	1.811	1.304	1.083	0.070	0.184	0.289	0.348	0.372	0.412	0.435	0.405	0.312	0.251
ZINC03815249	0.081	0.231	0.400	0.523	0.592	0.632	0.661	0.656	0.558	0.415	0.088	0.230	0.329	0.407	0.418	0.524	0.577	0.610	0.461	0.439	0.062	0.157	0.234	0.282	0.318	0.352	0.362	0.331	0.257	0.204	0.086	0.246	0.423	0.547	0.615	0.670	0.687	0.682	0.596	0.442	0.061	0.158	0.244	0.295	0.328	0.361	0.394	0.363	0.281	0.220	0.094	0.277	0.491	0.652	0.736	0.793	0.808	0.821	0.728	0.523	0.312	0.990	1.439	1.905	2.167	2.483	2.451	2.325	2.377	1.563	0.070	0.184	0.286	0.352	0.392	0.433	0.447	0.427	0.341	0.271
ZINC03815152	0.079	0.226	0.397	0.523	0.606	0.628	0.669	0.664	0.568	0.456	0.082	0.217	0.310	0.382	0.402	0.503	0.563	0.588	0.445	0.403	0.060	0.153	0.230	0.280	0.317	0.351	0.362	0.332	0.265	0.217	0.082	0.238	0.413	0.537	0.626	0.662	0.694	0.684	0.599	0.470	0.060	0.156	0.245	0.298	0.329	0.361	0.395	0.366	0.294	0.246	0.090	0.267	0.480	0.640	0.751	0.779	0.816	0.827	0.723	0.563	0.291	0.930	1.348	1.715	2.181	2.426	2.526	2.311	2.407	1.518	0.067	0.178	0.279	0.345	0.390	0.428	0.447	0.423	0.345	0.280
ZINC03815116	0.064	0.190	0.342	0.477	0.504	0.596	0.656	0.621	0.571	0.531	0.059	0.152	0.220	0.271	0.281	0.362	0.401	0.434	0.311	0.344	0.044	0.116	0.176	0.211	0.247	0.285	0.293	0.277	0.237	0.197	0.066	0.195	0.343	0.475	0.507	0.599	0.655	0.620	0.582	0.516	0.045	0.122	0.195	0.235	0.270	0.313	0.338	0.320	0.277	0.245	0.074	0.231	0.415	0.607	0.627	0.744	0.832	0.779	0.747	0.672	0.200	0.558	0.915	1.202	1.342	1.612	1.654	1.623	1.474	1.162	0.051	0.136	0.218	0.270	0.308	0.359	0.375	0.362	0.316	0.270
ZINC04617775	0.066	0.192	0.349	0.463	0.549	0.608	0.658	0.641	0.567	0.499	0.063	0.164	0.243	0.308	0.311	0.405	0.441	0.469	0.344	0.353	0.047	0.121	0.185	0.230	0.266	0.304	0.313	0.288	0.239	0.207	0.069	0.201	0.360	0.480	0.560	0.623	0.668	0.659	0.579	0.516	0.048	0.125	0.197	0.245	0.285	0.324	0.348	0.325	0.271	0.232	0.076	0.229	0.429	0.577	0.682	0.754	0.816	0.810	0.728	0.642	0.229	0.652	1.082	1.604	1.689	2.013	1.991	2.132	1.635	1.695	0.054	0.143	0.228	0.289	0.332	0.377	0.395	0.377	0.316	0.278
ZINC03815233	0.061	0.182	0.326	0.447	0.483	0.536	0.632	0.673	0.590	0.486	0.056	0.143	0.206	0.253	0.269	0.357	0.388	0.410	0.314	0.321	0.041	0.107	0.163	0.194	0.226	0.276	0.299	0.275	0.231	0.199	0.063	0.188	0.330	0.449	0.489	0.547	0.628	0.668	0.597	0.491	0.042	0.112	0.178	0.215	0.243	0.297	0.344	0.322	0.267	0.229	0.071	0.225	0.405	0.574	0.619	0.673	0.773	0.854	0.784	0.616	0.192	0.534	0.876	1.138	1.292	1.567	1.620	1.673	1.449	1.269	0.048	0.128	0.204	0.252	0.286	0.342	0.378	0.367	0.311	0.274
ZINC04617795	0.068	0.196	0.351	0.462	0.533	0.600	0.652	0.640	0.568	0.472	0.067	0.173	0.257	0.324	0.328	0.426	0.461	0.492	0.361	0.383	0.049	0.123	0.187	0.231	0.267	0.306	0.317	0.291	0.237	0.200	0.072	0.207	0.367	0.485	0.554	0.621	0.665	0.664	0.588	0.500	0.048	0.126	0.196	0.240	0.281	0.323	0.349	0.326	0.263	0.215	0.079	0.236	0.438	0.586	0.670	0.749	0.809	0.811	0.744	0.618	0.244	0.688	1.156	1.674	1.801	2.090	2.031	2.227	1.712	1.757	0.056	0.147	0.232	0.293	0.335	0.382	0.399	0.384	0.318	0.273
ZINC03815239	0.059	0.179	0.323	0.446	0.490	0.531	0.640	0.641	0.551	0.474	0.053	0.136	0.196	0.240	0.253	0.334	0.364	0.380	0.289	0.287	0.041	0.105	0.161	0.192	0.223	0.271	0.287	0.259	0.220	0.193	0.061	0.183	0.324	0.442	0.490	0.533	0.630	0.631	0.550	0.472	0.042	0.111	0.179	0.216	0.245	0.297	0.335	0.307	0.259	0.229	0.069	0.219	0.398	0.564	0.625	0.652	0.787	0.811	0.718	0.594	0.181	0.507	0.832	1.083	1.221	1.454	1.563	1.533	1.294	1.146	0.047	0.125	0.200	0.248	0.281	0.333	0.365	0.344	0.292	0.261
ZINC03815188	0.068	0.196	0.351	0.462	0.533	0.600	0.652	0.640	0.568	0.473	0.067	0.173	0.257	0.324	0.328	0.426	0.461	0.492	0.361	0.383	0.049	0.123	0.187	0.231	0.267	0.306	0.317	0.291	0.237	0.200	0.072	0.207	0.367	0.485	0.554	0.621	0.665	0.664	0.588	0.500	0.048	0.126	0.196	0.240	0.281	0.323	0.349	0.326	0.263	0.215	0.079	0.236	0.438	0.586	0.670	0.749	0.809	0.811	0.744	0.618	0.244	0.688	1.156	1.674	1.801	2.090	2.031	2.227	1.711	1.757	0.056	0.147	0.232	0.293	0.335	0.382	0.399	0.384	0.318	0.273
ZINC03815095	0.061	0.182	0.326	0.450	0.483	0.529	0.649	0.627	0.600	0.554	0.056	0.143	0.206	0.252	0.267	0.360	0.391	0.416	0.342	0.348	0.041	0.107	0.163	0.194	0.226	0.276	0.294	0.278	0.243	0.212	0.063	0.188	0.329	0.451	0.490	0.536	0.655	0.629	0.601	0.564	0.042	0.111	0.179	0.214	0.245	0.296	0.334	0.322	0.278	0.250	0.071	0.226	0.403	0.577	0.622	0.649	0.825	0.792	0.768	0.740	0.191	0.536	0.870	1.145	1.266	1.544	1.695	1.611	1.512	1.432	0.048	0.128	0.204	0.252	0.285	0.342	0.378	0.363	0.328	0.292
ZINC03815103	0.066	0.192	0.349	0.463	0.549	0.608	0.658	0.641	0.567	0.499	0.063	0.164	0.243	0.308	0.311	0.405	0.441	0.469	0.344	0.353	0.047	0.121	0.185	0.230	0.266	0.304	0.313	0.288	0.239	0.207	0.069	0.201	0.360	0.480	0.560	0.623	0.668	0.659	0.579	0.516	0.048	0.125	0.197	0.245	0.285	0.324	0.348	0.325	0.271	0.233	0.076	0.229	0.429	0.577	0.682	0.754	0.816	0.810	0.728	0.642	0.229	0.652	1.082	1.604	1.689	2.013	1.990	2.132	1.634	1.694	0.054	0.143	0.228	0.289	0.332	0.377	0.395	0.377	0.316	0.278
ZINC03815209	0.061	0.182	0.325	0.450	0.482	0.520	0.630	0.602	0.546	0.469	0.056	0.143	0.206	0.252	0.267	0.350	0.380	0.398	0.312	0.295	0.041	0.107	0.163	0.193	0.223	0.271	0.285	0.259	0.219	0.196	0.063	0.188	0.328	0.451	0.490	0.527	0.632	0.603	0.552	0.468	0.042	0.111	0.179	0.214	0.242	0.292	0.326	0.299	0.252	0.227	0.071	0.226	0.403	0.577	0.623	0.639	0.794	0.762	0.719	0.589	0.191	0.536	0.869	1.139	1.300	1.506	1.645	1.564	1.361	1.157	0.048	0.128	0.204	0.252	0.284	0.335	0.366	0.343	0.294	0.262
ZINC03815306	0.061	0.183	0.327	0.451	0.485	0.524	0.636	0.614	0.558	0.481	0.061	0.160	0.236	0.292	0.322	0.427	0.468	0.431	0.371	0.366	0.043	0.110	0.172	0.206	0.241	0.293	0.312	0.274	0.239	0.222	0.064	0.191	0.333	0.459	0.503	0.541	0.657	0.623	0.571	0.493	0.044	0.114	0.188	0.228	0.262	0.315	0.356	0.317	0.273	0.257	0.072	0.227	0.404	0.578	0.624	0.643	0.798	0.776	0.734	0.603	0.198	0.575	0.916	1.229	1.429	1.672	1.942	1.677	1.495	1.348	0.050	0.133	0.214	0.268	0.307	0.362	0.404	0.364	0.318	0.296
ZINC03815208	0.055	0.168	0.307	0.421	0.470	0.525	0.573	0.642	0.578	0.500	0.048	0.123	0.177	0.216	0.227	0.302	0.344	0.353	0.271	0.268	0.037	0.097	0.148	0.180	0.206	0.245	0.274	0.262	0.218	0.191	0.057	0.171	0.306	0.416	0.465	0.525	0.566	0.631	0.566	0.498	0.039	0.103	0.165	0.203	0.231	0.268	0.315	0.313	0.261	0.226	0.064	0.206	0.378	0.533	0.591	0.667	0.698	0.806	0.739	0.652	0.165	0.464	0.764	0.992	1.125	1.338	1.432	1.514	1.281	1.141	0.043	0.115	0.185	0.230	0.263	0.306	0.342	0.346	0.293	0.258
ZINC03815067	0.061	0.182	0.330	0.457	0.510	0.565	0.649	0.629	0.582	0.552	0.058	0.151	0.217	0.273	0.282	0.375	0.434	0.458	0.363	0.422	0.043	0.112	0.172	0.211	0.247	0.288	0.309	0.296	0.262	0.230	0.064	0.189	0.337	0.463	0.527	0.576	0.665	0.646	0.609	0.570	0.044	0.116	0.187	0.229	0.264	0.307	0.339	0.325	0.285	0.258	0.071	0.220	0.403	0.576	0.641	0.700	0.820	0.788	0.753	0.710	0.211	0.664	0.981	1.325	1.606	1.734	2.103	2.054	1.917	2.211	0.050	0.133	0.213	0.269	0.310	0.357	0.390	0.381	0.344	0.310
ZINC03815382	0.101	0.281	0.466	0.569	0.609	0.662	0.736	0.666	0.581	0.478	0.106	0.281	0.415	0.442	0.432	0.511	0.592	0.460	0.334	0.238	0.081	0.204	0.289	0.329	0.354	0.399	0.409	0.360	0.274	0.185	0.106	0.295	0.488	0.593	0.635	0.688	0.755	0.683	0.584	0.475	0.084	0.217	0.313	0.361	0.387	0.432	0.467	0.398	0.313	0.232	0.114	0.326	0.560	0.697	0.744	0.801	0.899	0.815	0.714	0.606	0.367	1.016	1.562	1.882	2.038	2.256	2.300	2.215	1.836	1.341	0.091	0.238	0.355	0.407	0.435	0.485	0.507	0.445	0.350	0.251
ZINC03815179	0.089	0.250	0.429	0.555	0.590	0.655	0.703	0.674	0.619	0.538	0.081	0.210	0.314	0.326	0.377	0.389	0.331	0.251	0.196	0.125	0.068	0.173	0.248	0.287	0.318	0.357	0.341	0.300	0.248	0.170	0.092	0.256	0.437	0.560	0.598	0.671	0.704	0.666	0.595	0.518	0.071	0.186	0.272	0.320	0.347	0.396	0.388	0.341	0.291	0.209	0.100	0.287	0.511	0.681	0.723	0.798	0.863	0.839	0.760	0.687	0.308	0.828	1.316	1.575	1.829	2.041	2.063	1.785	1.559	1.364	0.076	0.199	0.304	0.356	0.391	0.441	0.425	0.375	0.317	0.239
ZINC03815112	0.080	0.229	0.390	0.538	0.569	0.634	0.661	0.685	0.697	0.554	0.070	0.184	0.277	0.293	0.331	0.351	0.336	0.268	0.207	0.149	0.060	0.154	0.227	0.265	0.290	0.325	0.332	0.317	0.268	0.203	0.082	0.233	0.396	0.537	0.576	0.642	0.664	0.677	0.672	0.536	0.063	0.166	0.249	0.298	0.319	0.363	0.375	0.367	0.316	0.245	0.091	0.265	0.461	0.661	0.706	0.780	0.813	0.832	0.870	0.685	0.270	0.731	1.186	1.461	1.688	1.849	1.931	1.800	1.668	1.419	0.067	0.178	0.276	0.331	0.361	0.404	0.410	0.397	0.346	0.272
ZINC03815061	0.091	0.253	0.434	0.560	0.596	0.635	0.708	0.684	0.655	0.542	0.106	0.285	0.428	0.489	0.434	0.557	0.814	0.615	0.468	0.448	0.072	0.185	0.269	0.309	0.333	0.372	0.395	0.363	0.294	0.229	0.094	0.262	0.448	0.572	0.609	0.653	0.723	0.695	0.636	0.541	0.076	0.202	0.302	0.350	0.377	0.411	0.462	0.421	0.353	0.294	0.102	0.289	0.513	0.683	0.721	0.764	0.871	0.835	0.804	0.677	0.318	0.865	1.385	1.685	1.794	2.080	2.257	2.062	1.703	1.549	0.081	0.214	0.330	0.387	0.412	0.457	0.491	0.454	0.372	0.314
ZINC03815048	0.091	0.253	0.434	0.560	0.595	0.658	0.708	0.680	0.622	0.542	0.106	0.285	0.428	0.470	0.471	0.587	0.802	0.633	0.465	0.444	0.072	0.185	0.269	0.308	0.338	0.383	0.393	0.357	0.291	0.229	0.094	0.262	0.448	0.572	0.610	0.681	0.719	0.688	0.607	0.542	0.076	0.202	0.302	0.348	0.376	0.427	0.466	0.416	0.347	0.293	0.102	0.289	0.513	0.683	0.724	0.797	0.860	0.835	0.756	0.678	0.318	0.865	1.386	1.667	1.892	2.137	2.185	1.999	1.671	1.550	0.081	0.214	0.330	0.385	0.417	0.474	0.489	0.447	0.366	0.313
ZINC03815120	0.091	0.253	0.434	0.562	0.613	0.657	0.732	0.670	0.614	0.595	0.106	0.285	0.445	0.482	0.442	0.599	0.783	0.642	0.467	0.555	0.072	0.185	0.272	0.316	0.338	0.380	0.394	0.358	0.298	0.228	0.094	0.262	0.449	0.577	0.627	0.681	0.747	0.666	0.608	0.584	0.077	0.202	0.304	0.357	0.379	0.416	0.468	0.417	0.355	0.299	0.102	0.289	0.513	0.682	0.746	0.806	0.907	0.805	0.742	0.755	0.318	0.859	1.396	1.733	1.891	2.276	2.134	1.939	1.756	1.594	0.081	0.214	0.333	0.395	0.419	0.470	0.493	0.442	0.376	0.319
ZINC03815084	0.091	0.254	0.435	0.562	0.597	0.636	0.710	0.686	0.655	0.543	0.110	0.298	0.458	0.517	0.521	0.624	0.874	0.667	0.525	0.516	0.073	0.189	0.277	0.318	0.347	0.386	0.408	0.375	0.308	0.250	0.096	0.267	0.462	0.592	0.629	0.669	0.751	0.715	0.657	0.584	0.077	0.202	0.301	0.348	0.376	0.413	0.464	0.424	0.350	0.289	0.103	0.293	0.524	0.698	0.735	0.774	0.892	0.850	0.819	0.711	0.345	0.970	1.734	2.011	2.277	2.415	2.940	2.390	2.226	2.357	0.082	0.217	0.338	0.396	0.426	0.471	0.506	0.468	0.385	0.334
ZINC03815255	0.090	0.252	0.431	0.559	0.594	0.658	0.706	0.677	0.622	0.540	0.088	0.229	0.345	0.372	0.432	0.541	0.406	0.351	0.250	0.232	0.070	0.179	0.260	0.306	0.340	0.391	0.368	0.327	0.271	0.210	0.095	0.265	0.449	0.586	0.624	0.705	0.729	0.709	0.625	0.554	0.071	0.188	0.275	0.325	0.352	0.403	0.393	0.346	0.296	0.217	0.102	0.291	0.514	0.686	0.728	0.801	0.866	0.844	0.763	0.690	0.350	1.081	1.542	2.027	2.221	2.905	2.517	2.970	2.008	2.138	0.078	0.207	0.316	0.378	0.415	0.481	0.454	0.411	0.343	0.280
ZINC03815186	0.081	0.231	0.392	0.541	0.572	0.637	0.662	0.688	0.699	0.557	0.076	0.200	0.303	0.331	0.377	0.478	0.399	0.352	0.252	0.239	0.062	0.160	0.237	0.281	0.309	0.354	0.355	0.340	0.287	0.237	0.085	0.241	0.407	0.559	0.598	0.670	0.685	0.714	0.698	0.566	0.063	0.168	0.252	0.302	0.323	0.369	0.380	0.371	0.320	0.252	0.092	0.268	0.464	0.665	0.709	0.783	0.816	0.836	0.873	0.688	0.305	0.943	1.375	1.840	2.016	2.573	2.312	2.793	2.045	2.080	0.069	0.184	0.287	0.350	0.381	0.438	0.433	0.427	0.368	0.307
ZINC03815245	0.081	0.232	0.392	0.541	0.571	0.636	0.661	0.686	0.698	0.555	0.080	0.227	0.323	0.360	0.415	0.405	0.450	0.539	0.427	0.304	0.063	0.163	0.239	0.285	0.310	0.343	0.356	0.366	0.321	0.243	0.087	0.254	0.413	0.576	0.617	0.685	0.704	0.741	0.768	0.589	0.063	0.166	0.248	0.295	0.317	0.360	0.372	0.359	0.308	0.239	0.094	0.283	0.473	0.691	0.738	0.815	0.841	0.873	0.940	0.721	0.320	1.502	1.591	2.193	2.626	2.562	3.019	3.250	3.913	2.785	0.070	0.186	0.287	0.351	0.381	0.423	0.433	0.443	0.398	0.308
ZINC03815322	0.096	0.269	0.459	0.578	0.648	0.672	0.701	0.666	0.565	0.372	0.104	0.272	0.389	0.470	0.415	0.524	0.614	0.668	0.500	0.437	0.073	0.185	0.268	0.311	0.336	0.357	0.374	0.344	0.247	0.152	0.100	0.282	0.475	0.602	0.667	0.686	0.707	0.679	0.575	0.378	0.073	0.191	0.285	0.328	0.364	0.384	0.422	0.397	0.291	0.192	0.111	0.320	0.559	0.728	0.817	0.836	0.863	0.824	0.724	0.485	0.345	0.949	1.464	1.888	1.957	2.108	2.014	2.006	1.590	1.074	0.083	0.216	0.329	0.392	0.419	0.442	0.460	0.442	0.335	0.217
ZINC03815301	0.086	0.248	0.424	0.537	0.586	0.620	0.653	0.710	0.621	0.545	0.076	0.193	0.287	0.295	0.284	0.327	0.326	0.293	0.224	0.145	0.065	0.166	0.236	0.268	0.282	0.313	0.333	0.328	0.279	0.211	0.088	0.252	0.424	0.537	0.585	0.626	0.648	0.689	0.599	0.518	0.069	0.181	0.264	0.305	0.318	0.343	0.382	0.382	0.323	0.257	0.096	0.285	0.501	0.655	0.721	0.772	0.789	0.860	0.751	0.661	0.279	0.755	1.159	1.419	1.550	1.750	1.725	1.718	1.521	1.244	0.073	0.191	0.287	0.335	0.354	0.386	0.406	0.403	0.342	0.270
ZINC00327021	0.082	0.238	0.416	0.540	0.592	0.623	0.625	0.696	0.606	0.510	0.062	0.152	0.214	0.239	0.249	0.277	0.269	0.252	0.205	0.132	0.058	0.148	0.212	0.245	0.263	0.288	0.302	0.302	0.259	0.194	0.084	0.242	0.418	0.544	0.590	0.625	0.623	0.677	0.583	0.485	0.059	0.152	0.226	0.263	0.285	0.309	0.331	0.342	0.299	0.236	0.093	0.281	0.508	0.684	0.751	0.790	0.772	0.863	0.745	0.623	0.268	0.734	1.165	1.450	1.543	1.708	1.684	1.684	1.454	1.149	0.065	0.172	0.261	0.312	0.332	0.360	0.371	0.375	0.320	0.249
ZINC03815356	0.078	0.228	0.398	0.521	0.612	0.672	0.691	0.672	0.683	0.548	0.067	0.172	0.259	0.277	0.289	0.315	0.303	0.279	0.197	0.121	0.058	0.149	0.218	0.260	0.288	0.316	0.323	0.319	0.266	0.182	0.079	0.230	0.398	0.519	0.608	0.670	0.681	0.652	0.652	0.515	0.062	0.162	0.243	0.296	0.328	0.360	0.373	0.372	0.320	0.227	0.087	0.263	0.475	0.631	0.754	0.831	0.852	0.802	0.837	0.688	0.247	0.675	1.072	1.363	1.579	1.777	1.720	1.666	1.549	1.130	0.065	0.172	0.265	0.323	0.361	0.398	0.399	0.390	0.340	0.241
ZINC03815340	0.074	0.220	0.391	0.522	0.613	0.669	0.684	0.656	0.660	0.514	0.055	0.137	0.197	0.230	0.247	0.269	0.255	0.243	0.181	0.111	0.052	0.133	0.198	0.240	0.267	0.292	0.297	0.295	0.248	0.168	0.076	0.223	0.393	0.523	0.608	0.666	0.674	0.639	0.630	0.483	0.053	0.138	0.211	0.260	0.294	0.320	0.332	0.336	0.297	0.210	0.085	0.260	0.480	0.654	0.774	0.849	0.863	0.801	0.819	0.648	0.238	0.658	1.077	1.387	1.568	1.753	1.698	1.626	1.477	1.048	0.059	0.156	0.243	0.303	0.339	0.370	0.371	0.364	0.319	0.222
ZINC04617812	0.078	0.228	0.398	0.521	0.612	0.672	0.691	0.672	0.683	0.548	0.067	0.172	0.259	0.277	0.289	0.315	0.303	0.279	0.197	0.121	0.058	0.149	0.218	0.260	0.288	0.316	0.323	0.319	0.266	0.182	0.079	0.230	0.398	0.519	0.608	0.670	0.681	0.652	0.652	0.515	0.062	0.162	0.243	0.296	0.328	0.360	0.373	0.372	0.320	0.227	0.087	0.263	0.475	0.631	0.754	0.831	0.852	0.802	0.837	0.688	0.247	0.675	1.072	1.363	1.579	1.777	1.720	1.666	1.549	1.130	0.065	0.172	0.265	0.323	0.361	0.398	0.399	0.390	0.340	0.241
ZINC04617811	0.074	0.220	0.391	0.522	0.613	0.669	0.684	0.656	0.660	0.514	0.055	0.137	0.197	0.230	0.247	0.269	0.255	0.243	0.181	0.111	0.053	0.133	0.198	0.240	0.267	0.292	0.297	0.295	0.248	0.168	0.076	0.223	0.393	0.523	0.608	0.666	0.674	0.639	0.630	0.483	0.053	0.138	0.211	0.260	0.294	0.320	0.332	0.336	0.297	0.210	0.085	0.260	0.480	0.654	0.774	0.849	0.863	0.801	0.819	0.648	0.238	0.658	1.077	1.387	1.568	1.753	1.698	1.626	1.477	1.048	0.059	0.156	0.243	0.303	0.339	0.370	0.371	0.364	0.319	0.222
