ZINC03815353	76.439	0.884	4.87	6.846	3	2.339	3.025	1.884	1.168	0.98	0.31	0.316	0.137	23.507	0.346	0.225	0.332	0.298	0.402	0.599	0.664	0.643	0.517	9	2.445	1.368	1.406	0.784	0.246	0.126	0.047	0.008	0.041	10.532	0.273	0.114	0.144	0.144	0.144	0.173	0.161	0.169	0.179	2.915	1.281	1.241	1.192	0.739	0.298	0.137	0.078	0.034	0.026	8.817	0.118	0.107	0.118	0.125	0.148	0.186	0.193	0.166	0.139	2.737	2.974	2.368	3.033	1.919	1.143	0.897	0.317	0.29	0.128	23.377	0.338	0.226	0.331	0.308	0.406	0.588	0.661	0.609	0.507	8.854	1.417	1.349	1.352	0.878	0.406	0.213	0.118	0.057	0.038	10.313	0.14	0.121	0.138	0.145	0.174	0.226	0.247	0.214	0.18	3.418	4.021	2.788	3.977	2.422	1.536	1.398	0.406	0.457	0.192	30.637	0.475	0.27	0.443	0.384	0.523	0.798	0.884	0.865	0.698	11.975	9.298	7.242	8.202	5.182	2.607	1.417	0.813	0.425	0.25	62.199	1.003	0.672	0.878	0.887	1.086	1.419	1.646	1.272	1.262	21.817	23.542	0.676	0.722	2.059	1.847	1.313	1.373	1.519	1.205	1.093	0.743	23.661	0.148	0.082	0.071	0.043	0.053	0.033	0.037	0.032	0.148	1.067	0.853	0.658	0.515	0.442	0.343	0.275	0.238	8.966	0.168	0.13	0.086	0.048	0.063	0.051	0.047	0.046	0.168	1.035	0.753	0.612	0.53	0.482	0.407	0.298	0.203	8.911	0.071	0.048	0.032	0.023	0.023	0.02	0.018	0.012	0.071	2.068	1.841	1.347	1.377	1.487	1.204	1.037	0.718	23.468	0.139	0.076	0.065	0.039	0.047	0.035	0.032	0.029	0.139	1.139	0.842	0.68	0.612	0.575	0.5	0.378	0.262	10.387	0.071	0.055	0.036	0.023	0.026	0.02	0.02	0.014	0.071	2.461	2.41	1.652	1.759	2.031	1.562	1.457	0.991	30.492	0.178	0.119	0.103	0.063	0.077	0.049	0.053	0.047	0.178	6.075	4.848	3.816	3.622	3.484	3.1	2.175	1.696	60.306	0.507	0.363	0.239	0.135	0.176	0.181	0.132	0.166	0.507
ZINC03815353	78.439	0.907	4.86	6.831	3	2.336	3.023	1.9	1.175	0.984	0.282	0.305	0.135	23.47	0.353	0.224	0.33	0.303	0.404	0.596	0.662	0.633	0.521	9	3.226	1.5	1.572	0.764	0.133	0.035	0.019	0.024	0.035	11.403	0.565	0.147	0.177	0.162	0.165	0.202	0.195	0.217	0.253	3.863	1.38	1.279	1.244	0.749	0.274	0.11	0.051	0.038	0.024	8.944	0.155	0.117	0.128	0.133	0.154	0.196	0.204	0.179	0.159	2.986	3.039	2.381	3.051	1.955	1.136	0.892	0.259	0.282	0.13	23.392	0.368	0.229	0.333	0.318	0.411	0.592	0.672	0.606	0.525	9.032	1.539	1.386	1.403	0.897	0.383	0.186	0.077	0.061	0.036	10.443	0.187	0.131	0.148	0.156	0.18	0.237	0.26	0.228	0.201	3.703	4.012	2.783	3.969	2.439	1.545	1.407	0.375	0.438	0.189	30.574	0.482	0.268	0.439	0.389	0.526	0.794	0.88	0.849	0.701	11.948	10.715	7.448	8.569	5.41	2.394	1.236	0.442	0.446	0.303	63.527	1.542	0.725	0.95	0.968	1.135	1.501	1.809	1.356	1.499	24.466	23.402	0.671	0.714	2.039	1.834	1.314	1.37	1.508	1.19	1.077	0.738	23.49	0.148	0.076	0.069	0.043	0.054	0.033	0.035	0.034	0.148	1.144	0.906	0.683	0.542	0.456	0.381	0.332	0.313	9.742	0.247	0.164	0.096	0.067	0.064	0.084	0.082	0.08	0.247	1.052	0.768	0.623	0.536	0.485	0.411	0.312	0.221	9.104	0.091	0.061	0.035	0.025	0.024	0.02	0.03	0.019	0.091	2.059	1.836	1.354	1.378	1.48	1.194	1.029	0.727	23.442	0.139	0.079	0.083	0.04	0.047	0.036	0.035	0.041	0.139	1.154	0.855	0.692	0.618	0.578	0.502	0.392	0.28	10.579	0.104	0.069	0.04	0.028	0.027	0.019	0.034	0.018	0.104	2.437	2.392	1.651	1.755	2.015	1.542	1.433	0.983	30.248	0.179	0.113	0.096	0.063	0.078	0.048	0.051	0.048	0.179	6.166	4.95	3.906	3.671	3.508	3.165	2.258	1.907	61.993	0.573	0.457	0.285	0.186	0.179	0.301	0.228	0.287	0.573
ZINC03815353	76.439	0.884	4.876	6.881	3	2.35	3.034	1.891	1.161	0.975	0.302	0.326	0.144	23.563	0.343	0.226	0.332	0.302	0.406	0.599	0.659	0.641	0.515	9	2.474	1.381	1.427	0.797	0.245	0.115	0.044	0.009	0.038	10.623	0.279	0.116	0.148	0.146	0.146	0.176	0.162	0.171	0.182	2.963	1.29	1.25	1.203	0.745	0.296	0.134	0.075	0.035	0.026	8.865	0.12	0.108	0.12	0.127	0.15	0.188	0.193	0.167	0.14	2.761	2.977	2.381	3.045	1.929	1.137	0.892	0.305	0.299	0.135	23.437	0.336	0.227	0.331	0.312	0.41	0.588	0.657	0.607	0.505	8.863	1.426	1.357	1.363	0.885	0.404	0.209	0.113	0.06	0.038	10.359	0.141	0.122	0.14	0.148	0.176	0.227	0.247	0.215	0.181	3.441	4.019	2.803	3.987	2.431	1.528	1.392	0.394	0.469	0.203	30.705	0.472	0.271	0.442	0.388	0.528	0.798	0.876	0.861	0.694	11.967	9.354	7.284	8.257	5.234	2.602	1.387	0.767	0.441	0.256	62.428	1.013	0.677	0.885	0.902	1.095	1.424	1.642	1.274	1.269	21.946	23.69	0.679	0.724	2.07	1.848	1.321	1.382	1.529	1.206	1.095	0.748	23.775	0.146	0.078	0.071	0.043	0.053	0.034	0.036	0.032	0.146	1.077	0.864	0.664	0.519	0.445	0.345	0.278	0.241	9.053	0.172	0.134	0.087	0.049	0.063	0.051	0.048	0.047	0.172	1.042	0.759	0.617	0.534	0.485	0.409	0.3	0.206	8.975	0.072	0.05	0.032	0.023	0.023	0.02	0.018	0.012	0.072	2.08	1.844	1.355	1.387	1.496	1.205	1.04	0.724	23.59	0.138	0.075	0.066	0.039	0.047	0.034	0.032	0.028	0.138	1.146	0.847	0.686	0.617	0.578	0.501	0.381	0.265	10.456	0.072	0.056	0.037	0.023	0.026	0.02	0.02	0.014	0.072	2.475	2.41	1.662	1.77	2.044	1.563	1.459	0.998	30.635	0.177	0.114	0.103	0.062	0.077	0.049	0.053	0.047	0.177	6.11	4.875	3.844	3.646	3.499	3.106	2.188	1.713	60.677	0.504	0.373	0.243	0.136	0.175	0.183	0.134	0.168	0.504
ZINC03815353	76.439	0.884	4.86	6.831	3	2.331	3.026	1.902	1.169	0.994	0.279	0.305	0.129	23.509	0.353	0.224	0.33	0.304	0.404	0.596	0.659	0.633	0.521	9	3.232	1.5	1.572	0.758	0.133	0.036	0.018	0.026	0.038	11.415	0.569	0.147	0.177	0.161	0.164	0.2	0.194	0.218	0.254	3.862	1.378	1.277	1.244	0.748	0.273	0.111	0.05	0.039	0.024	8.947	0.156	0.116	0.128	0.133	0.153	0.195	0.203	0.18	0.159	2.98	3.039	2.377	3.053	1.957	1.131	0.9	0.256	0.282	0.126	23.44	0.369	0.228	0.333	0.319	0.41	0.592	0.669	0.606	0.525	9.032	1.538	1.384	1.404	0.895	0.381	0.188	0.076	0.063	0.035	10.454	0.187	0.13	0.148	0.155	0.18	0.236	0.259	0.228	0.201	3.699	4.013	2.779	3.972	2.443	1.538	1.42	0.371	0.438	0.181	30.633	0.483	0.267	0.439	0.39	0.525	0.794	0.875	0.849	0.703	11.951	10.717	7.44	8.568	5.404	2.389	1.247	0.435	0.453	0.306	63.703	1.549	0.724	0.949	0.967	1.128	1.498	1.799	1.358	1.502	24.453	23.379	0.671	0.714	2.03	1.835	1.315	1.369	1.513	1.188	1.076	0.74	23.488	0.148	0.076	0.069	0.038	0.047	0.032	0.034	0.035	0.148	1.144	0.906	0.681	0.539	0.454	0.38	0.332	0.313	9.732	0.246	0.164	0.096	0.067	0.064	0.083	0.082	0.081	0.246	1.05	0.768	0.622	0.535	0.484	0.41	0.312	0.221	9.095	0.091	0.061	0.035	0.025	0.024	0.02	0.03	0.019	0.091	2.05	1.837	1.355	1.377	1.484	1.192	1.028	0.729	23.437	0.139	0.077	0.082	0.04	0.041	0.035	0.035	0.041	0.139	1.151	0.856	0.692	0.618	0.578	0.501	0.392	0.28	10.572	0.103	0.069	0.04	0.028	0.027	0.019	0.035	0.018	0.103	2.425	2.393	1.652	1.753	2.022	1.541	1.431	0.986	30.249	0.178	0.112	0.095	0.056	0.068	0.047	0.05	0.048	0.178	6.148	4.95	3.902	3.665	3.506	3.158	2.258	1.911	61.942	0.572	0.457	0.282	0.186	0.179	0.298	0.229	0.289	0.572
ZINC03815353	78.439	0.907	4.859	6.828	3	2.335	3.016	1.899	1.178	0.981	0.281	0.307	0.12	23.485	0.353	0.225	0.329	0.303	0.404	0.596	0.66	0.634	0.519	9	3.213	1.495	1.572	0.761	0.131	0.035	0.019	0.025	0.037	11.386	0.559	0.146	0.177	0.161	0.165	0.202	0.194	0.216	0.252	3.846	1.378	1.277	1.243	0.748	0.273	0.11	0.051	0.038	0.023	8.947	0.155	0.116	0.128	0.133	0.154	0.195	0.203	0.179	0.158	2.982	3.038	2.38	3.045	1.953	1.138	0.888	0.259	0.284	0.118	23.419	0.368	0.229	0.332	0.318	0.411	0.592	0.669	0.606	0.523	9.03	1.537	1.383	1.402	0.896	0.383	0.185	0.077	0.062	0.034	10.451	0.186	0.13	0.148	0.155	0.18	0.236	0.259	0.227	0.2	3.698	4.013	2.783	3.959	2.438	1.549	1.403	0.374	0.442	0.168	30.596	0.483	0.269	0.438	0.389	0.526	0.794	0.876	0.85	0.699	11.949	10.69	7.439	8.559	5.402	2.392	1.228	0.442	0.451	0.296	63.647	1.531	0.724	0.949	0.967	1.133	1.501	1.8	1.354	1.493	24.421	23.475	0.673	0.717	2.041	1.833	1.317	1.378	1.515	1.195	1.082	0.74	23.558	0.15	0.074	0.068	0.04	0.05	0.032	0.035	0.035	0.15	1.143	0.909	0.685	0.545	0.459	0.384	0.335	0.316	9.785	0.243	0.167	0.096	0.067	0.065	0.086	0.084	0.081	0.243	1.053	0.769	0.625	0.538	0.487	0.413	0.314	0.222	9.136	0.09	0.062	0.036	0.025	0.024	0.021	0.031	0.02	0.09	2.061	1.836	1.358	1.386	1.488	1.199	1.034	0.729	23.514	0.142	0.079	0.081	0.04	0.044	0.037	0.036	0.042	0.142	1.154	0.857	0.694	0.621	0.581	0.504	0.394	0.281	10.613	0.102	0.07	0.04	0.028	0.027	0.02	0.035	0.018	0.102	2.439	2.389	1.655	1.764	2.025	1.549	1.44	0.985	30.338	0.182	0.113	0.094	0.058	0.073	0.047	0.052	0.049	0.182	6.169	4.959	3.913	3.689	3.527	3.184	2.271	1.921	62.219	0.563	0.465	0.279	0.187	0.181	0.307	0.234	0.292	0.563
ZINC03815353	71.684	0.829	4.847	6.718	3	2.335	3.053	1.847	1.043	0.729	0.293	0.515	0.253	23.483	0.354	0.228	0.344	0.285	0.396	0.607	0.702	0.647	0.512	9	2.7	1.387	1.445	0.743	0.173	0.069	0.056	0.021	0.073	10.708	0.359	0.119	0.149	0.145	0.152	0.195	0.165	0.171	0.199	3.151	1.297	1.237	1.197	0.715	0.248	0.111	0.096	0.068	0.051	8.833	0.128	0.108	0.117	0.123	0.15	0.196	0.199	0.163	0.139	2.77	2.991	2.367	3.056	1.891	1.016	0.677	0.283	0.473	0.24	23.392	0.351	0.228	0.34	0.297	0.4	0.597	0.705	0.611	0.503	8.899	1.446	1.349	1.363	0.861	0.344	0.157	0.123	0.11	0.072	10.35	0.153	0.123	0.139	0.143	0.176	0.239	0.26	0.212	0.178	3.475	4.023	2.787	4.02	2.377	1.385	1.052	0.36	0.723	0.355	30.624	0.487	0.273	0.462	0.367	0.514	0.801	0.939	0.872	0.694	11.98	9.647	7.196	8.198	5.161	2.244	1.113	0.694	0.732	0.487	62.535	1.15	0.672	0.871	0.88	1.079	1.476	1.773	1.258	1.286	22.349	23.233	0.668	0.726	2.053	1.857	1.282	1.344	1.486	1.214	1.088	0.722	23.371	0.137	0.103	0.061	0.043	0.04	0.034	0.043	0.026	0.137	1.07	0.852	0.651	0.519	0.45	0.336	0.274	0.259	9.026	0.198	0.146	0.088	0.055	0.076	0.05	0.049	0.052	0.198	1.026	0.743	0.6	0.523	0.48	0.402	0.29	0.201	8.8	0.073	0.054	0.033	0.024	0.028	0.017	0.018	0.015	0.073	2.063	1.848	1.318	1.35	1.457	1.215	1.031	0.701	23.218	0.129	0.091	0.073	0.038	0.036	0.039	0.038	0.024	0.129	1.133	0.834	0.668	0.604	0.574	0.498	0.37	0.257	10.285	0.083	0.061	0.037	0.024	0.032	0.017	0.02	0.017	0.083	2.457	2.433	1.613	1.723	1.977	1.58	1.455	0.967	30.147	0.165	0.15	0.089	0.063	0.059	0.05	0.063	0.038	0.165	6.021	4.795	3.761	3.564	3.448	3.115	2.13	1.694	59.79	0.46	0.408	0.253	0.154	0.211	0.179	0.136	0.185	0.46
ZINC03815353	71.684	0.829	4.866	6.776	3	2.328	3.011	1.82	1.075	0.801	0.323	0.565	0.235	23.662	0.345	0.224	0.334	0.288	0.403	0.618	0.689	0.659	0.512	9	2.278	1.311	1.331	0.725	0.249	0.116	0.191	0.147	0.095	10.612	0.231	0.105	0.132	0.135	0.14	0.17	0.148	0.156	0.169	2.695	1.247	1.214	1.153	0.698	0.28	0.134	0.122	0.104	0.057	8.797	0.111	0.103	0.112	0.119	0.148	0.188	0.191	0.162	0.133	2.651	2.958	2.353	3.007	1.85	1.05	0.751	0.331	0.527	0.245	23.493	0.333	0.224	0.33	0.296	0.405	0.604	0.683	0.621	0.499	8.812	1.38	1.323	1.315	0.834	0.375	0.186	0.151	0.153	0.082	10.272	0.132	0.118	0.133	0.138	0.174	0.231	0.248	0.211	0.172	3.329	4.029	2.782	3.966	2.351	1.413	1.155	0.401	0.791	0.326	30.902	0.476	0.269	0.447	0.372	0.524	0.822	0.921	0.891	0.694	11.999	8.943	7.099	7.945	4.919	2.414	1.298	1.149	1.009	0.741	62.444	0.919	0.648	0.834	0.843	1.067	1.431	1.641	1.255	1.213	21.115	23.327	0.672	0.726	2.057	1.842	1.285	1.354	1.501	1.224	1.124	0.741	23.533	0.131	0.094	0.069	0.047	0.046	0.033	0.045	0.025	0.131	1.03	0.819	0.633	0.5	0.43	0.343	0.282	0.238	8.709	0.152	0.124	0.083	0.048	0.058	0.056	0.056	0.054	0.152	1.016	0.732	0.593	0.518	0.476	0.406	0.299	0.2	8.725	0.073	0.046	0.031	0.024	0.022	0.017	0.021	0.013	0.073	2.064	1.83	1.316	1.357	1.468	1.22	1.065	0.718	23.3	0.123	0.083	0.062	0.041	0.041	0.033	0.04	0.03	0.123	1.122	0.822	0.66	0.601	0.569	0.501	0.382	0.258	10.203	0.073	0.052	0.035	0.024	0.025	0.017	0.024	0.012	0.073	2.465	2.41	1.62	1.736	2.002	1.59	1.505	0.992	30.379	0.158	0.137	0.101	0.068	0.067	0.049	0.065	0.035	0.158	5.989	4.728	3.708	3.545	3.427	3.11	2.21	1.708	59.291	0.487	0.345	0.232	0.134	0.163	0.202	0.157	0.195	0.487
ZINC00118570	62.732	0.903	4.449	7.387	3	2.17	2.29	1.851	0.554	0.339	0.094	0.038	0	17.673	0.475	0.26	0.346	0.525	0.474	0.415	0.426	0.663	0.659	9	1.208	1.071	0.735	0.307	0.086	0.015	0.002	0	0	5.64	0.11	0.105	0.104	0.09	0.078	0.091	0.129	0.129	0.068	1.736	1.186	1.178	0.932	0.445	0.135	0.046	0.01	0.003	0	6.682	0.121	0.125	0.14	0.135	0.113	0.117	0.166	0.193	0.135	2.5	2.849	2.145	2.269	1.738	0.529	0.321	0.085	0.034	0	17.093	0.438	0.254	0.341	0.493	0.449	0.397	0.411	0.631	0.617	8.522	1.295	1.285	1.089	0.575	0.177	0.071	0.018	0.006	0	7.739	0.146	0.142	0.165	0.175	0.147	0.142	0.195	0.244	0.189	3.158	3.973	2.519	2.824	2.489	0.731	0.487	0.133	0.056	0	22.452	0.657	0.304	0.425	0.69	0.637	0.563	0.529	0.859	0.89	11.826	7.158	6.572	6.26	3.298	1.096	0.545	0.113	0.041	0	43.008	0.859	0.738	0.921	0.999	0.925	0.87	1.044	1.405	1.16	18.299	18.258	0.666	0.752	1.974	1.546	1.538	1.047	0.807	0.698	0.77	0.577	18.639	0.167	0.08	0.1	0.061	0.05	0.05	0.065	0.046	0.167	0.93	0.614	0.418	0.273	0.242	0.234	0.178	0.081	5.979	0.108	0.048	0.036	0.03	0.026	0.023	0.021	0.014	0.108	1.047	0.723	0.516	0.33	0.285	0.289	0.249	0.14	7.269	0.07	0.048	0.036	0.021	0.026	0.023	0.015	0.011	0.07	1.944	1.534	1.475	1.017	0.792	0.679	0.737	0.543	18.108	0.157	0.088	0.088	0.054	0.049	0.047	0.058	0.041	0.157	1.154	0.817	0.612	0.391	0.325	0.334	0.305	0.187	8.423	0.07	0.048	0.036	0.021	0.026	0.023	0.015	0.011	0.07	2.292	1.865	1.981	1.375	1.072	0.863	0.988	0.763	23.395	0.202	0.125	0.145	0.089	0.072	0.061	0.095	0.067	0.202	5.817	4.382	3.402	2.439	1.962	1.784	1.72	1.098	46.264	0.556	0.301	0.155	0.153	0.134	0.115	0.108	0.076	0.556
ZINC00118570	62.732	0.903	4.45	7.398	3	2.174	2.296	1.851	0.553	0.338	0.094	0.038	0	17.688	0.475	0.261	0.348	0.524	0.473	0.414	0.426	0.662	0.66	9	1.214	1.075	0.737	0.306	0.085	0.015	0.002	0	0	5.652	0.111	0.106	0.105	0.09	0.079	0.092	0.13	0.13	0.068	1.75	1.19	1.181	0.934	0.444	0.134	0.046	0.01	0.003	0	6.693	0.121	0.126	0.14	0.136	0.113	0.118	0.167	0.194	0.136	2.51	2.851	2.15	2.276	1.738	0.528	0.32	0.084	0.034	0	17.111	0.438	0.256	0.343	0.493	0.448	0.397	0.412	0.631	0.617	8.527	1.298	1.288	1.092	0.575	0.177	0.071	0.018	0.006	0	7.749	0.146	0.143	0.166	0.176	0.147	0.142	0.195	0.245	0.19	3.165	3.973	2.524	2.833	2.489	0.729	0.485	0.133	0.056	0	22.472	0.656	0.306	0.427	0.689	0.635	0.562	0.529	0.857	0.89	11.824	7.184	6.589	6.279	3.298	1.091	0.542	0.112	0.043	0	43.092	0.864	0.742	0.927	1.001	0.927	0.873	1.048	1.409	1.163	18.362	18.259	0.665	0.751	1.974	1.546	1.534	1.044	0.806	0.698	0.767	0.577	18.624	0.166	0.083	0.099	0.06	0.049	0.049	0.062	0.046	0.166	0.93	0.614	0.418	0.274	0.244	0.235	0.179	0.081	5.992	0.108	0.047	0.036	0.03	0.025	0.023	0.021	0.015	0.108	1.047	0.723	0.515	0.33	0.286	0.29	0.249	0.14	7.276	0.071	0.047	0.036	0.021	0.025	0.023	0.015	0.011	0.071	1.945	1.534	1.472	1.015	0.791	0.68	0.736	0.543	18.098	0.157	0.091	0.088	0.054	0.048	0.046	0.055	0.041	0.157	1.154	0.817	0.611	0.391	0.326	0.335	0.305	0.187	8.425	0.071	0.047	0.036	0.021	0.025	0.023	0.015	0.011	0.071	2.293	1.866	1.977	1.37	1.07	0.863	0.984	0.763	23.373	0.201	0.129	0.144	0.088	0.071	0.059	0.091	0.067	0.201	5.818	4.384	3.398	2.439	1.966	1.79	1.723	1.101	46.294	0.555	0.3	0.156	0.153	0.133	0.116	0.108	0.077	0.555
ZINC00118570	62.732	0.903	4.438	7.292	3	2.173	2.299	1.859	0.54	0.32	0.09	0.028	0	17.619	0.48	0.263	0.346	0.519	0.465	0.41	0.43	0.669	0.661	9	1.209	1.075	0.738	0.304	0.079	0.014	0.002	0	0	5.634	0.112	0.106	0.103	0.088	0.078	0.092	0.129	0.129	0.068	1.74	1.188	1.179	0.937	0.445	0.128	0.043	0.009	0.002	0	6.673	0.122	0.126	0.139	0.133	0.112	0.118	0.167	0.194	0.136	2.503	2.85	2.149	2.279	1.743	0.514	0.302	0.081	0.025	0	17.037	0.443	0.257	0.341	0.486	0.44	0.393	0.416	0.636	0.618	8.523	1.296	1.287	1.095	0.577	0.171	0.066	0.017	0.004	0	7.729	0.148	0.143	0.164	0.173	0.145	0.142	0.197	0.245	0.19	3.16	3.973	2.523	2.837	2.498	0.712	0.46	0.128	0.041	0	22.37	0.663	0.308	0.425	0.682	0.623	0.555	0.535	0.867	0.892	11.824	7.17	6.598	6.295	3.29	1.045	0.513	0.106	0.028	0	42.918	0.867	0.746	0.92	0.982	0.912	0.874	1.056	1.412	1.162	18.327	18.095	0.66	0.748	1.969	1.536	1.521	1.025	0.793	0.692	0.765	0.574	18.477	0.173	0.081	0.097	0.061	0.048	0.05	0.065	0.045	0.173	0.927	0.607	0.411	0.27	0.241	0.232	0.177	0.081	5.933	0.109	0.047	0.035	0.03	0.026	0.023	0.02	0.014	0.109	1.043	0.717	0.509	0.325	0.283	0.288	0.247	0.139	7.216	0.071	0.047	0.035	0.021	0.026	0.023	0.015	0.011	0.071	1.94	1.523	1.458	0.995	0.778	0.674	0.733	0.54	17.947	0.163	0.089	0.086	0.054	0.049	0.047	0.057	0.04	0.163	1.15	0.81	0.605	0.385	0.322	0.332	0.303	0.186	8.361	0.07	0.047	0.035	0.021	0.026	0.023	0.015	0.011	0.07	2.286	1.854	1.96	1.344	1.051	0.855	0.981	0.758	23.177	0.209	0.127	0.141	0.089	0.07	0.061	0.094	0.066	0.209	5.811	4.351	3.35	2.391	1.942	1.774	1.709	1.093	45.902	0.563	0.313	0.155	0.153	0.135	0.113	0.105	0.075	0.563
ZINC00118570	64.732	0.932	4.436	7.282	3	2.174	2.305	1.863	0.54	0.313	0.09	0.028	0	17.626	0.48	0.263	0.347	0.518	0.463	0.409	0.43	0.666	0.661	9	1.212	1.078	0.744	0.305	0.077	0.013	0.002	0	0	5.651	0.112	0.107	0.103	0.088	0.079	0.093	0.129	0.129	0.069	1.744	1.188	1.181	0.94	0.446	0.126	0.041	0.009	0.002	0	6.679	0.123	0.127	0.139	0.133	0.112	0.119	0.167	0.193	0.136	2.504	2.851	2.151	2.287	1.746	0.512	0.296	0.081	0.025	0	17.047	0.444	0.258	0.342	0.486	0.438	0.393	0.416	0.634	0.618	8.526	1.296	1.287	1.097	0.579	0.169	0.064	0.017	0.004	0	7.732	0.148	0.143	0.164	0.172	0.144	0.142	0.196	0.245	0.19	3.16	3.974	2.524	2.847	2.502	0.711	0.451	0.127	0.041	0	22.382	0.664	0.309	0.427	0.681	0.621	0.554	0.536	0.864	0.892	11.828	7.19	6.612	6.333	3.293	1.031	0.5	0.106	0.028	0	42.999	0.872	0.75	0.925	0.979	0.911	0.879	1.06	1.409	1.163	18.365	18.048	0.658	0.747	1.968	1.537	1.518	1.023	0.79	0.687	0.757	0.57	18.429	0.177	0.084	0.096	0.061	0.048	0.049	0.062	0.045	0.177	0.928	0.607	0.411	0.269	0.24	0.23	0.175	0.08	5.924	0.109	0.048	0.036	0.03	0.025	0.023	0.02	0.014	0.109	1.043	0.717	0.508	0.324	0.281	0.285	0.245	0.139	7.2	0.071	0.048	0.036	0.022	0.025	0.023	0.015	0.011	0.071	1.939	1.525	1.454	0.993	0.776	0.67	0.726	0.537	17.903	0.167	0.092	0.085	0.054	0.05	0.046	0.055	0.04	0.167	1.149	0.81	0.604	0.385	0.32	0.329	0.3	0.185	8.34	0.07	0.048	0.036	0.022	0.025	0.023	0.015	0.011	0.07	2.286	1.857	1.954	1.34	1.048	0.85	0.972	0.753	23.119	0.214	0.131	0.14	0.089	0.071	0.059	0.091	0.066	0.214	5.816	4.361	3.343	2.387	1.939	1.762	1.695	1.087	45.833	0.561	0.318	0.156	0.153	0.136	0.109	0.105	0.075	0.561
ZINC00118570	62.732	0.903	4.443	7.354	3	2.169	2.299	1.858	0.542	0.327	0.094	0.03	0	17.636	0.478	0.261	0.347	0.521	0.468	0.413	0.427	0.663	0.662	9	1.209	1.073	0.738	0.305	0.081	0.014	0.002	0	0	5.634	0.111	0.106	0.104	0.089	0.078	0.092	0.128	0.129	0.068	1.737	1.185	1.177	0.936	0.445	0.13	0.044	0.01	0.002	0	6.672	0.121	0.125	0.139	0.134	0.112	0.118	0.166	0.193	0.136	2.497	2.85	2.145	2.279	1.743	0.517	0.31	0.084	0.026	0	17.058	0.441	0.255	0.342	0.489	0.443	0.396	0.413	0.631	0.619	8.525	1.293	1.284	1.093	0.577	0.172	0.068	0.017	0.004	0	7.727	0.146	0.142	0.165	0.174	0.145	0.142	0.195	0.244	0.19	3.153	3.975	2.518	2.838	2.497	0.715	0.471	0.132	0.043	0	22.403	0.661	0.305	0.426	0.685	0.628	0.56	0.532	0.86	0.893	11.832	7.176	6.581	6.298	3.295	1.059	0.526	0.11	0.03	0	42.975	0.864	0.74	0.925	0.99	0.919	0.876	1.05	1.404	1.164	18.331	18.157	0.662	0.748	1.965	1.543	1.528	1.037	0.802	0.693	0.761	0.574	18.535	0.168	0.085	0.096	0.061	0.048	0.048	0.062	0.045	0.168	0.928	0.61	0.416	0.273	0.242	0.232	0.176	0.081	5.956	0.108	0.048	0.035	0.03	0.025	0.022	0.02	0.014	0.108	1.043	0.72	0.513	0.328	0.284	0.287	0.247	0.139	7.236	0.07	0.048	0.035	0.021	0.025	0.022	0.015	0.011	0.07	1.936	1.531	1.466	1.008	0.788	0.675	0.729	0.54	18.009	0.159	0.093	0.085	0.054	0.049	0.045	0.055	0.04	0.159	1.149	0.814	0.609	0.389	0.324	0.331	0.302	0.186	8.381	0.07	0.048	0.035	0.021	0.025	0.022	0.015	0.011	0.07	2.282	1.863	1.969	1.36	1.065	0.858	0.977	0.758	23.263	0.203	0.132	0.14	0.089	0.07	0.058	0.09	0.065	0.203	5.803	4.374	3.38	2.423	1.959	1.775	1.704	1.093	46.076	0.557	0.307	0.157	0.155	0.134	0.113	0.105	0.075	0.557
