ZINC03815350	117.851	0.876	5.021	4.765	3	2.277	2.873	2.443	1.263	0.854	0.647	0.735	0.573	27.645	0.326	0.196	0.31	0.409	0.306	0.259	0.257	0.44	0.497	9	4.685	1.693	1.721	1.026	0.612	0.554	0.362	0.248	0.08	17.426	0.77	0.151	0.205	0.244	0.546	0.182	0.181	0.239	0.107	6.015	1.603	1.375	1.351	0.923	0.521	0.367	0.274	0.226	0.12	12.133	0.173	0.114	0.145	0.16	0.166	0.108	0.124	0.175	0.141	3.57	3.157	2.323	2.913	2.5	1.343	0.942	0.674	0.756	0.571	28.445	0.358	0.2	0.313	0.423	0.349	0.295	0.268	0.466	0.505	9.348	1.812	1.495	1.53	1.095	0.574	0.382	0.314	0.305	0.181	13.909	0.212	0.129	0.17	0.2	0.202	0.123	0.14	0.222	0.194	4.376	3.933	2.64	3.597	3.197	1.64	1.127	0.842	0.964	0.79	35.346	0.438	0.228	0.386	0.536	0.397	0.342	0.324	0.567	0.656	11.714	14.855	7.55	8.785	7.078	4.994	4.288	2.182	2.165	1.287	93.859	1.907	0.646	0.955	1.269	1.73	1.452	0.897	1.516	1.304	31.161	22.626	0.531	0.621	1.98	1.775	1.601	1.052	0.86	0.751	0.856	0.74	22.831	0.127	0.071	0.069	0.04	0.035	0.021	0.03	0.031	0.127	1.285	1.048	0.901	1.014	0.639	0.471	0.452	0.213	13.662	0.202	0.152	0.086	0.317	0.095	0.061	0.071	0.017	0.317	1.125	0.851	0.685	0.524	0.398	0.351	0.341	0.244	10.317	0.075	0.056	0.032	0.043	0.019	0.023	0.026	0.01	0.075	1.998	1.794	1.635	1.14	0.956	0.784	0.895	0.748	23.509	0.119	0.065	0.082	0.058	0.041	0.026	0.035	0.037	0.119	1.236	0.957	0.79	0.587	0.423	0.39	0.412	0.313	11.766	0.085	0.064	0.036	0.056	0.016	0.026	0.03	0.015	0.085	2.305	2.209	2.066	1.344	1.116	0.953	1.11	0.961	28.829	0.153	0.103	0.096	0.059	0.048	0.026	0.041	0.043	0.153	6.207	5.32	4.816	4.648	4.531	2.654	2.846	1.997	76.414	0.469	0.424	0.284	0.615	0.694	0.154	0.196	0.127	0.694
ZINC03815309	124.127	0.881	5.071	4.552	3	2.195	2.732	2.145	1.468	1.058	0.835	0.739	0.427	28.522	0.32	0.184	0.288	0.332	0.354	0.332	0.315	0.401	0.308	9	4.62	1.626	1.667	1.068	0.57	0.404	0.268	0.217	0.092	17.211	0.748	0.139	0.196	0.249	0.549	0.226	0.2	0.125	0.045	5.776	1.542	1.289	1.247	0.916	0.559	0.363	0.266	0.201	0.106	12.037	0.164	0.102	0.13	0.159	0.182	0.125	0.128	0.128	0.065	3.394	3.182	2.259	2.827	2.257	1.574	1.048	0.821	0.757	0.409	29.471	0.353	0.189	0.296	0.357	0.401	0.364	0.325	0.434	0.288	9.405	1.743	1.394	1.384	1.05	0.629	0.432	0.324	0.261	0.138	13.819	0.201	0.116	0.149	0.19	0.22	0.145	0.149	0.177	0.087	4.161	3.944	2.546	3.473	2.711	1.909	1.37	1.098	1.004	0.56	36.464	0.432	0.215	0.367	0.418	0.458	0.44	0.412	0.529	0.418	11.753	15.534	7.413	8.615	7.427	5.756	3.02	2.053	2.133	0.91	96.605	1.933	0.61	0.902	1.257	1.897	1.702	1.092	1.372	0.56	31.67	22.196	0.503	0.591	1.935	1.746	1.433	1.235	1.015	0.807	0.719	0.5	22.644	0.131	0.08	0.072	0.039	0.038	0.025	0.03	0.022	0.131	1.237	1.048	0.95	1.033	0.676	0.458	0.3	0.138	13.455	0.215	0.159	0.086	0.312	0.114	0.075	0.032	0.012	0.312	1.068	0.82	0.712	0.57	0.408	0.327	0.258	0.152	10.039	0.079	0.059	0.032	0.043	0.023	0.028	0.01	0.009	0.079	1.966	1.794	1.506	1.334	1.081	0.835	0.766	0.483	23.481	0.124	0.071	0.086	0.057	0.049	0.032	0.036	0.02	0.124	1.17	0.902	0.796	0.649	0.453	0.371	0.322	0.183	11.372	0.09	0.067	0.036	0.055	0.016	0.031	0.014	0.009	0.09	2.251	2.205	1.774	1.583	1.322	1.057	0.944	0.653	28.582	0.159	0.117	0.1	0.057	0.055	0.03	0.042	0.033	0.159	6.153	5.349	5.079	5.184	4.67	2.751	2.479	1.162	77.383	0.499	0.443	0.387	0.605	0.834	0.208	0.125	0.075	0.834
ZINC03815223	122.127	0.867	5.086	4.614	3	2.231	2.819	2.19	1.452	0.962	0.746	0.784	0.389	28.32	0.313	0.186	0.287	0.311	0.327	0.318	0.338	0.418	0.303	9	4.379	1.607	1.631	1.031	0.538	0.42	0.296	0.205	0.066	17.043	0.653	0.131	0.18	0.228	0.488	0.223	0.197	0.126	0.049	5.454	1.524	1.3	1.263	0.917	0.528	0.341	0.271	0.2	0.087	11.966	0.152	0.1	0.123	0.147	0.169	0.127	0.131	0.128	0.068	3.35	3.165	2.291	2.907	2.273	1.54	0.969	0.75	0.787	0.368	29.215	0.34	0.189	0.293	0.333	0.372	0.351	0.347	0.445	0.287	9.358	1.715	1.406	1.41	1.068	0.606	0.394	0.323	0.269	0.124	13.763	0.186	0.114	0.143	0.175	0.201	0.144	0.155	0.177	0.089	4.096	3.941	2.587	3.587	2.76	1.895	1.26	0.97	1.065	0.514	36.186	0.423	0.217	0.367	0.393	0.424	0.417	0.442	0.555	0.41	11.744	15.271	7.493	8.698	7.248	5.571	2.964	2.105	2.076	0.741	95.988	1.773	0.602	0.866	1.161	1.751	1.673	1.141	1.356	0.59	31.057	22.413	0.507	0.587	1.961	1.758	1.408	1.212	1.012	0.849	0.772	0.496	22.793	0.13	0.082	0.07	0.04	0.038	0.026	0.03	0.022	0.13	1.221	1.019	0.926	1.014	0.685	0.468	0.306	0.143	13.32	0.208	0.155	0.083	0.287	0.114	0.073	0.03	0.012	0.287	1.073	0.811	0.698	0.567	0.422	0.341	0.265	0.158	10.071	0.077	0.057	0.031	0.039	0.023	0.027	0.01	0.01	0.077	1.988	1.801	1.475	1.312	1.086	0.877	0.81	0.487	23.604	0.123	0.073	0.083	0.053	0.049	0.031	0.036	0.02	0.123	1.176	0.895	0.778	0.637	0.462	0.388	0.331	0.188	11.389	0.087	0.065	0.035	0.051	0.016	0.031	0.014	0.01	0.087	2.282	2.225	1.743	1.553	1.31	1.109	1.019	0.649	28.762	0.157	0.119	0.097	0.059	0.056	0.038	0.042	0.033	0.157	6.203	5.312	4.951	5.137	4.725	2.916	2.511	1.217	77.607	0.482	0.431	0.399	0.557	0.833	0.203	0.123	0.084	0.833
ZINC02047503	121.372	0.862	5.092	4.624	3	2.227	2.788	2.434	1.514	0.76	0.719	0.755	0.361	28.355	0.311	0.183	0.277	0.341	0.354	0.314	0.319	0.393	0.301	9	4.341	1.593	1.641	1.071	0.568	0.489	0.324	0.208	0.062	17.091	0.638	0.129	0.178	0.225	0.479	0.221	0.192	0.125	0.05	5.4	1.52	1.312	1.306	0.948	0.51	0.339	0.278	0.2	0.08	12.049	0.149	0.1	0.126	0.15	0.168	0.122	0.126	0.126	0.07	3.338	3.163	2.293	2.856	2.488	1.63	0.813	0.737	0.768	0.339	29.288	0.337	0.187	0.282	0.356	0.394	0.349	0.33	0.423	0.283	9.353	1.708	1.42	1.469	1.112	0.562	0.36	0.323	0.267	0.114	13.798	0.183	0.113	0.146	0.182	0.202	0.139	0.147	0.172	0.091	4.08	3.941	2.588	3.481	3.087	2.037	0.981	0.93	1.024	0.478	36.212	0.421	0.214	0.348	0.431	0.462	0.415	0.419	0.519	0.404	11.744	16.669	7.667	8.997	8.004	6.209	3.348	2.275	2.17	0.66	101.372	1.84	0.61	0.882	1.193	1.798	1.704	1.121	1.34	0.583	32.424	22.531	0.509	0.587	1.96	1.718	1.534	1.294	0.943	0.82	0.738	0.495	22.921	0.129	0.081	0.069	0.04	0.032	0.024	0.029	0.022	0.129	1.211	1.014	0.924	1.007	0.685	0.461	0.307	0.142	13.265	0.205	0.153	0.081	0.284	0.113	0.071	0.028	0.012	0.284	1.079	0.83	0.714	0.564	0.41	0.332	0.265	0.16	10.12	0.076	0.056	0.03	0.039	0.022	0.026	0.01	0.01	0.076	2	1.753	1.575	1.389	1.029	0.852	0.783	0.481	23.713	0.122	0.072	0.082	0.052	0.048	0.031	0.035	0.02	0.122	1.18	0.924	0.81	0.635	0.441	0.374	0.327	0.191	11.463	0.086	0.064	0.034	0.05	0.016	0.03	0.014	0.01	0.086	2.292	2.136	1.906	1.682	1.22	1.075	0.973	0.639	28.912	0.156	0.119	0.095	0.059	0.044	0.031	0.041	0.032	0.156	6.428	5.429	5.163	5.383	4.802	2.885	2.57	1.206	80.471	0.49	0.425	0.395	0.55	0.827	0.199	0.121	0.087	0.827
ZINC03815370	126.127	0.895	5.079	4.61	3	2.25	2.839	2.249	1.35	0.883	0.789	0.751	0.385	28.679	0.318	0.185	0.281	0.326	0.323	0.314	0.339	0.386	0.272	9	4.581	1.642	1.669	1.03	0.547	0.55	0.386	0.233	0.107	17.595	0.735	0.138	0.19	0.24	0.539	0.211	0.177	0.12	0.053	5.747	1.571	1.339	1.313	0.924	0.513	0.371	0.312	0.216	0.098	12.366	0.164	0.105	0.13	0.153	0.176	0.127	0.123	0.118	0.066	3.465	3.156	2.299	2.903	2.314	1.434	0.921	0.798	0.777	0.371	29.504	0.347	0.188	0.285	0.347	0.368	0.347	0.343	0.411	0.257	9.337	1.78	1.458	1.48	1.092	0.582	0.404	0.362	0.286	0.125	14.218	0.202	0.119	0.151	0.185	0.211	0.147	0.147	0.161	0.084	4.267	3.919	2.593	3.56	2.838	1.758	1.146	1.02	1.009	0.514	36.476	0.427	0.214	0.352	0.412	0.416	0.408	0.444	0.514	0.364	11.676	15.093	7.503	8.662	7.123	5.033	3.57	2.422	2.268	0.811	96.941	1.863	0.604	0.866	1.184	1.778	1.631	1.071	1.252	0.539	31.064	22.723	0.511	0.585	1.966	1.74	1.41	1.173	1.011	0.897	0.747	0.485	23	0.135	0.071	0.073	0.038	0.037	0.024	0.027	0.02	0.135	1.238	1.028	0.944	1.045	0.683	0.457	0.307	0.161	13.62	0.216	0.161	0.086	0.309	0.108	0.065	0.032	0.015	0.309	1.095	0.823	0.701	0.572	0.432	0.342	0.264	0.165	10.308	0.08	0.059	0.032	0.042	0.021	0.024	0.009	0.009	0.08	1.985	1.772	1.469	1.276	1.088	0.915	0.791	0.475	23.754	0.127	0.069	0.087	0.057	0.046	0.028	0.033	0.018	0.127	1.207	0.916	0.786	0.64	0.474	0.392	0.325	0.193	11.698	0.091	0.067	0.036	0.054	0.016	0.027	0.013	0.009	0.091	2.276	2.178	1.744	1.494	1.301	1.177	0.989	0.625	28.908	0.163	0.103	0.101	0.055	0.054	0.034	0.038	0.03	0.163	6.179	5.219	4.873	5.025	4.756	2.901	2.493	1.202	77.799	0.502	0.448	0.322	0.599	0.792	0.181	0.116	0.082	0.792
ZINC03815299	131.697	0.895	5.007	4.68	3	2.246	2.747	2.349	1.505	0.629	0.627	0.704	0.328	27.027	0.328	0.197	0.288	0.351	0.37	0.295	0.298	0.388	0.306	9	4.911	1.888	2.088	1.279	0.592	0.465	0.324	0.239	0.076	20.409	0.75	0.172	0.245	0.269	0.536	0.237	0.194	0.134	0.06	7.284	1.695	1.449	1.46	1.041	0.522	0.299	0.251	0.205	0.087	12.982	0.181	0.122	0.151	0.173	0.188	0.128	0.127	0.129	0.075	3.952	3.372	2.364	2.939	2.48	1.692	0.68	0.646	0.744	0.323	29.173	0.388	0.209	0.311	0.377	0.43	0.347	0.322	0.421	0.29	9.931	1.799	1.494	1.533	1.147	0.553	0.32	0.291	0.258	0.104	13.907	0.201	0.127	0.161	0.199	0.214	0.136	0.143	0.173	0.095	4.368	3.91	2.584	3.396	2.944	2.046	0.802	0.814	0.964	0.424	34.271	0.441	0.228	0.358	0.439	0.485	0.389	0.39	0.511	0.408	11.647	28.392	9.486	16.17	9.894	7.483	3.01	2.041	2.751	1.092	145.312	3.784	0.901	1.993	1.511	2.279	2.008	1.275	1.449	0.658	51.463	21.6	0.51	0.592	1.928	1.65	1.477	1.252	0.849	0.758	0.716	0.492	21.935	0.122	0.08	0.066	0.041	0.032	0.024	0.029	0.021	0.122	1.443	1.229	1.032	1.08	0.714	0.468	0.337	0.17	15.515	0.199	0.148	0.084	0.295	0.107	0.07	0.031	0.014	0.295	1.177	0.897	0.757	0.586	0.408	0.331	0.271	0.171	10.837	0.073	0.055	0.031	0.04	0.021	0.026	0.011	0.009	0.073	2.007	1.744	1.556	1.397	0.966	0.811	0.772	0.484	23.496	0.136	0.116	0.079	0.054	0.046	0.03	0.034	0.019	0.136	1.224	0.945	0.824	0.629	0.417	0.361	0.326	0.196	11.593	0.083	0.062	0.035	0.052	0.015	0.029	0.013	0.009	0.083	2.226	2.027	1.817	1.63	1.094	0.988	0.94	0.631	27.436	0.147	0.117	0.092	0.06	0.044	0.029	0.04	0.031	0.147	7.758	8.765	6.04	6.388	5.293	3.108	2.919	1.411	103.541	1.195	3.225	0.428	0.572	0.78	0.195	0.169	0.12	3.225
ZINC03815128	111.627	0.869	5.826	3.905	3	2.552	4.374	5.202	3.774	1.865	0.775	0.507	0.32	45.026	0.175	0.132	0.257	0.372	0.372	0.374	0.318	0.355	0.432	9	4.157	1.487	1.882	1.385	0.764	0.241	0.167	0.072	0.022	16.405	0.262	0.074	0.105	0.096	0.077	0.063	0.092	0.119	0.135	2.699	1.096	1.25	1.581	1.35	0.732	0.293	0.13	0.079	0.043	12.51	0.054	0.061	0.087	0.096	0.087	0.078	0.083	0.101	0.1	2.257	2.924	2.599	4.431	5.065	3.557	1.759	0.721	0.473	0.297	43.769	0.169	0.134	0.261	0.362	0.355	0.357	0.308	0.344	0.417	8.711	1.28	1.364	1.857	1.792	1.069	0.457	0.198	0.125	0.075	15.91	0.067	0.068	0.104	0.127	0.118	0.105	0.104	0.131	0.136	2.957	4.073	3.096	5.687	6.976	5.154	2.635	1.073	0.713	0.45	60.192	0.241	0.161	0.337	0.5	0.5	0.517	0.432	0.472	0.588	12.138	5.986	5.493	8.85	8.717	5.569	2.683	1.074	0.693	0.424	77.314	0.339	0.286	0.521	0.625	0.593	0.577	0.532	0.598	0.737	15.158	39.939	0.598	0.631	2.238	2.518	2.82	2.365	1.812	1.313	1.241	1.21	38.9	0.087	0.054	0.037	0.026	0.029	0.014	0.014	0.012	0.087	1.058	0.946	0.696	0.47	0.329	0.357	0.362	0.336	10.952	0.183	0.148	0.091	0.058	0.041	0.069	0.06	0.055	0.183	1.002	0.883	0.765	0.553	0.405	0.353	0.345	0.292	11.05	0.038	0.029	0.018	0.011	0.009	0.009	0.012	0.007	0.038	2.259	2.539	2.749	2.256	1.733	1.269	1.197	1.167	37.907	0.082	0.056	0.033	0.023	0.026	0.015	0.012	0.013	0.082	1.117	1.036	0.977	0.735	0.53	0.442	0.441	0.387	13.784	0.048	0.039	0.024	0.015	0.011	0.01	0.016	0.008	0.048	2.737	3.28	3.777	3.191	2.494	1.768	1.652	1.637	51.702	0.105	0.079	0.054	0.038	0.042	0.021	0.02	0.018	0.105	4.618	4.967	4.759	3.746	2.818	2.192	2.04	2.02	67.038	0.264	0.156	0.087	0.077	0.049	0.062	0.037	0.07	0.264
ZINC03815114	107.627	0.838	5.318	4.149	3	2.444	3.576	3.284	2.208	1.268	0.613	0.235	0.124	32.451	0.259	0.18	0.312	0.355	0.373	0.302	0.177	0.194	0.262	9	1.261	1.248	1.293	0.926	0.478	0.232	0.081	0.028	0.013	9.93	0.074	0.074	0.084	0.07	0.048	0.041	0.055	0.073	0.075	1.797	1.147	1.275	1.38	1.049	0.578	0.293	0.121	0.049	0.028	10.949	0.073	0.083	0.1	0.099	0.08	0.06	0.061	0.081	0.095	2.428	2.901	2.462	3.604	3.245	2.123	1.237	0.59	0.235	0.122	31.909	0.243	0.179	0.31	0.344	0.348	0.284	0.171	0.197	0.259	8.655	1.233	1.36	1.522	1.217	0.708	0.364	0.16	0.063	0.038	12.518	0.085	0.092	0.116	0.124	0.109	0.08	0.07	0.089	0.112	3.013	4.019	2.888	4.619	4.344	2.956	1.761	0.85	0.336	0.17	42.572	0.356	0.214	0.411	0.466	0.499	0.421	0.231	0.253	0.333	11.966	6.989	6.666	8.856	7.466	4.417	2.615	1.144	0.522	0.262	73.372	0.495	0.458	0.681	0.688	0.602	0.503	0.394	0.531	0.648	17.505	26.962	0.522	0.601	2.174	2.168	1.933	1.609	1.059	0.632	0.542	0.535	26.6	0.111	0.081	0.053	0.041	0.031	0.02	0.022	0.016	0.111	1.002	0.736	0.502	0.292	0.217	0.208	0.201	0.169	7.697	0.071	0.035	0.023	0.017	0.013	0.013	0.012	0.012	0.071	1.058	0.805	0.62	0.398	0.268	0.225	0.22	0.2	9.008	0.047	0.03	0.023	0.016	0.013	0.012	0.011	0.008	0.047	2.181	2.184	1.898	1.525	1.02	0.621	0.554	0.538	26.159	0.104	0.072	0.047	0.037	0.027	0.019	0.02	0.014	0.104	1.149	0.894	0.734	0.508	0.328	0.253	0.239	0.229	10.434	0.047	0.03	0.023	0.016	0.013	0.012	0.011	0.008	0.047	2.586	2.82	2.525	2.144	1.455	0.826	0.715	0.693	34.562	0.134	0.118	0.077	0.06	0.045	0.026	0.032	0.023	0.134	5.691	5.122	4.069	2.892	2.076	1.471	1.476	1.372	58.62	0.365	0.234	0.128	0.086	0.068	0.068	0.061	0.064	0.365
ZINC03815099	102.117	0.795	5.848	3.569	3	2.5	4.205	4.799	3.741	1.93	1.171	0.969	0.619	46.444	0.175	0.133	0.255	0.344	0.367	0.337	0.259	0.279	0.37	9	1.067	1.067	1.105	0.745	0.341	0.183	0.112	0.051	0.022	8.52	0.05	0.051	0.059	0.052	0.042	0.038	0.045	0.056	0.058	1.345	0.966	1.144	1.366	1.15	0.66	0.338	0.221	0.14	0.075	11.656	0.047	0.057	0.075	0.082	0.073	0.061	0.06	0.076	0.086	1.999	2.882	2.525	4.207	4.624	3.483	1.811	1.098	0.897	0.571	44.614	0.166	0.134	0.255	0.331	0.343	0.318	0.248	0.271	0.354	8.593	1.067	1.25	1.592	1.491	0.95	0.478	0.312	0.218	0.123	14.67	0.054	0.063	0.089	0.106	0.102	0.084	0.076	0.093	0.113	2.605	4.099	3.036	5.508	6.45	5.138	2.693	1.606	1.355	0.884	62.443	0.243	0.161	0.338	0.462	0.497	0.471	0.354	0.376	0.5	12.221	5.582	5.343	8.054	7.755	5.146	2.743	1.651	1.269	0.796	75.827	0.314	0.288	0.489	0.555	0.527	0.495	0.411	0.475	0.604	14.324	38.817	0.565	0.608	2.24	2.505	2.705	2.38	1.744	1.25	1.165	1.156	38.429	0.091	0.054	0.038	0.027	0.027	0.023	0.017	0.013	0.091	0.836	0.639	0.466	0.308	0.244	0.224	0.213	0.182	7.33	0.069	0.034	0.022	0.013	0.012	0.01	0.01	0.013	0.069	0.95	0.799	0.684	0.498	0.357	0.307	0.3	0.27	10.043	0.041	0.027	0.019	0.01	0.009	0.008	0.008	0.007	0.041	2.248	2.5	2.608	2.241	1.657	1.198	1.12	1.104	37.095	0.086	0.058	0.034	0.024	0.024	0.02	0.015	0.013	0.086	1.065	0.937	0.872	0.673	0.472	0.387	0.377	0.352	12.538	0.041	0.027	0.019	0.01	0.009	0.008	0.008	0.007	0.041	2.739	3.29	3.621	3.23	2.417	1.694	1.569	1.561	51.328	0.11	0.079	0.056	0.04	0.039	0.033	0.025	0.019	0.11	4.637	4.73	4.394	3.502	2.666	1.987	1.884	1.845	63.906	0.272	0.163	0.089	0.052	0.057	0.047	0.034	0.071	0.272
ZINC03815074	115.627	0.901	5.224	4.326	3	2.318	3.223	3.291	1.963	1.257	0.557	0.15	0.102	30.715	0.278	0.177	0.301	0.412	0.371	0.307	0.184	0.234	0.295	9	9.363	2.022	2.478	1.579	0.642	0.193	0.041	0.011	0.007	24.501	1.555	0.178	0.241	0.202	0.14	0.079	0.147	0.25	0.309	6.541	1.444	1.383	1.543	1.15	0.559	0.256	0.081	0.026	0.019	12.013	0.131	0.102	0.131	0.128	0.092	0.07	0.081	0.117	0.126	3.072	2.999	2.374	3.331	3.314	1.905	1.223	0.529	0.151	0.099	30.795	0.278	0.181	0.309	0.407	0.353	0.292	0.184	0.241	0.305	8.928	1.758	1.485	1.719	1.392	0.692	0.333	0.119	0.036	0.028	14.236	0.185	0.115	0.153	0.169	0.128	0.094	0.091	0.137	0.156	3.943	3.957	2.714	4.066	4.356	2.6	1.764	0.79	0.216	0.141	39.892	0.372	0.207	0.384	0.544	0.495	0.426	0.234	0.299	0.381	11.776	8.319	6.852	9.216	7.926	4.142	2.469	0.907	0.325	0.201	76.129	0.759	0.512	0.806	0.868	0.671	0.55	0.499	0.694	0.867	20.561	25.292	0.527	0.606	2.041	2.015	1.993	1.505	1.033	0.618	0.564	0.531	25.304	0.096	0.067	0.065	0.04	0.035	0.021	0.023	0.017	0.096	1.417	1.201	0.81	0.499	0.295	0.357	0.397	0.379	12.759	0.398	0.269	0.172	0.132	0.061	0.096	0.096	0.113	0.398	1.105	0.869	0.662	0.405	0.278	0.247	0.247	0.215	9.556	0.077	0.052	0.033	0.026	0.015	0.013	0.019	0.015	0.077	2.074	2.071	1.978	1.445	1.002	0.617	0.578	0.543	25.273	0.09	0.06	0.057	0.035	0.031	0.019	0.021	0.02	0.09	1.195	0.969	0.808	0.519	0.344	0.278	0.279	0.254	11.193	0.104	0.07	0.045	0.034	0.016	0.014	0.025	0.02	0.104	2.414	2.582	2.622	2.004	1.418	0.8	0.737	0.692	32.682	0.115	0.098	0.094	0.058	0.051	0.025	0.034	0.025	0.115	5.686	5.303	4.326	2.894	2.088	1.584	1.587	1.471	60.112	0.401	0.245	0.147	0.109	0.073	0.102	0.08	0.12	0.401
ZINC03815065	105.627	0.823	5.791	3.742	3	2.387	3.938	4.464	2.841	1.545	0.887	0.747	0.668	43.977	0.18	0.128	0.259	0.388	0.381	0.362	0.297	0.323	0.35	9	4.824	1.373	1.555	0.978	0.45	0.289	0.406	0.202	0.147	16.365	0.377	0.073	0.105	0.101	0.083	0.06	0.086	0.096	0.095	2.76	1.063	1.142	1.333	1.04	0.537	0.268	0.203	0.16	0.147	11.776	0.056	0.059	0.085	0.094	0.083	0.071	0.071	0.08	0.078	2.151	2.893	2.407	3.945	4.301	2.664	1.462	0.84	0.712	0.637	42.527	0.171	0.128	0.259	0.374	0.359	0.344	0.286	0.31	0.335	8.627	1.29	1.278	1.618	1.418	0.773	0.388	0.292	0.236	0.204	15.221	0.074	0.068	0.105	0.13	0.118	0.1	0.093	0.108	0.11	2.929	4.075	2.88	5.129	6.061	3.883	2.187	1.202	1.023	0.914	58.956	0.247	0.154	0.339	0.523	0.512	0.502	0.404	0.437	0.477	12.149	5.637	4.934	7.585	7.093	4.072	2.242	1.378	1.166	1.076	73.73	0.319	0.26	0.494	0.619	0.57	0.547	0.491	0.522	0.558	14.464	38.272	0.589	0.629	2.152	2.467	2.812	2.32	1.732	1.264	1.193	1.127	38.281	0.077	0.048	0.038	0.029	0.029	0.018	0.016	0.013	0.077	0.999	0.899	0.658	0.45	0.305	0.328	0.312	0.284	10.324	0.211	0.158	0.112	0.084	0.048	0.08	0.064	0.059	0.211	0.947	0.835	0.721	0.513	0.37	0.32	0.304	0.272	10.415	0.041	0.031	0.022	0.016	0.01	0.01	0.012	0.007	0.041	2.156	2.469	2.72	2.197	1.652	1.216	1.146	1.081	37.076	0.073	0.044	0.033	0.025	0.026	0.016	0.014	0.013	0.073	1.076	1.001	0.948	0.701	0.496	0.409	0.398	0.365	13.278	0.055	0.041	0.029	0.022	0.012	0.011	0.017	0.008	0.055	2.618	3.218	3.774	3.135	2.391	1.706	1.609	1.524	50.985	0.093	0.07	0.055	0.042	0.042	0.027	0.023	0.019	0.093	4.302	4.711	4.577	3.499	2.682	2.063	1.906	1.811	64.027	0.199	0.129	0.074	0.055	0.048	0.071	0.04	0.052	0.199
ZINC03815091	113.627	0.885	5.781	3.568	3	2.342	3.825	4.652	3.118	1.637	1.211	1.036	0.893	44.285	0.184	0.128	0.257	0.399	0.354	0.296	0.26	0.319	0.394	9	6.525	1.488	1.837	1.179	0.402	0.147	0.123	0.104	0.054	17.586	0.748	0.095	0.128	0.103	0.076	0.054	0.099	0.137	0.168	3.582	1.111	1.161	1.416	1.152	0.577	0.282	0.22	0.179	0.13	11.85	0.069	0.062	0.09	0.093	0.072	0.06	0.068	0.091	0.101	2.235	2.889	2.355	3.785	4.462	2.923	1.521	1.139	0.964	0.839	42.433	0.179	0.129	0.254	0.381	0.336	0.282	0.249	0.309	0.382	8.623	1.396	1.315	1.747	1.594	0.851	0.411	0.317	0.26	0.207	15.66	0.098	0.073	0.115	0.132	0.104	0.084	0.087	0.121	0.14	3.103	4.077	2.835	4.892	6.24	4.287	2.264	1.679	1.432	1.261	59.315	0.252	0.155	0.331	0.54	0.486	0.413	0.351	0.427	0.532	12.154	5.63	4.819	7.253	7.436	4.424	2.215	1.742	1.411	1.259	71.793	0.372	0.265	0.488	0.632	0.538	0.456	0.435	0.542	0.685	14.612	35.689	0.544	0.591	2.122	2.415	2.849	2.218	1.546	1.178	1.148	1.073	35.918	0.075	0.045	0.038	0.028	0.023	0.017	0.017	0.014	0.075	1.037	0.925	0.646	0.419	0.276	0.315	0.34	0.334	10.257	0.293	0.193	0.104	0.081	0.049	0.091	0.073	0.076	0.293	0.95	0.841	0.703	0.471	0.334	0.3	0.3	0.265	9.876	0.057	0.037	0.02	0.016	0.009	0.011	0.014	0.01	0.057	2.118	2.377	2.727	2.105	1.468	1.124	1.101	1.032	34.565	0.072	0.046	0.036	0.025	0.02	0.016	0.015	0.015	0.072	1.094	1.037	0.947	0.649	0.452	0.388	0.393	0.36	12.805	0.076	0.05	0.027	0.021	0.013	0.013	0.019	0.014	0.076	2.595	3.105	3.831	3.036	2.129	1.584	1.545	1.452	47.786	0.103	0.066	0.055	0.041	0.033	0.025	0.024	0.021	0.103	4.202	4.444	4.512	3.371	2.355	1.867	1.842	1.764	59.109	0.165	0.145	0.091	0.05	0.061	0.081	0.045	0.068	0.165
